TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-13,SVCB,126,0.1384599310850711,1082.0,SVCB,10.315,0,10.0,7.0,13.0,11.0,0.5225,92.0,0.5048409603085512,1081.232730077598,0,10.82,0.136405
2026-08-13,SPBE,35,0.12400349943872477,1269.0,SPBE,125.4,0,,,,,,,,1270.5099733872755,0,126.9,
2026-08-13,SPBE,126,0.13759405990424303,1315.0,SPBE,125.4,0,,,,,,,,1314.4603427215782,0,131.5,
2026-08-13,SNGP,35,0.1568492964149193,43007.0,SNGSP,42.365,0,17.0,7.0,,,4.765384615384615,,,42922.77115036039,0,43.007,
2026-08-13,SNGP,126,0.1424271700432139,44500.0,SNGSP,42.365,0,17.0,7.0,,,4.765384615384615,,,44407.58566140324,0,44.5,
2026-08-13,SFIN,35,-0.27284565879393086,573.4,SFIN,588.6,0,,,,,,,,596.3494181305824,0,573.4,
2026-08-13,SFIN,126,-0.14636092418997543,559.6,SFIN,588.6,0,,,,,,,,616.978754167401,0,559.6,
2026-08-13,SNGR,35,0.1446392252911465,16771.0,SNGS,16.54,0,17.0,7.0,,,0.7153846153846154,,,16757.763125857684,0,16.771,
2026-08-13,SNGR,126,0.1348240495399021,17328.0,SNGS,16.54,0,17.0,7.0,,,0.7153846153846154,,,17337.459384860365,0,17.328,
2026-08-13,SIBN,35,0.13910764230270786,4830.0,SIBN,476.6,0,24.0,6.0,28.0,12.0,20.4925,,,4828.748431550044,0,483.0,
2026-08-13,SIBN,126,0.03263722639583247,4820.0,SIBN,476.6,0,24.0,6.0,28.0,12.0,20.4925,,,4995.787873533526,0,482.0,
2026-08-13,SBPR,217,0.13347928165186954,30214.0,SBERP,279.09,0,14.0,6.0,16.0,7.0,17.316666666666666,,,30240.03431142268,0,302.14,
2026-08-13,SBPR,308,0.13160397795638168,31187.0,SBERP,279.09,0,14.0,6.0,16.0,7.0,17.316666666666666,305.0,15.46316817544762,31289.14470746205,0,311.87,0.13547900000000002
2026-08-13,SBPR,35,0.15135104137374,28317.0,SBERP,279.09,0,14.0,6.0,16.0,7.0,17.316666666666666,,,28276.44565172685,0,283.17,
2026-08-13,SBPR,126,0.13881969117626328,29279.0,SBERP,279.09,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29254.604230475696,0,292.79,
2026-08-13,SBRF,217,0.13815040204236342,30247.0,SBER,278.62,0,14.0,6.0,16.0,7.0,17.316666666666666,,,30189.108745740043,0,302.47,
2026-08-13,SBRF,308,0.12975726746261582,31086.0,SBER,278.62,0,14.0,6.0,16.0,7.0,17.316666666666666,305.0,15.46316817544762,31236.452393110023,0,310.86,0.13547900000000002
2026-08-13,SBRF,35,0.14865295428372288,28262.0,SBER,278.62,0,14.0,6.0,16.0,7.0,17.316666666666666,,,28228.82685687103,0,282.62,
2026-08-13,SBRF,126,0.1385528015601986,29227.0,SBER,278.62,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29205.338172973377,0,292.27,
2026-08-13,SMLT,35,0.016264996427173876,385.0,SMLT,384.4,0,8.0,7.0,12.0,10.0,41.0,,,389.4609519697517,0,385.0,
2026-08-13,SMLT,126,0.07879969880015378,395.0,SMLT,384.4,0,8.0,7.0,12.0,10.0,41.0,60.0,40.09089803904189,402.93345752964484,0,395.0,0.136405
2026-08-13,SGZH,35,-0.35707584374950396,689.0,SGZH,0.713,0,30.0,12.0,1.0,6.0,0.53,,,722.3872496213137,0,0.689,
2026-08-13,SGZH,126,-0.24136532132242444,656.0,SGZH,0.713,0,30.0,12.0,1.0,6.0,0.53,,,747.3765744501477,0,0.656,
2026-08-13,T,35,0.15199681427241948,2723.0,T,268.36,0,20.0,5.0,25.0,11.0,4.564285714285714,,,2718.9318696826895,0,272.3,
2026-08-13,T,126,0.1481020896601822,2776.0,T,268.36,1,20.0,5.0,25.0,11.0,4.7,60.0,4.595785872768216,2812.987061983754,1,277.6,0.136405
2026-08-13,TRNF,35,0.16973635999456205,1053.0,TRNFP,1036.0,0,18.0,7.0,19.0,10.0,101.52142857142857,,,1049.6398185240969,0,1053.0,
2026-08-13,TRNF,126,0.1418691402992675,1088.0,TRNFP,1036.0,0,18.0,7.0,19.0,10.0,101.52142857142857,67.0,99.01102119122675,1085.949693029948,0,1088.0,0.136405
2026-08-13,TATP,35,0.13774334218001796,5411.0,TATNP,534.0,0,9.0,7.0,11.0,10.0,20.54241379310345,,,5410.3056282998805,0,541.1,
2026-08-13,TATP,126,0.10731169738652775,5333.0,TATNP,534.0,0,9.0,7.0,11.0,10.0,20.54241379310345,59.0,20.094430495707364,5597.462703455523,1,533.3,0.136405
2026-08-13,TATN,35,0.1517315272107096,55593.0,TATN,547.9,0,9.0,7.0,11.0,10.0,21.240357142857142,,,55511.35681171357,0,555.93,
2026-08-13,TATN,126,0.13458234479874157,55219.0,TATN,547.9,0,9.0,7.0,11.0,10.0,21.240357142857142,59.0,20.77715328928069,57431.64447983674,1,552.19,0.136405
2026-08-13,UPRO,35,0.15629285248080713,10420.0,UPRO,1.0265,0,3.0,7.0,16.0,12.0,0.13626875,,,10400.147429681325,0,1.042,
2026-08-13,UPRO,126,0.12022894614199814,10700.0,UPRO,1.0265,0,3.0,7.0,16.0,12.0,0.13626875,125.0,0.13004948055060273,10759.916601305422,0,1.07,0.136405
2026-08-13,VTBR,35,0.14541325541882846,5633.0,VTBR,55.55,0,10.0,7.0,17.0,6.0,8.386090909090909,,,5628.136285619071,0,56.33,
2026-08-13,VTBR,126,0.1394735565850327,5829.0,VTBR,55.55,0,10.0,7.0,17.0,6.0,8.386090909090909,,,5822.8287111789205,0,58.29,
2026-08-13,VKCO,35,0.14124691898089706,1561.0,VKCO,154.0,0,,,,,,,,1560.275405914198,0,156.1,
2026-08-13,VKCO,126,0.1377514062771028,1615.0,VKCO,154.0,0,,,,,,,,1614.2495436931663,0,161.5,
2026-08-13,WUSH,35,0.15302957234271097,508.0,WUSH,50.06,0,5.0,12.0,,,6.18,,,507.190823506914,0,50.8,
2026-08-13,WUSH,126,0.0821525826040695,515.0,WUSH,50.06,0,5.0,12.0,,,6.18,114.0,5.922241837570091,524.7359230992201,0,51.5,0.136405
2026-08-13,X5,35,0.13035884025555675,2093.0,X5,2067.0,0,8.0,7.0,5.0,1.0,420.3333333333333,,,2094.2138078082126,0,2093.0,
2026-08-13,X5,126,0.13284864526889198,2164.0,X5,2067.0,0,8.0,7.0,5.0,1.0,420.3333333333333,,,2166.6583161128406,0,2164.0,
2026-08-13,YDEX,35,0.15738518797311846,3939.0,YDEX,3880.0,0,23.0,9.0,28.0,4.0,92.0,,,3931.083490225382,0,3939.0,
2026-08-13,YDEX,126,0.14632749866089723,3967.0,YDEX,3880.0,1,23.0,9.0,28.0,4.0,110.0,39.0,108.40840088811412,4067.0702789152497,1,3967.0,0.136405
2026-08-13,ASML,0,,1857.6,,1857.6,0,,,,,,,,,0,,
2026-08-13,ASML,91,0.017451756368451858,1865.7,,1857.6,0,,,,,,,,,0,,
2026-08-13,SAP,0,,205.02,,205.02,0,,,,,,,,,0,,
2026-08-13,SAP,91,0.0325393523845983,206.69,,205.02,0,,,,,,,,,0,,
2026-08-13,ALIBABA,0,,123.85,BABA-RM,123.85,0,,,,,,,,,0,,
2026-08-13,ALIBABA,91,0.0975802182034648,126.9,BABA-RM,123.85,0,,,,,,,,,0,,
2026-08-13,BAIDU,0,,105.71,BIDU-RM,105.71,0,,,,,,,,,0,,
2026-08-13,BAIDU,91,0.1489722433277159,109.71,BIDU-RM,105.71,0,,,,,,,,,0,,
2026-08-13,PDD,0,,86.38,,86.38,0,,,,,,,,,0,,
2026-08-13,PDD,91,0.22482226491129653,91.36,,86.38,0,,,,,,,,,0,,
2026-08-13,HYNIX,0,,1202.0,,1202.0,0,,,,,,,,,0,,
2026-08-13,HYNIX,91,0.18200796000221195,1257.8,,1202.0,0,,,,,,,,,0,,
2026-08-13,JDCOM,0,,29.22,,29.22,0,,,,,,,,,0,,
2026-08-13,JDCOM,91,0.09227309930815218,29.9,,29.22,0,,,,,,,,,0,,
2026-08-13,NOVARTIS,0,,153.04,,153.04,0,,,,,,,,,0,,
2026-08-13,NOVARTIS,91,0.08197624153691983,156.2,,153.04,0,,,,,,,,,0,,
2026-08-13,SAMSUNG,0,,192.0,,192.0,0,,,,,,,,,0,,
2026-08-13,SAMSUNG,91,-0.013601906120501791,191.35,,192.0,0,,,,,,,,,0,,
2026-08-13,SONY,0,,23.5,,23.5,0,,,,,,,,,0,,
2026-08-13,SONY,91,0.01873103770074231,23.61,,23.5,0,,,,,,,,,0,,
2026-08-13,TENCENT,0,,435.4,,435.4,0,,,,,,,,,0,,
2026-08-13,TENCENT,91,0.08206447002456249,444.4,,435.4,0,,,,,,,,,0,,
2026-08-13,TOYOTA,0,,189.02,,189.02,0,,,,,,,,,0,,
2026-08-13,TOYOTA,91,0.03465056304352263,190.66,,189.02,0,,,,,,,,,0,,
2026-08-13,TSM,0,,438.1,,438.1,0,,,,,,,,,0,,
2026-08-13,TSM,91,0.15886292886793274,455.8,,438.1,0,,,,,,,,,0,,
2026-08-13,XIA,0,,25.93,,25.93,0,,,,,,,,,0,,
2026-08-13,XIA,91,0.15773028818009785,26.97,,25.93,0,,,,,,,,,0,,
2026-08-13,IMOEX,0,,2236.5,IMOEX,2236.5,0,,,,,,,,,0,2236.5,
2026-08-13,MXI,217,0.10304697922263925,2377.8,IMOEX,2236.5,0,,,,,,,,,0,2377.8,
2026-08-13,MXI,581,0.10086164488174029,2626.0,IMOEX,2236.5,0,,,,,,,,,0,2626.0,
2026-08-13,MXI,308,0.10562836801352402,2445.0,IMOEX,2236.5,0,,,,,,,,,0,2445.0,
2026-08-13,MXI,672,0.10996801709110351,2738.4,IMOEX,2236.5,0,,,,,,,,,0,2738.4,
2026-08-13,MXI,35,0.13228319421016116,2265.05,IMOEX,2236.5,0,,,,,,,,,0,2265.05,
2026-08-13,MXI,399,0.11635438922651029,2539.85,IMOEX,2236.5,0,,,,,,,,,0,2539.8499999999995,
2026-08-13,MXI,126,0.0999959263135768,2315.05,IMOEX,2236.5,0,,,,,,,,,0,2315.05,
2026-08-13,MXI,490,0.10788558730296288,2585.05,IMOEX,2236.5,0,,,,,,,,,0,2585.05,
2026-08-13,MIX,217,0.10124217139674647,237525.0,MIX,2236.5,0,,,,,,,,,0,2375.25,
2026-08-13,MIX,581,0.10894337745187149,266000.0,MIX,2236.5,0,,,,,,,,,0,2660.0,
2026-08-13,MIX,308,0.10877466704451495,245150.0,MIX,2236.5,0,,,,,,,,,0,2451.5,
2026-08-13,MIX,672,0.1172773066204156,277550.0,MIX,2236.5,0,,,,,,,,,0,2775.5,
2026-08-13,MIX,35,0.1320529854612713,226500.0,MIX,2236.5,0,,,,,,,,,0,2265.0,
2026-08-13,MIX,399,0.09812934430495951,248975.0,MIX,2236.5,0,,,,,,,,,0,2489.75,
2026-08-13,MIX,126,0.10055895724194379,231550.0,MIX,2236.5,0,,,,,,,,,0,2315.5,
2026-08-13,MIX,490,0.11024472770458701,259325.0,MIX,2236.5,0,,,,,,,,,0,2593.25,
2026-08-13,NASD,218,0.004691862233011425,30125.0,,732.7,0,,,,,,,,,0,734.7560975609756,
2026-08-13,NASD,309,0.00980126562396333,30291.0,,732.7,0,,,,,,,,,0,738.8048780487804,
2026-08-13,NASD,36,0.001788619153671142,30046.0,,732.7,0,,,,,,,,,0,732.829268292683,
2026-08-13,NASD,127,0.009007619583663109,30135.0,,732.7,0,,,,,,,,,0,735.0,
2026-08-13,QQQF,0,,732.7,FIXQQQ,732.7,0,,,,,,,,,0,732.7,
2026-08-13,RGBI,200,0.02361210378499436,11591.0,RGBI,114.42,0,,,,,,,,,0,115.91,
2026-08-13,RGBI,292,0.02133841514187786,11639.0,RGBI,114.42,0,,,,,,,,,0,116.39,
2026-08-13,RGBI,19,0.0703867231871268,11484.0,RGBI,114.42,0,,,,,,,,,0,114.84,
2026-08-13,RGBI,110,0.031173127357590008,11550.0,RGBI,114.42,0,,,,,,,,,0,115.5,
2026-08-13,RGBIF,0,,114.42,RGBILP,114.42,0,,,,,,,,,0,114.42,
2026-08-13,SPYF,218,0.004941194875400194,780.5,SPYF,778.2,0,,,,,,,,,0,780.5,
2026-08-13,SPYF,309,0.009373688759496209,784.4,SPYF,778.2,0,,,,,,,,,0,784.4,
2026-08-13,SPYF,36,-0.007820200070603127,777.6,SPYF,778.2,0,,,,,,,,,0,777.6,
2026-08-13,SPYF,127,0.001993613840183278,778.74,SPYF,778.2,0,,,,,,,,,0,778.74,
2026-08-13,SP500F,0,,778.2,FIXSPY,778.2,0,,,,,,,,,0,778.2,
2026-08-13,BTC,15,0.26392899825298305,64129.0,MOEXBTC,63437.19,0,,,,,,,,,0,64129.0,
2026-08-13,BTC,43,0.14918925024198615,64562.0,MOEXBTC,63437.19,0,,,,,,,,,0,64562.0,
2026-08-13,BTC,78,0.119856153773975,65083.0,MOEXBTC,63437.19,0,,,,,,,,,0,65083.0,
2026-08-13,CNI,35,-0.26716490481459204,5508.0,MOEXCN,5650.93,0,,,,,,,,,0,5508.0,
2026-08-13,CNI,126,0.018431732172635235,5687.0,MOEXCN,5650.93,0,,,,,,,,,0,5687.0,
2026-08-13,ETH,15,0.08777657209786942,1899.6,MOEXETH,1892.76,0,,,,,,,,,0,1899.6,
2026-08-13,ETH,43,0.06451261751235897,1907.2,MOEXETH,1892.76,0,,,,,,,,,0,1907.2,
2026-08-13,ETH,78,0.07903600703324476,1925.0,MOEXETH,1892.76,0,,,,,,,,,0,1925.0,
2026-08-13,FNI,35,-0.07902241976513016,8798.0,MOEXFN,8864.92,0,,,,,,,,,0,8798.0,
2026-08-13,FNI,126,0.10747676682627601,9200.0,MOEXFN,8864.92,0,,,,,,,,,0,9200.0,
2026-08-13,IPO,35,-0.17838007790487131,484.0,MIPO,492.35,0,,,,,,,,,0,484.0,
2026-08-13,IPO,126,0.15270336251831962,519.0,MIPO,492.35,0,,,,,,,,,0,519.0,
2026-08-13,MMI,35,-0.2707440809382129,4521.0,MOEXMM,4639.91,0,,,,,,,,,0,4521.0,
2026-08-13,MMI,126,-0.02124870124157304,4606.0,MOEXMM,4639.91,0,,,,,,,,,0,4606.0,
2026-08-13,MOEXCNY,35,-0.39070454091261353,830.9,IMOEXCNY,862.62,0,,,,,,,,,0,830.9,
2026-08-13,MOEXCNY,126,-0.08318968232244844,838.2,IMOEXCNY,862.62,0,,,,,,,,,0,838.2,
2026-08-13,OGI,35,-0.1841351918326803,5955.0,MOEXOG,6061.08,0,,,,,,,,,0,5955.0,
2026-08-13,OGI,126,0.07217964496482002,6214.0,MOEXOG,6061.08,0,,,,,,,,,0,6214.0,
2026-08-13,RTSM,35,-0.3523427329186845,844.5,RTSI,873.52,0,,,,,,,,,0,844.5,
2026-08-13,RTSM,126,-0.09444478523031095,845.5,RTSI,873.52,0,,,,,,,,,0,845.5,
2026-08-13,RVI,7,-0.17497619487784158,35.7,RVI,35.82,0,,,,,,,,,0,35.7,
2026-08-13,RVI,35,-0.18208613201164822,35.2,RVI,35.82,0,,,,,,,,,0,35.2,
2026-08-13,RVI,63,-0.019441799430871286,35.7,RVI,35.82,0,,,,,,,,,0,35.7,
2026-08-13,AFRICA,0,,68.1,,68.1,0,,,,,,,,,0,,
2026-08-13,AFRICA,91,0.03576813844993468,68.71,,68.1,0,,,,,,,,,0,,
2026-08-13,ARGT,0,,93.04,,93.04,0,,,,,,,,,0,,
2026-08-13,ARGT,91,0.030064305095770176,93.74,,93.04,0,,,,,,,,,0,,
2026-08-13,BRAZIL,0,,34.02,,34.02,0,,,,,,,,,0,,
2026-08-13,BRAZIL,91,0.05270757856907923,34.47,,34.02,0,,,,,,,,,0,,
2026-08-13,CHINA,0,,54.75,,54.75,0,,,,,,,,,0,,
2026-08-13,CHINA,91,0.02992472245493554,55.16,,54.75,0,,,,,,,,,0,,
2026-08-13,DJ30,0,,538.7,DJ30,538.7,0,,,,,,,,,0,,
2026-08-13,DJ30,91,-0.006706717976694837,537.8,DJ30,538.7,0,,,,,,,,,0,,
2026-08-13,DAX,0,,21719.0,DAX,21719.0,0,,,,,,,,,0,,
2026-08-13,DAX,91,-0.023336998572347157,21593.0,DAX,21719.0,0,,,,,,,,,0,,
2026-08-13,EM,0,,67.12,EEM-RM,67.12,0,,,,,,,,,0,,
2026-08-13,EM,91,0.059906457788114834,68.13,EEM-RM,67.12,0,,,,,,,,,0,,
2026-08-13,ETHA,0,,14.43,,14.43,0,,,,,,,,,0,,
2026-08-13,ETHA,91,0.14735902594177497,14.97,,14.43,0,,,,,,,,,0,,
2026-08-13,HOME,0,,39110.0,HOME,39110.0,0,,,,,,,,,0,,
2026-08-13,HOME,91,0.1212176566154161,40310.0,HOME,39110.0,0,,,,,,,,,0,,
2026-08-13,HANG,0,,26106.0,HANG,26106.0,0,,,,,,,,,0,,
2026-08-13,HANG,91,0.0030716719306295315,26126.0,HANG,26106.0,0,,,,,,,,,0,,
2026-08-13,IBIT,0,,36.31,,36.31,0,,,,,,,,,0,,
2026-08-13,IBIT,91,0.13468978424311182,37.55,,36.31,0,,,,,,,,,0,,
2026-08-13,KOREA,0,,173.45,,173.45,0,,,,,,,,,0,,
2026-08-13,KOREA,91,0.06423225187874777,176.25,,173.45,0,,,,,,,,,0,,
2026-08-13,NIKK,0,,71572.0,NIKK,71572.0,0,,,,,,,,,0,,
2026-08-13,NIKK,91,-0.052289662596957685,70645.0,NIKK,71572.0,0,,,,,,,,,0,,
2026-08-13,INDIA,0,,9.051,MTUM-RM,9.051,0,,,,,,,,,0,,
2026-08-13,INDIA,91,0.19419824904322394,9.5,MTUM-RM,9.051,0,,,,,,,,,0,,
2026-08-13,R2000,0,,304.2,R2000,304.2,0,,,,,,,,,0,,
2026-08-13,R2000,91,0.010534448631977639,305.0,R2000,304.2,0,,,,,,,,,0,,
2026-08-13,RUONIA,181,0.13553483742849987,4.7845,,4.4735,0,,,,,,,,,0,,
2026-08-13,RUONIA,273,0.13294706075596338,4.9412,,4.4735,0,,,,,,,,,0,,
2026-08-13,RUONIA,0,,4.4735,,4.4735,0,,,,,,,,,0,,
2026-08-13,RUONIA,91,0.1367079285015112,4.6286,,4.4735,0,,,,,,,,,0,,
2026-08-13,SOL,0,,76.6,,76.6,0,,,,,,,,,0,,
2026-08-13,SOL,28,0.1135241927719874,77.27,,76.6,0,,,,,,,,,0,,
2026-08-13,SOL,63,0.24726882437889924,79.94,,76.6,0,,,,,,,,,0,,
2026-08-13,SAUDI,0,,38.47,,38.47,0,,,,,,,,,0,,
2026-08-13,SAUDI,91,0.030122809278044473,38.76,,38.47,0,,,,,,,,,0,,
2026-08-13,SOXQ,0,,99.59,,99.59,0,,,,,,,,,0,,
2026-08-13,SOXQ,91,0.05758073341839422,101.03,,99.59,0,,,,,,,,,0,,
2026-08-13,STOX,0,,6643.3,CSX5-RM,6643.3,0,,,,,,,,,0,,
2026-08-13,STOX,91,-0.06359489493937354,6538.8,CSX5-RM,6643.3,0,,,,,,,,,0,,
2026-08-13,TLT,0,,83.0,,83.0,0,,,,,,,,,0,,
2026-08-13,TLT,91,0.005312249180692791,83.11,,83.0,0,,,,,,,,,0,,
2026-08-13,TRX,0,,0.3352,,0.3352,0,,,,,,,,,0,,
2026-08-13,TRX,28,0.06594483423826449,0.3369,,0.3352,0,,,,,,,,,0,,
2026-08-13,TRX,63,0.0310282545510849,0.337,,0.3352,0,,,,,,,,,0,,
2026-08-13,XRP,0,,1.0155,,1.0155,0,,,,,,,,,0,,
2026-08-13,XRP,28,0.08954892918674469,1.0225,,1.0155,0,,,,,,,,,0,,
2026-08-13,XRP,63,0.042065545738422784,1.0229,,1.0155,0,,,,,,,,,0,,
2026-08-13,RTS,182,0.01326108177052073,84970.0,RTSI,84410.0,0,,,,,,,,,0,,
2026-08-13,RTS,273,0.024483772416169492,85970.0,RTSI,84410.0,0,,,,,,,,,0,,
2026-08-13,RTS,0,,84410.0,RTSI,84410.0,0,,,,,,,,,0,,
2026-08-13,RTS,91,0.010914262546611143,84640.0,RTSI,84410.0,0,,,,,,,,,0,,
2026-08-13,CNYRUBTOM,0,,12.473,CNYRUB_TOM,12.473,0,,,,,,,,,0,12.473,
2026-08-13,CNY,217,0.07051289662387783,13.007,CNYRUB_TOM,12.473,0,,,,,,,,,0,13.007,
2026-08-13,CNY,308,0.06686518297161972,13.197,CNYRUB_TOM,12.473,0,,,,,,,,,0,13.197,
2026-08-13,CNY,35,0.09073809275877147,12.582,CNYRUB_TOM,12.473,0,,,,,,,,,0,12.582,
2026-08-13,CNY,399,0.07007422035720223,13.466,CNYRUB_TOM,12.473,0,,,,,,,,,0,13.466,
2026-08-13,CNY,126,0.07360834168886075,12.794,CNYRUB_TOM,12.473,0,,,,,,,,,0,12.794,
2026-08-13,CNY,490,0.06989342145313276,13.7,CNYRUB_TOM,12.473,0,,,,,,,,,0,13.7,
2026-08-13,EURM,35,0.0567790488540767,97.61,EUR_RUB__TOM,97.08,0,,,,,,,,,0,97.61,
2026-08-13,EURM,126,0.05994969602761132,99.11,EUR_RUB__TOM,97.08,0,,,,,,,,,0,99.11,
2026-08-13,Eu,217,0.07135613835314579,101287.0,EUR_RUB__TOM,97.08,0,,,,,,,,,0,101.287,
2026-08-13,Eu,308,0.06987210466462289,102976.0,EUR_RUB__TOM,97.08,0,,,,,,,,,0,102.976,
2026-08-13,EURRUBTOM,0,,97.08,EUR_RUB__TOM,97.08,0,,,,,,,,,0,97.08,
2026-08-13,Eu,35,0.05132882720040188,97559.0,EUR_RUB__TOM,97.08,0,,,,,,,,,0,97.559,
2026-08-13,Eu,126,0.05848790793743828,99060.0,EUR_RUB__TOM,97.08,0,,,,,,,,,0,99.06,
2026-08-13,Si,217,0.0766035537001816,88071.0,USD000UTSTOM,84.15,0,,,,,,,,,0,88.071,
2026-08-13,Si,308,0.0794492053076888,89985.0,USD000UTSTOM,84.15,0,,,,,,,,,0,89.985,
2026-08-13,Si,35,0.058330748552636855,84622.0,USD000UTSTOM,84.15,0,,,,,,,,,0,84.622,
2026-08-13,Si,399,0.08489285882248583,92333.0,USD000UTSTOM,84.15,0,,,,,,,,,0,92.333,
2026-08-13,Si,126,0.06178257471462521,85964.0,USD000UTSTOM,84.15,0,,,,,,,,,0,85.964,
2026-08-13,Si,490,0.08808444121520782,94713.0,USD000UTSTOM,84.15,0,,,,,,,,,0,94.713,
2026-08-13,USDM,35,0.05685179826719818,84.61,USD000UTSTOM,84.15,0,,,,,,,,,0,84.61,
2026-08-13,USDM,126,0.06333227375554885,86.01,USD000UTSTOM,84.15,0,,,,,,,,,0,86.01,
2026-08-13,USDRUBTOM,0,,84.15,USD000UTSTOM,84.15,0,,,,,,,,,0,84.15,
2026-08-13,AED,0,,23.028,AED,23.028,0,,,,,,,,,0,,
2026-08-13,AED,91,0.07796611838913592,23.48,AED,23.028,0,,,,,,,,,0,,
2026-08-13,AMD,0,,22.482,AMDRUB_TOM,22.482,0,,,,,,,,,0,,
2026-08-13,AMD,91,0.14351835724280612,23.301,AMDRUB_TOM,22.482,0,,,,,,,,,0,,
2026-08-13,AUDU,0,,0.7052,AUDU,0.7052,0,,,,,,,,,0,,
2026-08-13,AUDU,91,0.006819478567063727,0.7064,AUDU,0.7052,0,,,,,,,,,0,,
2026-08-13,BYN,0,,28.39,BYNRUB_TOM,28.39,0,,,,,,,,,0,,
2026-08-13,BYN,91,0.09631861533912225,29.08,BYNRUB_TOM,28.39,0,,,,,,,,,0,,
2026-08-13,UCAD,0,,1.3914,UCAD,1.3914,0,,,,,,,,,0,,
2026-08-13,UCAD,91,0.000864716832278285,1.3917,UCAD,1.3914,0,,,,,,,,,0,,
2026-08-13,UCHF,0,,0.81,UCHF,0.81,0,,,,,,,,,0,,
2026-08-13,UCHF,91,-0.016374444385690915,0.8067,UCHF,0.81,0,,,,,,,,,0,,
2026-08-13,ECAD,0,,1.6218,ECAD,1.6218,0,,,,,,,,,0,,
2026-08-13,ECAD,91,0.009140310881633652,1.6255,ECAD,1.6218,0,,,,,,,,,0,,
2026-08-13,ED,182,-0.002785893145326442,1.151,ED,1.1526,0,,,,,,,,,0,,
2026-08-13,ED,273,0.0016229906369955504,1.154,ED,1.1526,0,,,,,,,,,0,,
2026-08-13,ED,0,,1.1526,ED,1.1526,0,,,,,,,,,0,,
2026-08-13,ED,91,-0.0013922211215763453,1.1522,ED,1.1526,0,,,,,,,,,0,,
2026-08-13,EGBP,0,,0.9078,EGBP,0.9078,0,,,,,,,,,0,,
2026-08-13,EGBP,91,0.00970863695949071,0.91,EGBP,0.9078,0,,,,,,,,,0,,
2026-08-13,EJPY,0,,180.92,EJPY,180.92,0,,,,,,,,,0,,
2026-08-13,EJPY,91,0.004652991502656291,181.13,EJPY,180.92,0,,,,,,,,,0,,
2026-08-13,GBPU,0,,1.3453,GBPU,1.3453,0,,,,,,,,,0,,
2026-08-13,GBPU,91,-0.0008945446294348421,1.345,GBPU,1.3453,0,,,,,,,,,0,,
2026-08-13,HKD,0,,10.815,HKDRUB_TOM,10.815,0,,,,,,,,,0,,
2026-08-13,HKD,91,0.09564823356975924,11.076,HKDRUB_TOM,10.815,0,,,,,,,,,0,,
2026-08-13,INR,0,,0.8856,INR,0.8856,0,,,,,,,,,0,,
2026-08-13,INR,91,0.04772363351131482,0.8962,INR,0.8856,0,,,,,,,,,0,,
2026-08-13,UINR,0,,95.7975,,95.7975,0,,,,,,,,,0,,
2026-08-13,UINR,91,0.03418684510320964,96.6175,,95.7975,0,,,,,,,,,0,,
2026-08-13,UJPY,0,,159.42,UJPY,159.42,0,,,,,,,,,0,,
2026-08-13,UJPY,91,-0.002516778027601838,159.32,UJPY,159.42,0,,,,,,,,,0,,
2026-08-13,KZT,0,,17.699,KZTRUB_TOM,17.699,0,,,,,,,,,0,,
2026-08-13,KZT,91,0.07342925333895038,18.026,KZTRUB_TOM,17.699,0,,,,,,,,,0,,
2026-08-13,UTRY,0,,48.2473,UTRY,48.2473,0,,,,,,,,,0,,
2026-08-13,UTRY,91,0.09652813431364038,49.4225,UTRY,48.2473,0,,,,,,,,,0,,
2026-08-13,TRY,0,,1.708,TRYRUB_TOM,1.708,0,,,,,,,,,0,,
2026-08-13,TRY,91,-0.11433521916750654,1.66,TRYRUB_TOM,1.708,0,,,,,,,,,0,,
2026-08-13,UCNY,182,0.006250897025782412,6.748,UCNY,6.727,0,,,,,,,,,0,,
2026-08-13,UCNY,273,0.011478132596438586,6.785,UCNY,6.727,0,,,,,,,,,0,,
2026-08-13,UCNY,0,,6.727,UCNY,6.727,0,,,,,,,,,0,,
2026-08-13,UCNY,91,-0.0065641432668534835,6.716,UCNY,6.727,0,,,,,,,,,0,,
2026-08-13,UKZT,0,,499.3,UKZT,499.3,0,,,,,,,,,0,,
2026-08-13,UKZT,91,0.08819208023369252,510.4,UKZT,499.3,0,,,,,,,,,0,,
2026-08-13,1MFR,0,,83.58,RUSFAR,83.58,0,,,,,,,,,0,,
2026-08-13,1MFR,30,0.0,83.58,RUSFAR,83.58,0,,,,,,,,,0,,
2026-08-13,RUON,0,,86.28,RUONIA,86.28,0,,,,,,,,,0,,
2026-08-13,RUON,30,0.0,86.28,RUONIA,86.28,0,,,,,,,,,0,,
