SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
S1M7,SILVM-6.27,SILVM,2027-06-18,1,0.82998,0.01000,70.19
S1U6,SILVM-9.26,SILVM,2026-09-18,1,0.82998,0.01000,65.16
S1Z6,SILVM-12.26,SILVM,2026-12-18,1,0.82998,0.01000,66.95
S2U6,SL-9.26,SL,2026-09-17,100,1.00000,0.01000,172.72
S2Z6,SL-12.26,SL,2026-12-17,100,1.00000,0.01000,178.97
S3Q6,SOL-8.26,SOL,2026-08-28,1,0.82998,0.01000,76.39
S3U6,SOL-9.26,SOL,2026-09-25,1,0.82998,0.01000,77.27
S3V6,SOL-10.26,SOL,2026-10-30,1,0.82998,0.01000,79.94
SAH7,SUGR-3.27,SUGR,2027-02-26,1016,10.16000,0.01000,34.35
SAV6,SUGR-10.26,SUGR,2026-09-30,1016,10.16000,0.01000,31.09
SBERF,SBERF,SBERF,2100-01-01,100,1.00000,0.01000,280.29
SCU6,SVCB-9.26,SVCB,2026-09-17,100,1.00000,1.00000,1049
SCZ6,SVCB-12.26,SVCB,2026-12-17,100,1.00000,1.00000,1086
SDU6,SAUDI-9.26,SAUDI,2026-09-18,1,0.82998,0.01000,38.41
SDZ6,SAUDI-12.26,SAUDI,2026-12-18,1,0.82998,0.01000,38.7
SEU6,SPBE-9.26,SPBE,2026-09-17,10,1.00000,1.00000,1276
SEZ6,SPBE-12.26,SPBE,2026-12-17,10,1.00000,1.00000,1319
SFH7,SPYF-3.27,SPYF,2027-03-19,1,0.82998,0.01000,777.2
SFM7,SPYF-6.27,SPYF,2027-06-18,1,0.82998,0.01000,778.41
SFU6,SPYF-9.26,SPYF,2026-09-18,1,0.82998,0.01000,774.14
SFZ6,SPYF-12.26,SPYF,2026-12-18,1,0.82998,0.01000,775.98
SGU6,SNGP-9.26,SNGP,2026-09-17,1000,1.00000,1.00000,43984
SGZ6,SNGP-12.26,SNGP,2026-12-17,1000,1.00000,1.00000,45490
SHU6,SFIN-9.26,SFIN,2026-09-17,1,0.20000,0.20000,577.4
SHZ6,SFIN-12.26,SFIN,2026-12-17,1,0.20000,0.20000,563.2
SiH7,Si-3.27,Si,2027-03-18,1000,1.00000,1.00000,87906
SiM7,Si-6.27,Si,2027-06-17,1000,1.00000,1.00000,89846
SiU6,Si-9.26,Si,2026-09-17,1000,1.00000,1.00000,84583
SiU7,Si-9.27,Si,2027-09-16,1000,1.00000,1.00000,92352
SiZ6,Si-12.26,Si,2026-12-17,1000,1.00000,1.00000,85883
SiZ7,Si-12.27,Si,2027-12-16,1000,1.00000,1.00000,94630
SKU6,SAMSUNG-9.26,SAMSUNG,2026-09-18,1,0.82998,0.01000,185.4
SKZ6,SAMSUNG-12.26,SAMSUNG,2026-12-18,1,0.82998,0.01000,187.42
SLVRUBF,SLVRUBF,SLVRUBTOM,2100-01-01,100,1.00000,0.01000,170.66
SNU6,SNGR-9.26,SNGR,2026-09-17,1000,1.00000,1.00000,16960
SNZ6,SNGR-12.26,SNGR,2026-12-17,1000,1.00000,1.00000,17520
SOU6,SIBN-9.26,SIBN,2026-09-17,10,1.00000,1.00000,4903
SOZ6,SIBN-12.26,SIBN,2026-12-17,10,1.00000,1.00000,4900
SP500F,SP500F,SP500F,2100-01-01,1,8.29977,0.10000,773.9
SPH7,SBPR-3.27,SBPR,2027-03-18,100,1.00000,1.00000,30401
SPM7,SBPR-6.27,SBPR,2027-06-17,100,1.00000,1.00000,31379
SPU6,SBPR-9.26,SBPR,2026-09-17,100,1.00000,1.00000,28494
SPZ6,SBPR-12.26,SBPR,2026-12-17,100,1.00000,1.00000,29460
SQU6,SOXQ-9.26,SOXQ,2026-09-18,1,0.82998,0.01000,97.23
SQZ6,SOXQ-12.26,SOXQ,2026-12-18,1,0.82998,0.01000,98.86
SRH7,SBRF-3.27,SBRF,2027-03-18,100,1.00000,1.00000,30408
SRM7,SBRF-6.27,SBRF,2027-06-17,100,1.00000,1.00000,31201
SRU6,SBRF-9.26,SBRF,2026-09-17,100,1.00000,1.00000,28407
SRZ6,SBRF-12.26,SBRF,2026-12-17,100,1.00000,1.00000,29371
SSU6,SMLT-9.26,SMLT,2026-09-17,1,1.00000,1.00000,396
SSZ6,SMLT-12.26,SMLT,2026-12-17,1,1.00000,1.00000,404
SuQ6,SUGAR-8.26,SUGAR,2026-08-14,100,1.00000,10.00000,61820
SuU6,SUGAR-9.26,SUGAR,2026-09-15,100,1.00000,10.00000,65590
SuV6,SUGAR-10.26,SUGAR,2026-10-15,100,1.00000,10.00000,65400
SVH7,SILV-3.27,SILV,2027-03-19,10,8.29977,0.01000,68.69
SVM7,SILV-6.27,SILV,2027-06-18,10,8.29977,0.01000,70.75
SVU6,SILV-9.26,SILV,2026-09-18,10,8.29977,0.01000,65.13
SVZ6,SILV-12.26,SILV,2026-12-18,10,8.29977,0.01000,66.85
SXU6,STOX-9.26,STOX,2026-09-18,100,0.09578,0.10000,6655.1
SXZ6,STOX-12.26,STOX,2026-12-18,100,0.09578,0.10000,6538.8
SYU6,SONY-9.26,SONY,2026-09-18,10,8.29977,0.01000,23.46
SYZ6,SONY-12.26,SONY,2026-12-18,10,8.29977,0.01000,23.69
SZU6,SGZH-9.26,SGZH,2026-09-17,1000,1.00000,1.00000,701
SZZ6,SGZH-12.26,SGZH,2026-12-17,1000,1.00000,1.00000,666
TBU6,T-9.26,T,2026-09-17,10,1.00000,1.00000,2774
TBZ6,T-12.26,T,2026-12-17,10,1.00000,1.00000,2821
TCU6,TENCENT-9.26,TENCENT,2026-09-18,10,10.57560,0.10000,436.3
TCZ6,TENCENT-12.26,TENCENT,2026-12-18,10,10.57560,0.10000,445.3
TLU6,TLT-9.26,TLT,2026-09-18,10,8.29977,0.01000,82.52
TLZ6,TLT-12.26,TLT,2026-12-18,10,8.29977,0.01000,82.4
TNU6,TRNF-9.26,TRNF,2026-09-17,1,1.00000,1.00000,1069
TNZ6,TRNF-12.26,TRNF,2026-12-17,1,1.00000,1.00000,1106
TOU6,TOYOTA-9.26,TOYOTA,2026-09-18,1,0.82998,0.01000,189.3
TOZ6,TOYOTA-12.26,TOYOTA,2026-12-18,1,0.82998,0.01000,191.9
TPU6,TATP-9.26,TATP,2026-09-17,10,1.00000,1.00000,5495
TPZ6,TATP-12.26,TATP,2026-12-17,10,1.00000,1.00000,5395
TRU6,UTRY-9.26,UTRY,2026-09-17,1000,0.17402,0.00010,48.2473
TRZ6,UTRY-12.26,UTRY,2026-12-17,1000,0.17402,0.00010,49.4225
TSU6,TSM-9.26,TSM,2026-09-18,1,8.29977,0.10000,432.7
TSZ6,TSM-12.26,TSM,2026-12-18,1,8.29977,0.10000,450.4
TTU6,TATN-9.26,TATN,2026-09-17,100,1.00000,1.00000,56466
TTZ6,TATN-12.26,TATN,2026-12-17,100,1.00000,1.00000,55785
TXQ6,TRX-8.26,TRX,2026-08-28,1,0.82998,0.00010,0.335
TXU6,TRX-9.26,TRX,2026-09-25,1,0.82998,0.00010,0.3371
TXV6,TRX-10.26,TRX,2026-10-30,1,0.82998,0.00010,0.337
TYU6,TRY-9.26,TRY,2026-09-17,1000,1.00000,0.00100,1.684
TYZ6,TRY-12.26,TRY,2026-12-17,1000,1.00000,0.00100,1.66
UCH7,UCNY-3.27,UCNY,2027-03-18,1000,12.29870,0.00100,6.747
UCM7,UCNY-6.27,UCNY,2027-06-17,1000,12.29870,0.00100,6.777
UCU6,UCNY-9.26,UCNY,2026-09-17,1000,12.29870,0.00100,6.732
UCZ6,UCNY-12.26,UCNY,2026-12-17,1000,12.29870,0.00100,6.722
UMU6,USDM-9.26,USDM,2026-09-17,100,1.00000,0.01000,84.6
UMZ6,USDM-12.26,USDM,2026-12-17,100,1.00000,0.01000,86.05
UNU6,UPRO-9.26,UPRO,2026-09-17,10000,1.00000,1.00000,10572
UNZ6,UPRO-12.26,UPRO,2026-12-17,10000,1.00000,1.00000,10850
USDRUBF,USDRUBF,USDRUBTOM,2100-01-01,1000,10.00000,0.01000,84.04
UTU6,UKZT-9.26,UKZT,2026-09-17,1000,17.92000,0.10000,499.3
UTZ6,UKZT-12.26,UKZT,2026-12-17,1000,17.92000,0.10000,510.4
VBU6,VTBR-9.26,VTBR,2026-09-17,100,1.00000,1.00000,5674
VBZ6,VTBR-12.26,VTBR,2026-12-17,100,1.00000,1.00000,5872
VIQ6,RVI-8.26,RVI,2026-08-20,1,8.29977,0.05000,35.85
VIU6,RVI-9.26,RVI,2026-09-17,1,8.29977,0.05000,35.05
VIV6,RVI-10.26,RVI,2026-10-15,1,8.29977,0.05000,35.85
VKU6,VKCO-9.26,VKCO,2026-09-17,10,1.00000,1.00000,1581
VKZ6,VKCO-12.26,VKCO,2026-12-17,10,1.00000,1.00000,1637
W4F7,WHEAT-1.27,WHEAT,2027-01-29,1,10.00000,10.00000,17680
W4G7,WHEAT-2.27,WHEAT,2027-02-26,1,10.00000,10.00000,17950
W4H7,WHEAT-3.27,WHEAT,2027-03-31,1,10.00000,10.00000,18100
W4J7,WHEAT-4.27,WHEAT,2027-04-30,1,10.00000,10.00000,18170
W4K7,WHEAT-5.27,WHEAT,2027-05-31,1,10.00000,10.00000,18190
W4M7,WHEAT-6.27,WHEAT,2027-06-30,1,10.00000,10.00000,18330
W4N7,WHEAT-7.27,WHEAT,2027-07-30,1,10.00000,10.00000,19460
W4Q6,WHEAT-8.26,WHEAT,2026-08-31,1,10.00000,10.00000,13170
W4U6,WHEAT-9.26,WHEAT,2026-09-30,1,10.00000,10.00000,14280
W4V6,WHEAT-10.26,WHEAT,2026-10-30,1,10.00000,10.00000,14860
W4X6,WHEAT-11.26,WHEAT,2026-11-30,1,10.00000,10.00000,16160
W4Z6,WHEAT-12.26,WHEAT,2026-12-30,1,10.00000,10.00000,17340
WTF7,WTI-1.27,WTI,2027-01-20,10,8.29977,0.01000,78.59
WTG7,WTI-2.27,WTI,2027-02-22,10,8.29977,0.01000,75.64
WTQ6,WTI-8.26,WTI,2026-08-20,10,8.29977,0.01000,81.91
WTU6,WTI-9.26,WTI,2026-09-22,10,8.29977,0.01000,80.19
WTV6,WTI-10.26,WTI,2026-10-20,10,8.29977,0.01000,78.17
WTX6,WTI-11.26,WTI,2026-11-20,10,8.29977,0.01000,77.84
WTZ6,WTI-12.26,WTI,2026-12-21,10,8.29977,0.01000,77.57
WUU6,WUSH-9.26,WUSH,2026-09-17,10,1.00000,1.00000,532
WUZ6,WUSH-12.26,WUSH,2026-12-17,10,1.00000,1.00000,545
X5U6,X5-9.26,X5,2026-09-17,1,1.00000,1.00000,2112
X5Z6,X5-12.26,X5,2026-12-17,1,1.00000,1.00000,2185
XIU6,XIA-9.26,XIA,2026-09-18,100,10.57560,0.01000,25.93
XIZ6,XIA-12.26,XIA,2026-12-18,100,10.57560,0.01000,26.97
XRQ6,XRP-8.26,XRP,2026-08-28,1,0.82998,0.00010,1.0215
XRU6,XRP-9.26,XRP,2026-09-25,1,0.82998,0.00010,1.0281
XRV6,XRP-10.26,XRP,2026-10-30,1,0.82998,0.00010,1.0289
YDU6,YDEX-9.26,YDEX,2026-09-17,1,1.00000,1.00000,3996
YDZ6,YDEX-12.26,YDEX,2026-12-17,1,1.00000,1.00000,4021
ZCU6,ZINC-9.26,ZINC,2026-09-15,100,4.14989,0.50000,3749.5
ZCZ6,ZINC-12.26,ZINC,2026-12-15,100,4.14989,0.50000,3727.5
