SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
S1M7,SILVM-6.27,SILVM,2027-06-18,1,0.82998,0.01000,70.38
S1U6,SILVM-9.26,SILVM,2026-09-18,1,0.82998,0.01000,65.49
S1Z6,SILVM-12.26,SILVM,2026-12-18,1,0.82998,0.01000,67.22
S2U6,SL-9.26,SL,2026-09-17,100,1.00000,0.01000,173.92
S2Z6,SL-12.26,SL,2026-12-17,100,1.00000,0.01000,179.86
S3Q6,SOL-8.26,SOL,2026-08-28,1,0.82998,0.01000,76.6
S3U6,SOL-9.26,SOL,2026-09-25,1,0.82998,0.01000,77.27
S3V6,SOL-10.26,SOL,2026-10-30,1,0.82998,0.01000,79.94
SAH7,SUGR-3.27,SUGR,2027-02-26,1016,10.16000,0.01000,34.8
SAV6,SUGR-10.26,SUGR,2026-09-30,1016,10.16000,0.01000,31.42
SBERF,SBERF,SBERF,2100-01-01,100,1.00000,0.01000,279
SCU6,SVCB-9.26,SVCB,2026-09-17,100,1.00000,1.00000,1047
SCZ6,SVCB-12.26,SVCB,2026-12-17,100,1.00000,1.00000,1082
SDU6,SAUDI-9.26,SAUDI,2026-09-18,1,0.82998,0.01000,38.47
SDZ6,SAUDI-12.26,SAUDI,2026-12-18,1,0.82998,0.01000,38.76
SEU6,SPBE-9.26,SPBE,2026-09-17,10,1.00000,1.00000,1269
SEZ6,SPBE-12.26,SPBE,2026-12-17,10,1.00000,1.00000,1315
SFH7,SPYF-3.27,SPYF,2027-03-19,1,0.82998,0.01000,780.5
SFM7,SPYF-6.27,SPYF,2027-06-18,1,0.82998,0.01000,784.4
SFU6,SPYF-9.26,SPYF,2026-09-18,1,0.82998,0.01000,777.6
SFZ6,SPYF-12.26,SPYF,2026-12-18,1,0.82998,0.01000,778.74
SGU6,SNGP-9.26,SNGP,2026-09-17,1000,1.00000,1.00000,43007
SGZ6,SNGP-12.26,SNGP,2026-12-17,1000,1.00000,1.00000,44500
SHU6,SFIN-9.26,SFIN,2026-09-17,1,0.20000,0.20000,573.4
SHZ6,SFIN-12.26,SFIN,2026-12-17,1,0.20000,0.20000,559.6
SiH7,Si-3.27,Si,2027-03-18,1000,1.00000,1.00000,88071
SiM7,Si-6.27,Si,2027-06-17,1000,1.00000,1.00000,89985
SiU6,Si-9.26,Si,2026-09-17,1000,1.00000,1.00000,84622
SiU7,Si-9.27,Si,2027-09-16,1000,1.00000,1.00000,92333
SiZ6,Si-12.26,Si,2026-12-17,1000,1.00000,1.00000,85964
SiZ7,Si-12.27,Si,2027-12-16,1000,1.00000,1.00000,94713
SKU6,SAMSUNG-9.26,SAMSUNG,2026-09-18,1,0.82998,0.01000,192
SKZ6,SAMSUNG-12.26,SAMSUNG,2026-12-18,1,0.82998,0.01000,191.35
SLVRUBF,SLVRUBF,SLVRUBTOM,2100-01-01,100,1.00000,0.01000,171.7
SNU6,SNGR-9.26,SNGR,2026-09-17,1000,1.00000,1.00000,16771
SNZ6,SNGR-12.26,SNGR,2026-12-17,1000,1.00000,1.00000,17328
SOU6,SIBN-9.26,SIBN,2026-09-17,10,1.00000,1.00000,4830
SOZ6,SIBN-12.26,SIBN,2026-12-17,10,1.00000,1.00000,4820
SP500F,SP500F,SP500F,2100-01-01,1,8.29977,0.10000,778.2
SPH7,SBPR-3.27,SBPR,2027-03-18,100,1.00000,1.00000,30214
SPM7,SBPR-6.27,SBPR,2027-06-17,100,1.00000,1.00000,31187
SPU6,SBPR-9.26,SBPR,2026-09-17,100,1.00000,1.00000,28317
SPZ6,SBPR-12.26,SBPR,2026-12-17,100,1.00000,1.00000,29279
SQU6,SOXQ-9.26,SOXQ,2026-09-18,1,0.82998,0.01000,99.59
SQZ6,SOXQ-12.26,SOXQ,2026-12-18,1,0.82998,0.01000,101.03
SRH7,SBRF-3.27,SBRF,2027-03-18,100,1.00000,1.00000,30247
SRM7,SBRF-6.27,SBRF,2027-06-17,100,1.00000,1.00000,31086
SRU6,SBRF-9.26,SBRF,2026-09-17,100,1.00000,1.00000,28262
SRZ6,SBRF-12.26,SBRF,2026-12-17,100,1.00000,1.00000,29227
SSU6,SMLT-9.26,SMLT,2026-09-17,1,1.00000,1.00000,385
SSZ6,SMLT-12.26,SMLT,2026-12-17,1,1.00000,1.00000,395
SuQ6,SUGAR-8.26,SUGAR,2026-08-14,100,1.00000,10.00000,61300
SuU6,SUGAR-9.26,SUGAR,2026-09-15,100,1.00000,10.00000,65800
SuV6,SUGAR-10.26,SUGAR,2026-10-15,100,1.00000,10.00000,65490
SVH7,SILV-3.27,SILV,2027-03-19,10,8.29977,0.01000,69.03
SVM7,SILV-6.27,SILV,2027-06-18,10,8.29977,0.01000,70.74
SVU6,SILV-9.26,SILV,2026-09-18,10,8.29977,0.01000,65.47
SVZ6,SILV-12.26,SILV,2026-12-18,10,8.29977,0.01000,67.2
SXU6,STOX-9.26,STOX,2026-09-18,100,0.09578,0.10000,6643.3
SXZ6,STOX-12.26,STOX,2026-12-18,100,0.09578,0.10000,6538.8
SYU6,SONY-9.26,SONY,2026-09-18,10,8.29977,0.01000,23.5
SYZ6,SONY-12.26,SONY,2026-12-18,10,8.29977,0.01000,23.61
SZU6,SGZH-9.26,SGZH,2026-09-17,1000,1.00000,1.00000,689
SZZ6,SGZH-12.26,SGZH,2026-12-17,1000,1.00000,1.00000,656
TBU6,T-9.26,T,2026-09-17,10,1.00000,1.00000,2723
TBZ6,T-12.26,T,2026-12-17,10,1.00000,1.00000,2776
TCU6,TENCENT-9.26,TENCENT,2026-09-18,10,10.57560,0.10000,435.4
TCZ6,TENCENT-12.26,TENCENT,2026-12-18,10,10.57560,0.10000,444.4
TLU6,TLT-9.26,TLT,2026-09-18,10,8.29977,0.01000,83
TLZ6,TLT-12.26,TLT,2026-12-18,10,8.29977,0.01000,83.11
TNU6,TRNF-9.26,TRNF,2026-09-17,1,1.00000,1.00000,1053
TNZ6,TRNF-12.26,TRNF,2026-12-17,1,1.00000,1.00000,1088
TOU6,TOYOTA-9.26,TOYOTA,2026-09-18,1,0.82998,0.01000,189.02
TOZ6,TOYOTA-12.26,TOYOTA,2026-12-18,1,0.82998,0.01000,190.66
TPU6,TATP-9.26,TATP,2026-09-17,10,1.00000,1.00000,5411
TPZ6,TATP-12.26,TATP,2026-12-17,10,1.00000,1.00000,5333
TRU6,UTRY-9.26,UTRY,2026-09-17,1000,0.17402,0.00010,48.2473
TRZ6,UTRY-12.26,UTRY,2026-12-17,1000,0.17402,0.00010,49.4225
TSU6,TSM-9.26,TSM,2026-09-18,1,8.29977,0.10000,438.1
TSZ6,TSM-12.26,TSM,2026-12-18,1,8.29977,0.10000,455.8
TTU6,TATN-9.26,TATN,2026-09-17,100,1.00000,1.00000,55593
TTZ6,TATN-12.26,TATN,2026-12-17,100,1.00000,1.00000,55219
TXQ6,TRX-8.26,TRX,2026-08-28,1,0.82998,0.00010,0.3352
TXU6,TRX-9.26,TRX,2026-09-25,1,0.82998,0.00010,0.3369
TXV6,TRX-10.26,TRX,2026-10-30,1,0.82998,0.00010,0.337
TYU6,TRY-9.26,TRY,2026-09-17,1000,1.00000,0.00100,1.708
TYZ6,TRY-12.26,TRY,2026-12-17,1000,1.00000,0.00100,1.66
UCH7,UCNY-3.27,UCNY,2027-03-18,1000,12.29870,0.00100,6.748
UCM7,UCNY-6.27,UCNY,2027-06-17,1000,12.29870,0.00100,6.785
UCU6,UCNY-9.26,UCNY,2026-09-17,1000,12.29870,0.00100,6.727
UCZ6,UCNY-12.26,UCNY,2026-12-17,1000,12.29870,0.00100,6.716
UMU6,USDM-9.26,USDM,2026-09-17,100,1.00000,0.01000,84.61
UMZ6,USDM-12.26,USDM,2026-12-17,100,1.00000,0.01000,86.01
UNU6,UPRO-9.26,UPRO,2026-09-17,10000,1.00000,1.00000,10420
UNZ6,UPRO-12.26,UPRO,2026-12-17,10000,1.00000,1.00000,10700
USDRUBF,USDRUBF,USDRUBTOM,2100-01-01,1000,10.00000,0.01000,84.15
UTU6,UKZT-9.26,UKZT,2026-09-17,1000,17.92000,0.10000,499.3
UTZ6,UKZT-12.26,UKZT,2026-12-17,1000,17.92000,0.10000,510.4
VBU6,VTBR-9.26,VTBR,2026-09-17,100,1.00000,1.00000,5633
VBZ6,VTBR-12.26,VTBR,2026-12-17,100,1.00000,1.00000,5829
VIQ6,RVI-8.26,RVI,2026-08-20,1,8.29977,0.05000,35.7
VIU6,RVI-9.26,RVI,2026-09-17,1,8.29977,0.05000,35.2
VIV6,RVI-10.26,RVI,2026-10-15,1,8.29977,0.05000,35.7
VKU6,VKCO-9.26,VKCO,2026-09-17,10,1.00000,1.00000,1561
VKZ6,VKCO-12.26,VKCO,2026-12-17,10,1.00000,1.00000,1615
W4F7,WHEAT-1.27,WHEAT,2027-01-29,1,10.00000,10.00000,16360
W4G7,WHEAT-2.27,WHEAT,2027-02-26,1,10.00000,10.00000,17130
W4H7,WHEAT-3.27,WHEAT,2027-03-31,1,10.00000,10.00000,18040
W4J7,WHEAT-4.27,WHEAT,2027-04-30,1,10.00000,10.00000,18020
W4K7,WHEAT-5.27,WHEAT,2027-05-31,1,10.00000,10.00000,18450
W4M7,WHEAT-6.27,WHEAT,2027-06-30,1,10.00000,10.00000,18170
W4N7,WHEAT-7.27,WHEAT,2027-07-30,1,10.00000,10.00000,19250
W4Q6,WHEAT-8.26,WHEAT,2026-08-31,1,10.00000,10.00000,13020
W4U6,WHEAT-9.26,WHEAT,2026-09-30,1,10.00000,10.00000,14100
W4V6,WHEAT-10.26,WHEAT,2026-10-30,1,10.00000,10.00000,14590
W4X6,WHEAT-11.26,WHEAT,2026-11-30,1,10.00000,10.00000,15450
W4Z6,WHEAT-12.26,WHEAT,2026-12-30,1,10.00000,10.00000,16140
WTF7,WTI-1.27,WTI,2027-01-20,10,8.29977,0.01000,79.72
WTG7,WTI-2.27,WTI,2027-02-22,10,8.29977,0.01000,75.25
WTQ6,WTI-8.26,WTI,2026-08-20,10,8.29977,0.01000,81.06
WTU6,WTI-9.26,WTI,2026-09-22,10,8.29977,0.01000,81.21
WTV6,WTI-10.26,WTI,2026-10-20,10,8.29977,0.01000,81.08
WTX6,WTI-11.26,WTI,2026-11-20,10,8.29977,0.01000,82.2
WTZ6,WTI-12.26,WTI,2026-12-21,10,8.29977,0.01000,79.53
WUU6,WUSH-9.26,WUSH,2026-09-17,10,1.00000,1.00000,508
WUZ6,WUSH-12.26,WUSH,2026-12-17,10,1.00000,1.00000,515
X5U6,X5-9.26,X5,2026-09-17,1,1.00000,1.00000,2093
X5Z6,X5-12.26,X5,2026-12-17,1,1.00000,1.00000,2164
XIU6,XIA-9.26,XIA,2026-09-18,100,10.57560,0.01000,25.93
XIZ6,XIA-12.26,XIA,2026-12-18,100,10.57560,0.01000,26.97
XRQ6,XRP-8.26,XRP,2026-08-28,1,0.82998,0.00010,1.0155
XRU6,XRP-9.26,XRP,2026-09-25,1,0.82998,0.00010,1.0225
XRV6,XRP-10.26,XRP,2026-10-30,1,0.82998,0.00010,1.0229
YDU6,YDEX-9.26,YDEX,2026-09-17,1,1.00000,1.00000,3939
YDZ6,YDEX-12.26,YDEX,2026-12-17,1,1.00000,1.00000,3967
ZCU6,ZINC-9.26,ZINC,2026-09-15,100,4.14989,0.50000,3752.5
ZCZ6,ZINC-12.26,ZINC,2026-12-15,100,4.14989,0.50000,3722
