secid,name,start_date,expiration_date,asset_code,underlying_asset,is_traded,short_asset_code
KMU6,KMAZ-9.26,2026-03-05,2026-09-18,KMAZ,KMAZ,1,KM
KRU6,KOREA-9.26,2026-07-09,2026-09-18,KOREA,,1,KR
LDU6,PLDM-9.26,2026-03-10,2026-09-18,PLDM,,1,LD
LEU6,LEAS-9.26,2026-03-05,2026-09-18,LEAS,LEAS,1,LE
LKU6,LKOH-9.26,2025-09-04,2026-09-18,LKOH,LKOH,1,LK
LNU6,LENT-9.26,2026-06-16,2026-09-18,LENT,LENT,1,LN
LTU6,PLTM-9.26,2026-03-10,2026-09-18,PLTM,,1,LT
MCU6,MTLR-9.26,2026-03-05,2026-09-18,MTLR,MTLR,1,MC
MDU6,MDMG-9.26,2026-03-05,2026-09-18,MDMG,MDMG,1,MD
MEU6,MOEX-9.26,2026-03-05,2026-09-18,MOEX,MOEX,1,ME
MGU6,MAGN-9.26,2026-03-05,2026-09-18,MAGN,MAGN,1,MG
MNU6,MGNT-9.26,2026-03-05,2026-09-18,MGNT,MGNT,1,MN
MTU6,MTSI-9.26,2026-03-05,2026-09-18,MTSI,MTSS,1,MT
MVU6,MVID-9.26,2026-03-05,2026-09-18,MVID,MVID,1,MV
N2U6,NIKK-9.26,2026-03-09,2026-09-18,NIKK,,1,N2
NAU6,NASD-9.26,2025-09-11,2026-09-18,NASD,,1,NA
NBU6,BELUGA-9.26,2026-03-05,2026-09-18,BELUGA,BELU,1,NB
NDU6,INDIA-9.26,2026-03-31,2026-09-18,INDIA,MTUM-RM,1,ND
NMU6,NLMK-9.26,2026-03-05,2026-09-18,NLMK,NLMK,1,NM
NOU6,NOVARTIS-9.26,2026-06-02,2026-09-18,NOVARTIS,,1,NO
NVU6,NOTKM-9.26,2026-03-05,2026-09-18,NOTKM,NVTK,1,NV
ONU6,OZON-9.26,2026-03-05,2026-09-18,OZON,OZON,1,ON
PDU6,PLD-9.26,2025-09-11,2026-09-18,PLD,,1,PD
PHU6,PHOR-9.26,2026-03-05,2026-09-18,PHOR,PHOR,1,PH
PIU6,PIKK-9.26,2026-03-05,2026-09-18,PIKK,PIKK,1,PI
PSU6,POSI-9.26,2026-03-05,2026-09-18,POSI,POSI,1,PS
PTU6,PLT-9.26,2025-09-11,2026-09-18,PLT,,1,PT
PXU6,PLZLM-9.26,2026-03-05,2026-09-18,PLZLM,PLZL,1,PX
R2U6,R2000-9.26,2026-03-12,2026-09-18,R2000,,1,R2
RAU6,RASP-9.26,2026-03-05,2026-09-18,RASP,RASP,1,RA
RDU6,RENI-9.26,2026-03-05,2026-09-18,RENI,RENI,1,RD
RLU6,RUAL-9.26,2026-03-05,2026-09-18,RUAL,RUAL,1,RL
RNU6,ROSN-9.26,2025-09-19,2026-09-18,ROSN,ROSN,1,RN
RQU6,RTKMP-9.26,2026-03-05,2026-09-18,RTKMP,RTKMP,1,RQ
RTU6,RTKM-9.26,2026-03-05,2026-09-18,RTKM,RTKM,1,RT
RUU6,RNFT-9.26,2026-03-05,2026-09-18,RNFT,RNFT,1,RU
S0U6,SOFL-9.26,2026-03-05,2026-09-18,SOFL,SOFL,1,S0
S1U6,SILVM-9.26,2025-11-20,2026-09-18,SILVM,,1,S1
SCU6,SVCB-9.26,2026-03-05,2026-09-18,SVCB,SVCB,1,SC
SDU6,SAUDI-9.26,2026-03-09,2026-09-18,SAUDI,,1,SD
SEU6,SPBE-9.26,2026-03-05,2026-09-18,SPBE,SPBE,1,SE
SFU6,SPYF-9.26,2025-09-11,2026-09-18,SPYF,,1,SF
SGU6,SNGP-9.26,2026-03-05,2026-09-18,SNGP,SNGSP,1,SG
SHU6,SFIN-9.26,2026-03-20,2026-09-18,SFIN,SFIN,1,SH
SKU6,SAMSUNG-9.26,2026-07-16,2026-09-18,SAMSUNG,,1,SK
SNU6,SNGR-9.26,2026-03-05,2026-09-18,SNGR,SNGS,1,SN
SOU6,SIBN-9.26,2026-03-05,2026-09-18,SIBN,SIBN,1,SO
SPU6,SBPR-9.26,2025-09-04,2026-09-18,SBPR,SBERP,1,SP
SQU6,SOXQ-9.26,2026-03-09,2026-09-18,SOXQ,,1,SQ
SRU6,SBRF-9.26,2025-09-04,2026-09-18,SBRF,SBER,1,SR
SSU6,SMLT-9.26,2026-03-20,2026-09-18,SMLT,SMLT,1,SS
SVU6,SILV-9.26,2025-09-05,2026-09-18,SILV,,1,SV
SXU6,STOX-9.26,2026-03-12,2026-09-18,STOX,CSX5-RM,1,SX
SYU6,SONY-9.26,2026-06-02,2026-09-18,SONY,,1,SY
SZU6,SGZH-9.26,2026-03-05,2026-09-18,SGZH,SGZH,1,SZ
TBU6,T-9.26,2026-04-17,2026-09-18,T,T,1,TB
TCU6,TENCENT-9.26,2026-03-09,2026-09-18,TENCENT,,1,TC
TLU6,TLT-9.26,2026-03-09,2026-09-18,TLT,,1,TL
TNU6,TRNF-9.26,2026-03-05,2026-09-18,TRNF,TRNFP,1,TN
TOU6,TOYOTA-9.26,2026-06-02,2026-09-18,TOYOTA,,1,TO
TPU6,TATP-9.26,2026-03-05,2026-09-18,TATP,TATNP,1,TP
TSU6,TSM-9.26,2026-06-02,2026-09-18,TSM,,1,TS
TTU6,TATN-9.26,2026-03-05,2026-09-18,TATN,TATN,1,TT
UNU6,UPRO-9.26,2026-03-05,2026-09-18,UPRO,UPRO,1,UN
VBU6,VTBR-9.26,2026-03-05,2026-09-18,VTBR,VTBR,1,VB
VKU6,VKCO-9.26,2026-03-05,2026-09-18,VKCO,VKCO,1,VK
WUU6,WUSH-9.26,2026-03-05,2026-09-18,WUSH,WUSH,1,WU
X5U6,X5-9.26,2026-03-05,2026-09-18,X5,X5,1,X5
XIU6,XIA-9.26,2026-03-09,2026-09-18,XIA,,1,XI
YDU6,YDEX-9.26,2026-03-05,2026-09-18,YDEX,YDEX,1,YD
AEU6,AED-9.26,2026-03-06,2026-09-17,AED,,1,AE
ARU6,AMD-9.26,2026-03-06,2026-09-17,AMD,AMDRUB_TOM,1,AR
AUU6,AUDU-9.26,2026-03-06,2026-09-17,AUDU,,1,AU
BYU6,BYN-9.26,2026-03-06,2026-09-17,BYN,BYNRUB_TOM,1,BY
CAU6,UCAD-9.26,2026-03-06,2026-09-17,UCAD,,1,CA
CFU6,UCHF-9.26,2026-03-06,2026-09-17,UCHF,,1,CF
CRU6,CNY-9.26,2025-03-07,2026-09-17,CNY,CNYRUB_TOM,1,CR
CSU6,CNI-9.26,2026-03-06,2026-09-17,CNI,MOEXCN,1,CS
ECU6,ECAD-9.26,2026-03-06,2026-09-17,ECAD,,1,EC
EDU6,ED-9.26,2025-09-05,2026-09-17,ED,,1,ED
EGU6,EGBP-9.26,2026-03-06,2026-09-17,EGBP,,1,EG
EJU6,EJPY-9.26,2026-03-06,2026-09-17,EJPY,,1,EJ
ERU6,EURM-9.26,2026-06-09,2026-09-17,EURM,EUR_RUB__TOM,1,ER
EuU6,Eu-9.26,2025-03-14,2026-09-17,Eu,EUR_RUB__TOM,1,Eu
FNU6,FNI-9.26,2026-03-06,2026-09-17,FNI,MOEXFN,1,FN
GLU6,GL-9.26,2025-09-10,2026-09-17,GL,GLDRUB_TOM,1,GL
GUU6,GBPU-9.26,2026-03-06,2026-09-17,GBPU,,1,GU
HKU6,HKD-9.26,2026-03-06,2026-09-17,HKD,HKDRUB_TOM,1,HK
I2U6,INR-9.26,2026-03-06,2026-09-17,INR,,1,I2
INU6,UINR-9.26,2026-06-09,2026-09-17,UINR,,1,IN
IPU6,IPO-9.26,2026-03-06,2026-09-17,IPO,MIPO,1,IP
JPU6,UJPY-9.26,2026-03-06,2026-09-17,UJPY,,1,JP
KZU6,KZT-9.26,2026-03-06,2026-09-17,KZT,KZTRUB_TOM,1,KZ
MAU6,MMI-9.26,2026-03-06,2026-09-17,MMI,MOEXMM,1,MA
MMU6,MXI-9.26,2023-06-21,2026-09-17,MXI,IMOEX,1,MM
MXU6,MIX-9.26,2025-09-05,2026-09-17,MIX,,1,MX
MYU6,MOEXCNY-9.26,2026-03-11,2026-09-17,MOEXCNY,IMOEXCNY,1,MY
OGU6,OGI-9.26,2026-03-06,2026-09-17,OGI,MOEXOG,1,OG
RIU6,RTS-9.26,2024-09-13,2026-09-17,RTS,RTSI,1,RI
RMU6,RTSM-9.26,2026-03-13,2026-09-17,RTSM,RTSI,1,RM
S2U6,SL-9.26,2026-03-31,2026-09-17,SL,SLVRUB_TOM,1,S2
SiU6,Si-9.26,2024-09-13,2026-09-17,Si,USD000UTSTOM,1,Si
TRU6,UTRY-9.26,2026-03-06,2026-09-17,UTRY,,1,TR
TYU6,TRY-9.26,2026-03-06,2026-09-17,TRY,TRYRUB_TOM,1,TY
UCU6,UCNY-9.26,2025-09-05,2026-09-17,UCNY,,1,UC
UMU6,USDM-9.26,2026-06-09,2026-09-17,USDM,USD000UTSTOM,1,UM
UTU6,UKZT-9.26,2026-03-06,2026-09-17,UKZT,,1,UT
VIU6,RVI-9.26,2026-07-03,2026-09-17,RVI,RVI,1,VI
ANU6,ALUM-9.26,2026-03-04,2026-09-15,ALUM,,1,AN
CEU6,COPPER-9.26,2026-03-04,2026-09-15,COPPER,,1,CE
NCU6,NICKEL-9.26,2026-03-04,2026-09-15,NICKEL,,1,NC
SuU6,SUGAR-9.26,2026-07-07,2026-09-15,SUGAR,SUGAROTCCEN,1,Su
ZCU6,ZINC-9.26,2026-03-04,2026-09-15,ZINC,,1,ZC
OJU6,ORANGE-9.26,2026-04-23,2026-09-01,ORANGE,,1,OJ
RBU6,RGBI-9.26,2025-08-29,2026-09-01,RGBI,RGBI,1,RB
RFU6,RUONIA-9.26,2026-05-19,2026-09-01,RUONIA,,1,RF
BMU6,BRM-9.26,2026-01-23,2026-08-31,BRM,,1,BM
BRU6,BR-9.26,2026-01-23,2026-08-31,BR,,1,BR
MFQ6,1MFR-8.26,2025-09-01,2026-08-31,1MFR,RUSFAR,1,MF
RRQ6,RUON-8.26,2025-09-01,2026-08-31,RUON,RUONIA,1,RR
W4Q6,WHEAT-8.26,2025-08-21,2026-08-31,WHEAT,WHEAT,1,W4
92Q6,AI92-8.26,2026-05-22,2026-08-28,AI92,,1,92
95Q6,AI95-8.26,2026-05-22,2026-08-28,AI95,,1,95
BTQ6,BTC-8.26,2026-05-21,2026-08-28,BTC,MOEXBTC,1,BT
DLQ6,DTL-8.26,2026-05-22,2026-08-28,DTL,,1,DL
EHQ6,ETH-8.26,2026-05-21,2026-08-28,ETH,MOEXETH,1,EH
FFQ6,TTF-8.26,2026-06-17,2026-08-28,TTF,,1,FF
S3Q6,SOL-8.26,2026-05-14,2026-08-28,SOL,,1,S3
TXQ6,TRX-8.26,2026-05-14,2026-08-28,TRX,,1,TX
XRQ6,XRP-8.26,2026-05-14,2026-08-28,XRP,,1,XR
NGQ6,NG-8.26,2026-01-20,2026-08-27,NG,,1,NG
NRQ6,NGM-8.26,2026-01-20,2026-08-27,NGM,,1,NR
CCQ6,COCOA-8.26,2026-04-16,2026-08-25,COCOA,,1,CC
KCQ6,COFFEE-8.26,2026-04-14,2026-08-21,COFFEE,,1,KC
VIQ6,RVI-8.26,2026-06-04,2026-08-20,RVI,RVI,1,VI
WTQ6,WTI-8.26,2026-07-14,2026-08-20,WTI,,1,WT
SuQ6,SUGAR-8.26,2026-06-04,2026-08-14,SUGAR,SUGAROTCCEN,1,Su
