SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
EAU6,RFUD,ENPG-9.26,Фьючерсный контракт ENPG-9.26,3225,0,1.00000,2026-09-17,2026-09-18,EA,ENPG-9.26,ENPG,24170,10,833.46,3637.00000,2813.00000,1.00000,3225,3202,2026-08-13 07:00:03,0.64,0.32,0.21,0.00,3225.00000
EAZ6,RFUD,ENPG-12.26,Фьючерсный контракт ENPG-12.26,3331,0,1.00000,2026-12-17,2026-12-18,EA,ENPG-12.26,ENPG,4804,10,889.28,3766.00000,2896.00000,1.00000,3331,3321,2026-08-13 07:00:03,0.66,0.33,0.22,0.00,3331.00000
ECU6,RFUD,ECAD-9.26,Фьючерсный контракт ECAD-9.26,1.6218,4,0.00010,2026-09-17,2026-09-17,EC,ECAD-9.26,ECAD,0,1000,13362.09,1.70750,1.53610,5.95948,1.6218,0,2026-08-13 07:00:03,4.47,2.24,1.49,1.49,1.62180
ECZ6,RFUD,ECAD-12.26,Фьючерсный контракт ECAD-12.26,1.6255,4,0.00010,2026-12-17,2026-12-17,EC,ECAD-12.26,ECAD,0,1000,13909.79,1.71440,1.53660,5.95948,1.6255,0,2026-08-13 07:00:03,4.47,2.24,1.49,1.49,1.62550
EDH7,RFUD,ED-3.27,Фьючерсный контракт ED-3.27,1.1521,4,0.00010,2027-03-18,2027-03-18,ED,ED-3.27,ED,40,1000,7226.71,1.20810,1.09610,8.29977,1.1521,0,2026-08-13 07:00:03,4.42,2.21,1.48,1.47,1.15210
EDM7,RFUD,ED-6.27,Фьючерсный контракт ED-6.27,1.1534,4,0.00010,2027-06-17,2027-06-17,ED,ED-6.27,ED,12,1000,7962.08,1.21480,1.09200,8.29977,1.1534,0,2026-08-13 07:00:03,4.42,2.21,1.48,1.47,1.15340
EDU6,RFUD,ED-9.26,Фьючерсный контракт ED-9.26,1.152,4,0.00010,2026-09-17,2026-09-17,ED,ED-9.26,ED,753442,1000,5941.46,1.19850,1.10550,8.29977,1.152,1.1509,2026-08-13 07:00:03,4.42,2.21,1.48,1.47,1.15200
EDZ6,RFUD,ED-12.26,Фьючерсный контракт ED-12.26,1.1519,4,0.00010,2026-12-17,2026-12-17,ED,ED-12.26,ED,3764,1000,6619.03,1.20340,1.10040,8.29977,1.1519,1.1506,2026-08-13 07:00:03,4.42,2.21,1.48,1.47,1.15190
EGU6,RFUD,EGBP-9.26,Фьючерсный контракт EGBP-9.26,0.9078,4,0.00010,2026-09-17,2026-09-17,EG,EGBP-9.26,EGBP,0,1000,11906.87,0.95580,0.85980,11.21216,0.9078,0,2026-08-13 07:00:03,4.70,2.35,1.57,1.57,0.90780
EGZ6,RFUD,EGBP-12.26,Фьючерсный контракт EGBP-12.26,0.91,4,0.00010,2026-12-17,2026-12-17,EG,EGBP-12.26,EGBP,0,1000,12395.07,0.95970,0.86030,11.21216,0.91,0,2026-08-13 07:00:03,4.71,2.36,1.57,1.57,0.91000
EHQ6,RFUD,ETH-8.26,Фьючерсный контракт ETH-8.26,1903.3,1,0.10000,2026-08-28,2026-08-28,EH,ETH-8.26,ETH,87228,1,641.72,2238.60000,1568.00000,0.08300,1903.3,1897.3,2026-08-13 07:00:03,0.63,0.32,0.31,0.10,1903.30000
EHU6,RFUD,ETH-9.26,Фьючерсный контракт ETH-9.26,1911.9,1,0.10000,2026-09-25,2026-09-25,EH,ETH-9.26,ETH,52804,1,643.93,2248.10000,1575.70000,0.08300,1911.9,1905.3,2026-08-13 07:00:03,0.63,0.32,0.31,0.10,1911.90000
EHV6,RFUD,ETH-10.26,Фьючерсный контракт ETH-10.26,1929.7,1,0.10000,2026-10-30,2026-10-30,EH,ETH-10.26,ETH,18706,1,649.12,2267.90000,1591.50000,0.08300,1929.7,1922.7,2026-08-13 07:00:03,0.64,0.32,0.32,0.11,1929.70000
EJU6,RFUD,EJPY-9.26,Фьючерсный контракт EJPY-9.26,180.92,2,0.01000,2026-09-17,2026-09-17,EJ,EJPY-9.26,EJPY,0,1000,10823.02,190.48000,171.36000,5.20850,180.92,0,2026-08-13 07:00:03,4.35,2.18,1.45,1.45,180.92000
EJZ6,RFUD,EJPY-12.26,Фьючерсный контракт EJPY-12.26,181.13,2,0.01000,2026-12-17,2026-12-17,EJ,EJPY-12.26,EJPY,0,1000,11265.53,191.05000,171.21000,5.20850,181.13,0,2026-08-13 07:00:03,4.35,2.18,1.45,1.45,181.13000
EMU6,RFUD,EM-9.26,Фьючерсный контракт EM-9.26,66.75,2,0.01000,2026-09-18,2026-09-18,EM,EM-9.26,EM,974,1,678.71,70.28000,63.22000,0.82998,66.75,66.8,2026-08-13 07:00:03,1.10,0.55,0.37,0.37,66.75000
EMZ6,RFUD,EM-12.26,Фьючерсный контракт EM-12.26,67.76,2,0.01000,2026-12-18,2026-12-18,EM,EM-12.26,EM,104,1,706.53,71.42000,64.10000,0.82998,67.76,0,2026-08-13 07:00:03,1.11,0.56,0.37,0.37,67.76000
ERU6,RFUD,EURM-9.26,Фьючерсный контракт EURM-9.26,96.36,2,0.01000,2026-09-17,2026-09-17,ER,EURM-9.26,EURM,1686,100,1509.34,104.61000,88.11000,1.00000,96.36,96.22,2026-08-13 07:00:03,0.45,0.23,0.15,0.15,96.36000
ERZ6,RFUD,EURM-12.26,Фьючерсный контракт EURM-12.26,97.87,2,0.01000,2026-12-17,2026-12-17,ER,EURM-12.26,EURM,262,100,1554.50,106.34000,89.40000,1.00000,97.87,98,2026-08-13 07:00:03,0.45,0.23,0.15,0.15,97.87000
ETU6,RFUD,ETHA-9.26,Фьючерсный контракт ETHA-9.26,14.48,2,0.01000,2026-09-18,2026-09-18,ET,ETHA-9.26,ETHA,383322,1,494.81,17.05000,11.91000,0.82998,14.48,14.41,2026-08-13 07:00:03,0.48,0.24,0.24,0.08,14.48000
ETZ6,RFUD,ETHA-12.26,Фьючерсный контракт ETHA-12.26,14.99,2,0.01000,2026-12-18,2026-12-18,ET,ETHA-12.26,ETHA,46810,1,502.44,17.59000,12.39000,0.82998,14.99,14.89,2026-08-13 07:00:03,0.50,0.25,0.25,0.08,14.99000
EuH7,RFUD,Eu-3.27,Фьючерсный контракт Eu-3.27,100234,0,1.00000,2027-03-18,2027-03-18,Eu,Eu-3.27,Eu,406,1000,16274.49,108956.00000,91512.00000,1.00000,100234,100234,2026-08-13 07:00:03,4.63,2.32,1.55,1.54,100234.00000
EuM7,RFUD,Eu-6.27,Фьючерсный контракт Eu-6.27,102667,0,1.00000,2027-06-17,2027-06-17,Eu,Eu-6.27,Eu,30,1000,17053.62,111761.00000,93573.00000,1.00000,102667,0,2026-08-13 07:00:03,4.75,2.38,1.58,1.58,102667.00000
EURRUBF,RFUD,EURRUBF,EURRUBF,95.78,2,0.01000,2100-01-01,2100-01-01,EU,EURRUBF,EURRUBTOM,140244,1000,14385.01,103.69000,87.87000,10.00000,95.78,95.77,2026-08-13 07:00:03,4.42,2.21,1.48,95.78,95.78000
EuU6,RFUD,Eu-9.26,Фьючерсный контракт Eu-9.26,96349,0,1.00000,2026-09-17,2026-09-17,Eu,Eu-9.26,Eu,1507936,1000,15005.73,104555.00000,88143.00000,1.00000,96349,96312,2026-08-13 07:00:03,4.45,2.23,1.48,1.48,96349.00000
EuZ6,RFUD,Eu-12.26,Фьючерсный контракт Eu-12.26,97926,0,1.00000,2026-12-17,2026-12-17,Eu,Eu-12.26,Eu,253956,1000,15649.12,106348.00000,89504.00000,1.00000,97926,97903,2026-08-13 07:00:03,4.52,2.26,1.51,1.51,97926.00000
FEU6,RFUD,FESH-9.26,Фьючерсный контракт FESH-9.26,6168,0,1.00000,2026-09-17,2026-09-18,FE,FESH-9.26,FESH,19230,100,1597.47,6959.00000,5377.00000,1.00000,6168,6033,2026-08-13 07:00:03,1.22,0.61,0.40,0.00,6168.00000
FEZ6,RFUD,FESH-12.26,Фьючерсный контракт FESH-12.26,6292,0,1.00000,2026-12-17,2026-12-18,FE,FESH-12.26,FESH,640,100,1702.45,7124.00000,5460.00000,1.00000,6292,6176,2026-08-13 07:00:03,1.25,0.63,0.42,0.00,6292.00000
FFQ6,RFUD,TTF-8.26,Фьючерсный контракт TTF-8.26,60.825,3,0.00500,2026-08-28,2026-08-28,FF,TTF-8.26,TTF,124860,1,2936.55,74.07500,47.57500,0.47890,60.825,60.535,2026-08-13 07:00:03,0.77,0.39,0.26,0.26,60.82500
FFU6,RFUD,TTF-9.26,Фьючерсный контракт TTF-9.26,60.805,3,0.00500,2026-09-30,2026-09-30,FF,TTF-9.26,TTF,27712,1,3060.14,74.44500,47.16500,0.47890,60.805,60.65,2026-08-13 07:00:03,0.77,0.39,0.26,0.26,60.80500
FLU6,RFUD,FLOT-9.26,Фьючерсный контракт FLOT-9.26,8047,0,1.00000,2026-09-17,2026-09-18,FL,FLOT-9.26,FLOT,9238,100,1679.47,8878.00000,7216.00000,1.00000,8047,7911,2026-08-13 07:00:03,1.60,0.80,0.54,0.00,8047.00000
FLZ6,RFUD,FLOT-12.26,Фьючерсный контракт FLOT-12.26,8197,0,1.00000,2026-12-17,2026-12-18,FL,FLOT-12.26,FLOT,492,100,1810.83,9083.00000,7311.00000,1.00000,8197,8144,2026-08-13 07:00:03,1.62,0.81,0.54,0.00,8197.00000
FNU6,RFUD,FNI-9.26,Фьючерсный контракт FNI-9.26,9062,0,1.00000,2026-09-17,2026-09-17,FN,FNI-9.26,FNI,12068,1,1368.25,9739.00000,8385.00000,1.00000,9062,8934,2026-08-13 07:00:03,0.59,0.30,0.19,0.20,9062.00000
FNZ6,RFUD,FNI-12.26,Фьючерсный контракт FNI-12.26,9417,0,1.00000,2026-12-17,2026-12-17,FN,FNI-12.26,FNI,240,1,1514.97,10158.00000,8676.00000,1.00000,9417,9349,2026-08-13 07:00:03,0.62,0.31,0.21,0.21,9417.00000
FSU6,RFUD,FEES-9.26,Фьючерсный контракт FEES-9.26,5219,0,1.00000,2026-09-17,2026-09-18,FS,FEES-9.26,FEES,22078,100000,1091.54,5759.00000,4679.00000,1.00000,5219,5218,2026-08-13 07:00:03,1.03,0.52,0.35,0.00,5219.00000
FSZ6,RFUD,FEES-12.26,Фьючерсный контракт FEES-12.26,5402,0,1.00000,2026-12-17,2026-12-18,FS,FEES-12.26,FEES,2950,100000,1178.76,5978.00000,4826.00000,1.00000,5402,5436,2026-08-13 07:00:03,1.07,0.54,0.36,0.00,5402.00000
GAZPF,RFUD,GAZPF,GAZPF,92.17,2,0.01000,2100-01-01,2100-01-01,GA,GAZPF,GAZPF,653162,100,1569.85,100.01000,84.33000,1.00000,92.17,91.84,2026-08-13 07:00:03,2.77,1.39,1.38,9.22,92.17000
GDH7,RFUD,GOLD-3.27,Фьючерсный контракт GOLD-3.27,4525.5,1,0.10000,2027-03-19,2027-03-19,GD,GOLD-3.27,GOLD,938,1,36540.49,4774.70000,4276.30000,8.29977,4525.5,4516,2026-08-13 07:00:03,49.58,24.79,16.52,16.53,4525.50000
GDM7,RFUD,GOLD-6.27,Фьючерсный контракт GOLD-6.27,4599.7,1,0.10000,2027-06-18,2027-06-18,GD,GOLD-6.27,GOLD,476,1,39621.13,4868.60000,4330.80000,8.29977,4599.7,4590,2026-08-13 07:00:03,50.40,25.20,16.80,16.80,4599.70000
GDU6,RFUD,GOLD-9.26,Фьючерсный контракт GOLD-9.26,4429.9,1,0.10000,2026-09-18,2026-09-18,GD,GOLD-9.26,GOLD,330212,1,32282.50,4651.80000,4208.00000,8.29977,4429.9,4420.4,2026-08-13 07:00:03,48.54,24.27,16.18,16.18,4429.90000
GDZ6,RFUD,GOLD-12.26,Фьючерсный контракт GOLD-12.26,4472.5,1,0.10000,2026-12-18,2026-12-18,GD,GOLD-12.26,GOLD,15888,1,34057.35,4705.80000,4239.20000,8.29977,4472.5,4461.6,2026-08-13 07:00:03,48.99,24.50,16.33,16.33,4472.50000
GKU6,RFUD,GMKN-9.26,Фьючерсный контракт GMKN-9.26,1244,0,1.00000,2026-09-17,2026-09-18,GK,GMKN-9.26,GMKN,695996,10,222.75,1354.00000,1134.00000,1.00000,1244,1243,2026-08-13 07:00:03,0.24,0.12,0.08,0.00,1244.00000
GKZ6,RFUD,GMKN-12.26,Фьючерсный контракт GMKN-12.26,1279,0,1.00000,2026-12-17,2026-12-18,GK,GMKN-12.26,GMKN,57242,10,242.85,1397.00000,1161.00000,1.00000,1279,1281,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1279.00000
GLDRUBF,RFUD,GLDRUBF,GLDRUBF,11703,1,0.10000,2100-01-01,2100-01-01,GL,GLDRUBF,GLDRUBTOM,1538254,1,1292.67,12413.60000,10992.40000,0.10000,11703,11702.6,2026-08-13 07:00:03,1.55,0.78,0.52,11.70,11703.00000
GLH7,RFUD,GL-3.27,Фьючерсный контракт GL-3.27,12521.7,1,0.10000,2027-03-18,2027-03-18,GL,GL-3.27,GL,7492,1,1535.84,13352.60000,11690.80000,0.10000,12521.7,12497.7,2026-08-13 07:00:03,1.65,0.83,0.55,0.55,12521.70000
GLM7,RFUD,GL-6.27,Фьючерсный контракт GL-6.27,12834.6,1,0.10000,2027-06-17,2027-06-17,GL,GL-6.27,GL,72816,1,1649.40,13721.50000,11947.70000,0.10000,12834.6,12796.6,2026-08-13 07:00:03,1.69,0.85,0.56,0.56,12834.60000
GLU6,RFUD,GL-9.26,Фьючерсный контракт GL-9.26,11858.4,1,0.10000,2026-09-17,2026-09-17,GL,GL-9.26,GL,1111250,1,1414.00,12629.00000,11087.80000,0.10000,11858.4,11834.7,2026-08-13 07:00:03,1.57,0.79,0.52,0.52,11858.40000
GLZ6,RFUD,GL-12.26,Фьючерсный контракт GL-12.26,12185,1,0.10000,2026-12-17,2026-12-17,GL,GL-12.26,GL,94478,1,1540.83,13018.00000,11352.00000,0.10000,12185,12157.9,2026-08-13 07:00:03,1.60,0.80,0.54,0.54,12185.00000
GNH7,RFUD,GOLDM-3.27,Фьючерсный контракт GOLDM-3.27,4535,1,0.10000,2027-03-19,2027-03-19,GN,GOLDM-3.27,GOLDM,374,2,3655.46,4784.30000,4285.70000,0.82998,4535,4533.5,2026-08-13 07:00:03,4.97,2.49,1.65,1.66,4535.00000
GNM7,RFUD,GOLDM-6.27,Фьючерсный контракт GOLDM-6.27,4604,1,0.10000,2027-06-18,2027-06-18,GN,GOLDM-6.27,GOLDM,162,2,3963.04,4873.00000,4335.00000,0.82998,4604,4595.2,2026-08-13 07:00:03,5.04,2.52,1.68,1.68,4604.00000
GNU6,RFUD,GOLDM-9.26,Фьючерсный контракт GOLDM-9.26,4429.9,1,0.10000,2026-09-18,2026-09-18,GN,GOLDM-9.26,GOLDM,31546,2,3228.30,4651.80000,4208.00000,0.82998,4429.9,4418,2026-08-13 07:00:03,4.85,2.43,1.62,1.62,4429.90000
GNZ6,RFUD,GOLDM-12.26,Фьючерсный контракт GOLDM-12.26,4474.5,1,0.10000,2026-12-18,2026-12-18,GN,GOLDM-12.26,GOLDM,3678,2,3405.97,4707.80000,4241.20000,0.82998,4474.5,4461.6,2026-08-13 07:00:03,4.90,2.45,1.63,1.63,4474.50000
GUU6,RFUD,GBPU-9.26,Фьючерсный контракт GBPU-9.26,1.3478,4,0.00010,2026-09-17,2026-09-17,GU,GBPU-9.26,GBPU,5852,1000,13408.21,1.41770,1.27790,8.29977,1.3478,1.3498,2026-08-13 07:00:03,5.17,2.59,1.72,1.72,1.34780
GUZ6,RFUD,GBPU-12.26,Фьючерсный контракт GBPU-12.26,1.3429,4,0.00010,2026-12-17,2026-12-17,GU,GBPU-12.26,GBPU,4,1000,14234.27,1.41670,1.26910,8.29977,1.3429,1.3429,2026-08-13 07:00:03,5.15,2.58,1.72,1.72,1.34290
GZH7,RFUD,GAZR-3.27,Фьючерсный контракт GAZR-3.27,10010,0,1.00000,2027-03-18,2027-03-19,GZ,GAZR-3.27,GAZR,13500,100,1928.65,10947.00000,9073.00000,1.00000,10010,9975,2026-08-13 07:00:03,1.98,0.99,0.66,0.00,10010.00000
GZM7,RFUD,GAZR-6.27,Фьючерсный контракт GAZR-6.27,10351,0,1.00000,2027-06-17,2027-06-18,GZ,GAZR-6.27,GAZR,2692,100,1934.35,11291.00000,9411.00000,1.00000,10351,10330,2026-08-13 07:00:03,2.05,1.03,0.68,0.00,10351.00000
GZU6,RFUD,GAZR-9.26,Фьючерсный контракт GAZR-9.26,9349,0,1.00000,2026-09-17,2026-09-18,GZ,GAZR-9.26,GAZR,1160842,100,1674.83,10178.00000,8520.00000,1.00000,9349,9300,2026-08-13 07:00:03,1.85,0.93,0.61,0.00,9349.00000
GZZ6,RFUD,GAZR-12.26,Фьючерсный контракт GAZR-12.26,9680,0,1.00000,2026-12-17,2026-12-18,GZ,GAZR-12.26,GAZR,111930,100,1965.69,10574.00000,8786.00000,1.00000,9680,9626,2026-08-13 07:00:03,1.91,0.96,0.64,0.00,9680.00000
HDU6,RFUD,HEAD-9.26,Фьючерсный контракт HEAD-9.26,2926,0,1.00000,2026-09-17,2026-09-18,HD,HEAD-9.26,HEAD,28890,1,757.66,3301.00000,2551.00000,1.00000,2926,2930,2026-08-13 07:00:03,0.58,0.29,0.19,0.00,2926.00000
HDZ6,RFUD,HEAD-12.26,Фьючерсный контракт HEAD-12.26,2841,0,1.00000,2026-12-17,2026-12-18,HD,HEAD-12.26,HEAD,6432,1,804.12,3234.00000,2448.00000,1.00000,2841,2842,2026-08-13 07:00:03,0.56,0.28,0.19,0.00,2841.00000
HKU6,RFUD,HKD-9.26,Фьючерсный контракт HKD-9.26,10.684,3,0.00100,2026-09-17,2026-09-17,HK,HKD-9.26,HKD,76,1000,1657.14,11.91900,9.44900,1.00000,10.684,0,2026-08-13 07:00:03,0.49,0.25,0.16,0.16,10.68400
HKZ6,RFUD,HKD-12.26,Фьючерсный контракт HKD-12.26,11.083,3,0.00100,2026-12-17,2026-12-17,HK,HKD-12.26,HKD,70,1000,1823.90,12.35300,9.81300,1.00000,11.083,0,2026-08-13 07:00:03,0.51,0.26,0.17,0.17,11.08300
HOU6,RFUD,HOME-9.26,Фьючерсный контракт HOME-9.26,39170,0,10.00000,2026-09-23,2026-09-23,HO,HOME-9.26,HOME,860,1,2819.23,40560.00000,37780.00000,10.00000,39170,39230,2026-08-13 07:00:03,2.59,1.30,0.87,0.86,39170.00000
HOZ6,RFUD,HOME-12.26,Фьючерсный контракт HOME-12.26,40310,0,10.00000,2026-12-23,2026-12-23,HO,HOME-12.26,HOME,22,1,3370.16,41960.00000,38660.00000,10.00000,40310,40890,2026-08-13 07:00:03,2.66,1.33,0.89,0.89,40310.00000
HSU6,RFUD,HANG-9.26,Фьючерсный контракт HANG-9.26,26108,0,1.00000,2026-09-18,2026-09-18,HS,HANG-9.26,HANG,105610,1000,274.39,27229.00000,24987.00000,0.10576,26108,26070,2026-08-13 07:00:03,0.54,0.27,0.18,0.18,26108.00000
HSZ6,RFUD,HANG-12.26,Фьючерсный контракт HANG-12.26,26372,0,1.00000,2026-12-18,2026-12-18,HS,HANG-12.26,HANG,6690,1000,287.86,27544.00000,25200.00000,0.10576,26372,26490,2026-08-13 07:00:03,0.55,0.28,0.19,0.18,26372.00000
HXU6,RFUD,HYNIX-9.26,Фьючерсный контракт HYNIX-9.26,1132.5,1,0.10000,2026-09-18,2026-09-18,HX,HYNIX-9.26,HYNIX,46736,1,2238.88,1249.10000,1015.90000,0.82998,1132.5,1156,2026-08-13 07:00:03,1.86,0.93,0.62,0.62,1132.50000
HXZ6,RFUD,HYNIX-12.26,Фьючерсный контракт HYNIX-12.26,1171,1,0.10000,2026-12-18,2026-12-18,HX,HYNIX-12.26,HYNIX,60,1,2404.52,1289.90000,1052.10000,0.82998,1171,1137.4,2026-08-13 07:00:03,1.93,0.97,0.64,0.64,1171.00000
HYU6,RFUD,HYDR-9.26,Фьючерсный контракт HYDR-9.26,3510,0,1.00000,2026-09-17,2026-09-18,HY,HYDR-9.26,HYDR,29622,10000,733.65,3873.00000,3147.00000,1.00000,3510,3471,2026-08-13 07:00:03,0.70,0.35,0.23,0.00,3510.00000
HYZ6,RFUD,HYDR-12.26,Фьючерсный контракт HYDR-12.26,3583,0,1.00000,2026-12-17,2026-12-18,HY,HYDR-12.26,HYDR,1792,10000,791.14,3970.00000,3196.00000,1.00000,3583,3570,2026-08-13 07:00:03,0.71,0.36,0.24,0.00,3583.00000
I2U6,RFUD,INR-9.26,Фьючерсный контракт INR-9.26,0.872,4,0.00010,2026-09-17,2026-09-17,I2,INR-9.26,INR,264,10000,1804.38,0.97060,0.77340,1.00000,0.872,0.8718,2026-08-13 07:00:03,0.40,0.20,0.14,0.13,0.87200
I2Z6,RFUD,INR-12.26,Фьючерсный контракт INR-12.26,0.8868,4,0.00010,2026-12-17,2026-12-17,I2,INR-12.26,INR,18,10000,1847.08,0.98740,0.78620,1.00000,0.8868,0,2026-08-13 07:00:03,0.41,0.21,0.14,0.14,0.88680
IBU6,RFUD,IBIT-9.26,Фьючерсный контракт IBIT-9.26,36.07,2,0.01000,2026-09-18,2026-09-18,IB,IBIT-9.26,IBIT,1229474,1,782.35,40.14000,32.00000,0.82998,36.07,36.09,2026-08-13 07:00:03,1.20,0.60,0.59,0.20,36.07000
IBZ6,RFUD,IBIT-12.26,Фьючерсный контракт IBIT-12.26,37.33,2,0.01000,2026-12-18,2026-12-18,IB,IBIT-12.26,IBIT,52482,1,799.63,41.47000,33.19000,0.82998,37.33,37.29,2026-08-13 07:00:03,1.24,0.62,0.62,0.20,37.33000
IMOEXF,RFUD,IMOEXF,IMOEXF,2301.5,1,0.50000,2100-01-01,2100-01-01,IM,IMOEXF,IMOEX,1901302,10,2308.37,2416.50000,2186.50000,5.00000,2301.5,2293.5,2026-08-13 07:00:03,1.52,0.76,0.51,23.02,2301.50000
INU6,RFUD,UINR-9.26,Фьючерсный контракт UINR-9.26,95.7975,4,0.00250,2026-09-17,2026-09-17,IN,UINR-9.26,UINR,0,1000,5402.71,98.37500,93.22000,2.17440,95.7975,0,2026-08-13 07:00:03,3.85,1.93,1.29,1.28,95.79750
INZ6,RFUD,UINR-12.26,Фьючерсный контракт UINR-12.26,96.655,4,0.00250,2026-12-17,2026-12-17,IN,UINR-12.26,UINR,0,1000,6027.62,99.51500,93.79500,2.17440,96.655,0,2026-08-13 07:00:03,3.88,1.94,1.29,1.29,96.65500
IPU6,RFUD,IPO-9.26,Фьючерсный контракт IPO-9.26,499.5,1,0.50000,2026-09-17,2026-09-17,IP,IPO-9.26,IPO,2104,1,95.59,546.50000,452.50000,0.50000,499.5,509.5,2026-08-13 07:00:03,0.03,0.02,0.02,0.01,499.50000
IPZ6,RFUD,IPO-12.26,Фьючерсный контракт IPO-12.26,522,1,0.50000,2026-12-17,2026-12-17,IP,IPO-12.26,IPO,868,1,104.02,572.50000,471.50000,0.50000,522,516,2026-08-13 07:00:03,0.03,0.02,0.02,0.01,522.00000
IRU6,RFUD,IRAO-9.26,Фьючерсный контракт IRAO-9.26,26696,0,1.00000,2026-09-17,2026-09-18,IR,IRAO-9.26,IRAO,8850,10000,6899.73,30112.00000,23280.00000,1.00000,26696,26451,2026-08-13 07:00:03,5.29,2.65,1.76,0.00,26696.00000
IRZ6,RFUD,IRAO-12.26,Фьючерсный контракт IRAO-12.26,27544,0,1.00000,2026-12-17,2026-12-18,IR,IRAO-12.26,IRAO,690,10000,7361.13,31145.00000,23943.00000,1.00000,27544,27472,2026-08-13 07:00:03,5.46,2.73,1.82,0.00,27544.00000
ISU6,RFUD,ISKJ-9.26,Фьючерсный контракт ISKJ-9.26,468,0,1.00000,2026-09-17,2026-09-18,IS,ISKJ-9.26,ISKJ,14550,10,165.95,550.00000,386.00000,1.00000,468,466,2026-08-13 07:00:03,0.09,0.05,0.03,0.00,468.00000
ISZ6,RFUD,ISKJ-12.26,Фьючерсный контракт ISKJ-12.26,475,0,1.00000,2026-12-17,2026-12-18,IS,ISKJ-12.26,ISKJ,3086,10,174.44,560.00000,390.00000,1.00000,475,473,2026-08-13 07:00:03,0.09,0.05,0.03,0.00,475.00000
IVU6,RFUD,IVAT-9.26,Фьючерсный контракт IVAT-9.26,6802,0,1.00000,2026-09-17,2026-09-18,IV,IVAT-9.26,IVAT,6288,100,1882.74,7734.00000,5870.00000,1.00000,6802,6863,2026-08-13 07:00:03,1.34,0.67,0.45,0.00,6802.00000
IVZ6,RFUD,IVAT-12.26,Фьючерсный контракт IVAT-12.26,6814,0,1.00000,2026-12-17,2026-12-18,IV,IVAT-12.26,IVAT,1142,100,1997.21,7791.00000,5837.00000,1.00000,6814,6814,2026-08-13 07:00:03,1.35,0.68,0.45,0.00,6814.00000
JDU6,RFUD,JDCOM-9.26,Фьючерсный контракт JDCOM-9.26,31.34,2,0.01000,2026-09-18,2026-09-18,JD,JDCOM-9.26,JDCOM,20,10,7399.33,35.19000,27.49000,8.29977,31.34,31.62,2026-08-13 07:00:03,5.15,2.58,1.72,1.72,31.34000
JDZ6,RFUD,JDCOM-12.26,Фьючерсный контракт JDCOM-12.26,31.86,2,0.01000,2026-12-18,2026-12-18,JD,JDCOM-12.26,JDCOM,4,10,7546.44,35.77000,27.95000,8.29977,31.86,31.86,2026-08-13 07:00:03,5.24,2.62,1.74,1.75,31.86000
JPU6,RFUD,UJPY-9.26,Фьючерсный контракт UJPY-9.26,159.53,2,0.01000,2026-09-17,2026-09-17,JP,UJPY-9.26,UJPY,3524,1000,9543.43,167.96000,151.10000,5.20850,159.53,159.7,2026-08-13 07:00:03,3.84,1.92,1.28,1.28,159.53000
JPZ6,RFUD,UJPY-12.26,Фьючерсный контракт UJPY-12.26,159.42,2,0.01000,2026-12-17,2026-12-17,JP,UJPY-12.26,UJPY,116,1000,9932.01,168.16000,150.68000,5.20850,159.42,159.05,2026-08-13 07:00:03,3.83,1.92,1.27,1.28,159.42000
KCG7,RFUD,COFFEE-2.27,Фьючерсный контракт COFFEE-2.27,3.467,3,0.00100,2027-02-18,2027-02-18,KC,COFFEE-2.27,COFFEE,,10,434.13,3.68800,3.24600,0.82998,3.467,,2026-08-13 07:00:03,0.38,0.19,0.12,0.13,3.46700
KCQ6,RFUD,COFFEE-8.26,Фьючерсный контракт COFFEE-8.26,3.388,3,0.00100,2026-08-21,2026-08-21,KC,COFFEE-8.26,COFFEE,440070,10,331.19,3.56100,3.21500,0.82998,3.388,3.398,2026-08-13 07:00:03,0.37,0.19,0.12,0.12,3.38800
KCX6,RFUD,COFFEE-11.26,Фьючерсный контракт COFFEE-11.26,3.287,3,0.00100,2026-11-19,2026-11-19,KC,COFFEE-11.26,COFFEE,153478,10,388.20,3.48600,3.08800,0.82998,3.287,3.321,2026-08-13 07:00:03,0.36,0.18,0.12,0.12,3.28700
KMU6,RFUD,KMAZ-9.26,Фьючерсный контракт KMAZ-9.26,546,0,1.00000,2026-09-17,2026-09-18,KM,KMAZ-9.26,KMAZ,25030,10,189.72,639.00000,453.00000,1.00000,546,540,2026-08-13 07:00:03,0.11,0.06,0.04,0.00,546.00000
KMZ6,RFUD,KMAZ-12.26,Фьючерсный контракт KMAZ-12.26,558,0,1.00000,2026-12-17,2026-12-18,KM,KMAZ-12.26,KMAZ,10096,10,199.67,655.00000,461.00000,1.00000,558,547,2026-08-13 07:00:03,0.11,0.06,0.04,0.00,558.00000
