Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,CNI,8Y,,,,,,0.07731799574806736,0.15217567361806195,,0.07485767786999459,
2026-09-08,CL,CNI,9Y,,,,,,0.07731799574806736,0.15260861338183807,,0.0752906176337707,
2026-09-08,CL,CNI,10Y,,,,,,0.07731799574806736,0.15285211490657002,,0.07553411915850267,
2026-09-08,CL,CNY,1D,,,,,,0.09109023781489968,0.1484530082115867,,0.05736277039668701,
2026-09-08,CL,CNY,1W,,,,,,0.09109023781489968,0.14845300821148477,,0.05736277039658509,
2026-09-08,CL,CNY,2W,,,,,,0.09014905024513888,0.1482730100886176,,0.05812395984347872,
2026-09-08,CL,CNY,1M,,,,,,0.08713725002190431,0.14797394144390807,,0.060836691422003764,
2026-09-08,CL,CNY,2M,,,,,,0.08149012460333949,0.14765365092773863,,0.06616352632439915,
2026-09-08,CL,CNY,3M,,,,,,0.07584299918477468,0.1475453167697678,,0.07170231758499311,
2026-09-08,CL,CNY,6M,,,,,,0.06945148651525938,0.1452012583667024,,0.075749771851443,
2026-09-08,CL,CNY,9M,,,,,,0.06788774328934785,0.14451318545177405,,0.0766254421624262,
2026-09-08,CL,CNY,1Y,,,,,,0.06861700220110138,0.14273012189486312,,0.07411311969376173,
2026-09-08,CL,CNY,2Y,,,,,,0.07011671932079352,0.14457416799638012,,0.0744574486755866,
2026-09-08,CL,CNY,3Y,,,,,,0.07011671932079352,0.14569985399827368,,0.07558313467748015,
2026-09-08,CL,CNY,4Y,,,,,,0.07011671932079352,0.14878914406388533,,0.0786724247430918,
2026-09-08,CL,CNY,5Y,,,,,,0.07011671932079352,0.14986985083307536,,0.07975313151228183,
2026-09-08,CL,CNY,6Y,,,,,,0.07011671932079352,0.15202095876873223,,0.0819042394479387,
2026-09-08,CL,CNY,7Y,,,,,,0.07011671932079352,0.15180475313490294,,0.08168803381410941,
2026-09-08,CL,CNY,8Y,,,,,,0.07011671932079352,0.15217567361806195,,0.08205895429726842,
2026-09-08,CL,CNY,9Y,,,,,,0.07011671932079352,0.15260861338183807,,0.08249189406104454,
2026-09-08,CL,CNY,10Y,,,,,,0.07011671932079352,0.15285211490657002,,0.0827353955857765,
2026-09-08,CL,CNYRUBTOM,1D,,,,,,0.09109023781489968,0.1484530082115867,,0.05736277039668701,
2026-09-08,CL,CNYRUBTOM,1W,,,,,,0.09109023781489968,0.14845300821148477,,0.05736277039658509,
2026-09-08,CL,CNYRUBTOM,2W,,,,,,0.09014905024513888,0.1482730100886176,,0.05812395984347872,
2026-09-08,CL,CNYRUBTOM,1M,,,,,,0.08713725002190431,0.14797394144390807,,0.060836691422003764,
2026-09-08,CL,CNYRUBTOM,2M,,,,,,0.08149012460333949,0.14765365092773863,,0.06616352632439915,
2026-09-08,CL,CNYRUBTOM,3M,,,,,,0.07584299918477468,0.1475453167697678,,0.07170231758499311,
2026-09-08,CL,CNYRUBTOM,6M,,,,,,0.06945148651525938,0.1452012583667024,,0.075749771851443,
2026-09-08,CL,CNYRUBTOM,9M,,,,,,0.06788774328934785,0.14451318545177405,,0.0766254421624262,
2026-09-08,CL,CNYRUBTOM,1Y,,,,,,0.06861700220110138,0.14273012189486312,,0.07411311969376173,
2026-09-08,CL,CNYRUBTOM,2Y,,,,,,0.07011671932079352,0.14457416799638012,,0.0744574486755866,
2026-09-08,CL,CNYRUBTOM,3Y,,,,,,0.07011671932079352,0.14569985399827368,,0.07558313467748015,
2026-09-08,CL,CNYRUBTOM,4Y,,,,,,0.07011671932079352,0.14878914406388533,,0.0786724247430918,
2026-09-08,CL,CNYRUBTOM,5Y,,,,,,0.07011671932079352,0.14986985083307536,,0.07975313151228183,
2026-09-08,CL,CNYRUBTOM,6Y,,,,,,0.07011671932079352,0.15202095876873223,,0.0819042394479387,
2026-09-08,CL,CNYRUBTOM,7Y,,,,,,0.07011671932079352,0.15180475313490294,,0.08168803381410941,
2026-09-08,CL,CNYRUBTOM,8Y,,,,,,0.07011671932079352,0.15217567361806195,,0.08205895429726842,
2026-09-08,CL,CNYRUBTOM,9Y,,,,,,0.07011671932079352,0.15260861338183807,,0.08249189406104454,
2026-09-08,CL,CNYRUBTOM,10Y,,,,,,0.07011671932079352,0.15285211490657002,,0.0827353955857765,
2026-09-08,CL,COCOA,1D,,,,,,0.12882265831863404,0.1484530082115867,,0.019630349892952648,
2026-09-08,CL,COCOA,1W,,,,,,0.12882265831863404,0.14845300821148477,,0.01963034989285073,
2026-09-08,CL,COCOA,2W,,,,,,0.12882265831863404,0.1482730100886176,,0.019450351769983554,
2026-09-08,CL,COCOA,1M,,,,,,0.12882265831863404,0.14797394144390807,,0.019151283125274032,
2026-09-08,CL,COCOA,2M,,,,,,0.12882265831863404,0.14765365092773863,,0.01883099260910459,
2026-09-08,CL,COCOA,3M,,,,,,0.12882265831863404,0.1475453167697678,,0.018722658451133745,
2026-09-08,CL,COCOA,6M,,,,,,0.12882265831863404,0.1452012583667024,,0.016378600048068348,
2026-09-08,CL,COCOA,9M,,,,,,0.12882265831863404,0.14451318545177405,,0.01569052713314001,
2026-09-08,CL,COCOA,1Y,,,,,,0.12882265831863404,0.14273012189486312,,0.013907463576229073,
2026-09-08,CL,COCOA,2Y,,,,,,0.12882265831863404,0.14457416799638012,,0.01575150967774608,
2026-09-08,CL,COCOA,3Y,,,,,,0.12882265831863404,0.14569985399827368,,0.016877195679639634,
2026-09-08,CL,COCOA,4Y,,,,,,0.12882265831863404,0.14878914406388533,,0.019966485745251283,
2026-09-08,CL,COCOA,5Y,,,,,,0.12882265831863404,0.14986985083307536,,0.021047192514441315,
2026-09-08,CL,COCOA,6Y,,,,,,0.12882265831863404,0.15202095876873223,,0.023198300450098186,
2026-09-08,CL,COCOA,7Y,,,,,,0.12882265831863404,0.15180475313490294,,0.022982094816268894,
2026-09-08,CL,COCOA,8Y,,,,,,0.12882265831863404,0.15217567361806195,,0.023353015299427904,
2026-09-08,CL,COCOA,9Y,,,,,,0.12882265831863404,0.15260861338183807,,0.023785955063204023,
2026-09-08,CL,COCOA,10Y,,,,,,0.12882265831863404,0.15285211490657002,,0.024029456587935982,
2026-09-08,CL,COFFEE,1D,,,,,,0.02676679276849462,0.1484530082115867,,0.12168621544309208,
2026-09-08,CL,COFFEE,1W,,,,,,0.02676679276849462,0.14845300821148477,,0.12168621544299016,
2026-09-08,CL,COFFEE,2W,,,,,,0.02676679276849462,0.1482730100886176,,0.12150621732012298,
2026-09-08,CL,COFFEE,1M,,,,,,0.02676679276849462,0.14797394144390807,,0.12120714867541346,
2026-09-08,CL,COFFEE,2M,,,,,,0.02676679276849462,0.14765365092773863,,0.12088685815924402,
2026-09-08,CL,COFFEE,3M,,,,,,0.02676679276849462,0.1475453167697678,,0.12077852400127317,
2026-09-08,CL,COFFEE,6M,,,,,,0.02676679276849462,0.1452012583667024,,0.11843446559820778,
2026-09-08,CL,COFFEE,9M,,,,,,0.02676679276849462,0.14451318545177405,,0.11774639268327944,
2026-09-08,CL,COFFEE,1Y,,,,,,0.02676679276849462,0.14273012189486312,,0.1159633291263685,
2026-09-08,CL,COFFEE,2Y,,,,,,0.02676679276849462,0.14457416799638012,,0.11780737522788551,
2026-09-08,CL,COFFEE,3Y,,,,,,0.02676679276849462,0.14569985399827368,,0.11893306122977906,
2026-09-08,CL,COFFEE,4Y,,,,,,0.02676679276849462,0.14878914406388533,,0.12202235129539071,
2026-09-08,CL,COFFEE,5Y,,,,,,0.02676679276849462,0.14986985083307536,,0.12310305806458074,
2026-09-08,CL,COFFEE,6Y,,,,,,0.02676679276849462,0.15202095876873223,,0.12525416600023762,
2026-09-08,CL,COFFEE,7Y,,,,,,0.02676679276849462,0.15180475313490294,,0.12503796036640832,
2026-09-08,CL,COFFEE,8Y,,,,,,0.02676679276849462,0.15217567361806195,,0.12540888084956733,
2026-09-08,CL,COFFEE,9Y,,,,,,0.02676679276849462,0.15260861338183807,,0.12584182061334345,
2026-09-08,CL,COFFEE,10Y,,,,,,0.02676679276849462,0.15285211490657002,,0.1260853221380754,
2026-09-08,CL,COHRF,1D,,,,,,-0.00041538643131799706,0.1484530082115867,,0.1488683946429047,
2026-09-08,CL,COHRF,1W,,,,,,-0.00041538643131799706,0.14845300821148477,,0.14886839464280277,
2026-09-08,CL,COHRF,2W,,,,,,-0.00041538643131799706,0.1482730100886176,,0.1486883965199356,
2026-09-08,CL,COHRF,1M,,,,,,-0.00041538643131799706,0.14797394144390807,,0.14838932787522607,
2026-09-08,CL,COHRF,2M,,,,,,-0.00041538643131799706,0.14765365092773863,,0.14806903735905663,
2026-09-08,CL,COHRF,3M,,,,,,-0.00041538643131799706,0.1475453167697678,,0.14796070320108579,
2026-09-08,CL,COHRF,6M,,,,,,-0.00041538643131799706,0.1452012583667024,,0.1456166447980204,
2026-09-08,CL,COHRF,9M,,,,,,-0.00041538643131799706,0.14451318545177405,,0.14492857188309205,
2026-09-08,CL,COHRF,1Y,,,,,,-0.00041538643131799706,0.14273012189486312,,0.14314550832618111,
2026-09-08,CL,COHRF,2Y,,,,,,-0.00041538643131799706,0.14457416799638012,,0.14498955442769812,
2026-09-08,CL,COHRF,3Y,,,,,,-0.00041538643131799706,0.14569985399827368,,0.14611524042959168,
2026-09-08,CL,COHRF,4Y,,,,,,-0.00041538643131799706,0.14878914406388533,,0.14920453049520332,
2026-09-08,CL,COHRF,5Y,,,,,,-0.00041538643131799706,0.14986985083307536,,0.15028523726439336,
2026-09-08,CL,COHRF,6Y,,,,,,-0.00041538643131799706,0.15202095876873223,,0.15243634520005023,
2026-09-08,CL,COHRF,7Y,,,,,,-0.00041538643131799706,0.15180475313490294,,0.15222013956622094,
2026-09-08,CL,COHRF,8Y,,,,,,-0.00041538643131799706,0.15217567361806195,,0.15259106004937995,
2026-09-08,CL,COHRF,9Y,,,,,,-0.00041538643131799706,0.15260861338183807,,0.15302399981315606,
2026-09-08,CL,COHRF,10Y,,,,,,-0.00041538643131799706,0.15285211490657002,,0.15326750133788802,
2026-09-08,CL,COPPER,1D,,,,,,-0.005999984680523982,0.1484530082115867,,0.15445299289211067,
2026-09-08,CL,COPPER,1W,,,,,,-0.005999984680523982,0.14845300821148477,,0.15445299289200876,
2026-09-08,CL,COPPER,2W,,,,,,-0.005999984680523982,0.1482730100886176,,0.15427299476914158,
2026-09-08,CL,COPPER,1M,,,,,,-0.005999984680523982,0.14797394144390807,,0.15397392612443206,
2026-09-08,CL,COPPER,2M,,,,,,-0.005999984680523982,0.14765365092773863,,0.15365363560826262,
2026-09-08,CL,COPPER,3M,,,,,,-0.005999984680523982,0.1475453167697678,,0.15354530145029177,
2026-09-08,CL,COPPER,6M,,,,,,-0.0001318677951763509,0.1452012583667024,,0.14533312616187874,
2026-09-08,CL,COPPER,9M,,,,,,0.0,0.14451318545177405,,0.14451318545177405,
2026-09-08,CL,COPPER,1Y,,,,,,0.0,0.14273012189486312,,0.14273012189486312,
2026-09-08,CL,COPPER,2Y,,,,,,0.0,0.14457416799638012,,0.14457416799638012,
2026-09-08,CL,COPPER,3Y,,,,,,0.0,0.14569985399827368,,0.14569985399827368,
2026-09-08,CL,COPPER,4Y,,,,,,0.0,0.14878914406388533,,0.14878914406388533,
2026-09-08,CL,COPPER,5Y,,,,,,0.0,0.14986985083307536,,0.14986985083307536,
2026-09-08,CL,COPPER,6Y,,,,,,0.0,0.15202095876873223,,0.15202095876873223,
2026-09-08,CL,COPPER,7Y,,,,,,0.0,0.15180475313490294,,0.15180475313490294,
2026-09-08,CL,COPPER,8Y,,,,,,0.0,0.15217567361806195,,0.15217567361806195,
2026-09-08,CL,COPPER,9Y,,,,,,0.0,0.15260861338183807,,0.15260861338183807,
2026-09-08,CL,COPPER,10Y,,,,,,0.0,0.15285211490657002,,0.15285211490657002,
2026-09-08,CL,DAX,1D,,,,,,-0.0075295479423312705,0.1484530082115867,,0.15598255615391796,
2026-09-08,CL,DAX,1W,,,,,,-0.0075295479423312705,0.14845300821148477,,0.15598255615381604,
2026-09-08,CL,DAX,2W,,,,,,-0.0075295479423312705,0.1482730100886176,,0.15580255803094886,
2026-09-08,CL,DAX,1M,,,,,,-0.0075295479423312705,0.14797394144390807,,0.15550348938623934,
2026-09-08,CL,DAX,2M,,,,,,-0.0075295479423312705,0.14765365092773863,,0.1551831988700699,
2026-09-08,CL,DAX,3M,,,,,,-0.0075295479423312705,0.1475453167697678,,0.15507486471209905,
2026-09-08,CL,DAX,6M,,,,,,-0.0075295479423312705,0.1452012583667024,,0.15273080630903366,
2026-09-08,CL,DAX,9M,,,,,,-0.0075295479423312705,0.14451318545177405,,0.15204273339410532,
2026-09-08,CL,DAX,1Y,,,,,,-0.0075295479423312705,0.14273012189486312,,0.15025966983719438,
2026-09-08,CL,DAX,2Y,,,,,,-0.0075295479423312705,0.14457416799638012,,0.1521037159387114,
2026-09-08,CL,DAX,3Y,,,,,,-0.0075295479423312705,0.14569985399827368,,0.15322940194060494,
2026-09-08,CL,DAX,4Y,,,,,,-0.0075295479423312705,0.14878914406388533,,0.1563186920062166,
2026-09-08,CL,DAX,5Y,,,,,,-0.0075295479423312705,0.14986985083307536,,0.15739939877540662,
2026-09-08,CL,DAX,6Y,,,,,,-0.0075295479423312705,0.15202095876873223,,0.1595505067110635,
2026-09-08,CL,DAX,7Y,,,,,,-0.0075295479423312705,0.15180475313490294,,0.1593343010772342,
2026-09-08,CL,DAX,8Y,,,,,,-0.0075295479423312705,0.15217567361806195,,0.1597052215603932,
2026-09-08,CL,DAX,9Y,,,,,,-0.0075295479423312705,0.15260861338183807,,0.16013816132416933,
2026-09-08,CL,DAX,10Y,,,,,,-0.0075295479423312705,0.15285211490657002,,0.1603816628489013,
2026-09-08,CL,DJ30,1D,,,,,,-0.00377291817019767,0.1484530082115867,,0.15222592638178437,
2026-09-08,CL,DJ30,1W,,,,,,-0.00377291817019767,0.14845300821148477,,0.15222592638168245,
2026-09-08,CL,DJ30,2W,,,,,,-0.00377291817019767,0.1482730100886176,,0.15204592825881527,
2026-09-08,CL,DJ30,1M,,,,,,-0.00377291817019767,0.14797394144390807,,0.15174685961410575,
2026-09-08,CL,DJ30,2M,,,,,,-0.00377291817019767,0.14765365092773863,,0.1514265690979363,
2026-09-08,CL,DJ30,3M,,,,,,-0.00377291817019767,0.1475453167697678,,0.15131823493996546,
2026-09-08,CL,DJ30,6M,,,,,,-0.00377291817019767,0.1452012583667024,,0.14897417653690007,
2026-09-08,CL,DJ30,9M,,,,,,-0.00377291817019767,0.14451318545177405,,0.14828610362197173,
2026-09-08,CL,DJ30,1Y,,,,,,-0.00377291817019767,0.14273012189486312,,0.1465030400650608,
2026-09-08,CL,DJ30,2Y,,,,,,-0.00377291817019767,0.14457416799638012,,0.1483470861665778,
2026-09-08,CL,DJ30,3Y,,,,,,-0.00377291817019767,0.14569985399827368,,0.14947277216847135,
2026-09-08,CL,DJ30,4Y,,,,,,-0.00377291817019767,0.14878914406388533,,0.152562062234083,
2026-09-08,CL,DJ30,5Y,,,,,,-0.00377291817019767,0.14986985083307536,,0.15364276900327303,
2026-09-08,CL,DJ30,6Y,,,,,,-0.00377291817019767,0.15202095876873223,,0.1557938769389299,
2026-09-08,CL,DJ30,7Y,,,,,,-0.00377291817019767,0.15180475313490294,,0.1555776713051006,
2026-09-08,CL,DJ30,8Y,,,,,,-0.00377291817019767,0.15217567361806195,,0.15594859178825962,
2026-09-08,CL,DJ30,9Y,,,,,,-0.00377291817019767,0.15260861338183807,,0.15638153155203574,
2026-09-08,CL,DJ30,10Y,,,,,,-0.00377291817019767,0.15285211490657002,,0.1566250330767677,
2026-09-08,CL,DOMRF,1D,,,,,,0.15613865848488098,0.1484530082115867,,-0.007685650273294292,
2026-09-08,CL,DOMRF,1W,,,,,,0.15613865848488098,0.14845300821148477,,-0.007685650273396211,
2026-09-08,CL,DOMRF,2W,,,,,,0.1552667924632877,0.1482730100886176,,-0.0069937823746701044,
2026-09-08,CL,DOMRF,1M,,,,,,0.15247682119418918,0.14797394144390807,,-0.004502879750281102,
2026-09-08,CL,DOMRF,2M,,,,,,0.14724562506462946,0.14765365092773863,,0.00040802586310917377,
2026-09-08,CL,DOMRF,3M,,,,,,0.14201442893506971,0.1475453167697678,,0.005530887834698073,
2026-09-08,CL,DOMRF,6M,,,,,,0.14027069689188315,0.1452012583667024,,0.0049305614748192395,
2026-09-08,CL,DOMRF,9M,,,,,,0.14027069689188315,0.14451318545177405,,0.0042424885598909,
2026-09-08,CL,DOMRF,1Y,,,,,,0.14027069689188315,0.14273012189486312,,0.0024594250029799647,
2026-09-08,CL,DOMRF,2Y,,,,,,0.14027069689188315,0.14457416799638012,,0.00430347110449697,
2026-09-08,CL,DOMRF,3Y,,,,,,0.14027069689188315,0.14569985399827368,,0.005429157106390525,
2026-09-08,CL,DOMRF,4Y,,,,,,0.14027069689188315,0.14878914406388533,,0.008518447172002175,
2026-09-08,CL,DOMRF,5Y,,,,,,0.14027069689188315,0.14986985083307536,,0.009599153941192207,
2026-09-08,CL,DOMRF,6Y,,,,,,0.14027069689188315,0.15202095876873223,,0.011750261876849077,
2026-09-08,CL,DOMRF,7Y,,,,,,0.14027069689188315,0.15180475313490294,,0.011534056243019786,
2026-09-08,CL,DOMRF,8Y,,,,,,0.14027069689188315,0.15217567361806195,,0.011904976726178795,
2026-09-08,CL,DOMRF,9Y,,,,,,0.14027069689188315,0.15260861338183807,,0.012337916489954914,
2026-09-08,CL,DOMRF,10Y,,,,,,0.14027069689188315,0.15285211490657002,,0.012581418014686874,
2026-09-08,CL,DTL,1D,,,,,,-0.1702150307770842,0.1484530082115867,,0.3186680389886709,
2026-09-08,CL,DTL,1W,,,,,,-0.1702150307770842,0.14845300821148477,,0.318668038988569,
2026-09-08,CL,DTL,2W,,,,,,-0.1702150307770842,0.1482730100886176,,0.3184880408657018,
2026-09-08,CL,DTL,1M,,,,,,-0.1702150307770842,0.14797394144390807,,0.3181889722209923,
2026-09-08,CL,DTL,2M,,,,,,-0.1198856100481731,0.14765365092773863,,0.26753926097591174,
2026-09-08,CL,DTL,3M,,,,,,-0.1198856100481731,0.1475453167697678,,0.2674309268179409,
2026-09-08,CL,DTL,6M,,,,,,-0.1198856100481731,0.1452012583667024,,0.2650868684148755,
2026-09-08,CL,DTL,9M,,,,,,-0.1198856100481731,0.14451318545177405,,0.26439879549994716,
2026-09-08,CL,DTL,1Y,,,,,,-0.1198856100481731,0.14273012189486312,,0.2626157319430362,
2026-09-08,CL,DTL,2Y,,,,,,-0.1198856100481731,0.14457416799638012,,0.26445977804455323,
2026-09-08,CL,DTL,3Y,,,,,,-0.1198856100481731,0.14569985399827368,,0.2655854640464468,
2026-09-08,CL,DTL,4Y,,,,,,-0.1198856100481731,0.14878914406388533,,0.26867475411205843,
2026-09-08,CL,DTL,5Y,,,,,,-0.1198856100481731,0.14986985083307536,,0.26975546088124847,
2026-09-08,CL,DTL,6Y,,,,,,-0.1198856100481731,0.15202095876873223,,0.27190656881690534,
2026-09-08,CL,DTL,7Y,,,,,,-0.1198856100481731,0.15180475313490294,,0.27169036318307604,
2026-09-08,CL,DTL,8Y,,,,,,-0.1198856100481731,0.15217567361806195,,0.27206128366623505,
2026-09-08,CL,DTL,9Y,,,,,,-0.1198856100481731,0.15260861338183807,,0.2724942234300112,
2026-09-08,CL,DTL,10Y,,,,,,-0.1198856100481731,0.15285211490657002,,0.27273772495474313,
2026-09-08,CL,ECAD,1D,,,,,,0.009140310881633652,0.1484530082115867,,0.13931269732995305,
2026-09-08,CL,ECAD,1W,,,,,,0.009140310881633652,0.14845300821148477,,0.13931269732985113,
2026-09-08,CL,ECAD,2W,,,,,,0.009140310881633652,0.1482730100886176,,0.13913269920698396,
2026-09-08,CL,ECAD,1M,,,,,,0.009140310881633652,0.14797394144390807,,0.13883363056227443,
2026-09-08,CL,ECAD,2M,,,,,,0.009140310881633652,0.14765365092773863,,0.138513340046105,
2026-09-08,CL,ECAD,3M,,,,,,0.009140310881633652,0.1475453167697678,,0.13840500588813415,
2026-09-08,CL,ECAD,6M,,,,,,0.009140310881633652,0.1452012583667024,,0.13606094748506875,
2026-09-08,CL,ECAD,9M,,,,,,0.009140310881633652,0.14451318545177405,,0.1353728745701404,
2026-09-08,CL,ECAD,1Y,,,,,,0.009140310881633652,0.14273012189486312,,0.13358981101322948,
2026-09-08,CL,ECAD,2Y,,,,,,0.009140310881633652,0.14457416799638012,,0.13543385711474648,
2026-09-08,CL,ECAD,3Y,,,,,,0.009140310881633652,0.14569985399827368,,0.13655954311664004,
2026-09-08,CL,ECAD,4Y,,,,,,0.009140310881633652,0.14878914406388533,,0.13964883318225169,
2026-09-08,CL,ECAD,5Y,,,,,,0.009140310881633652,0.14986985083307536,,0.14072953995144172,
2026-09-08,CL,ECAD,6Y,,,,,,0.009140310881633652,0.15202095876873223,,0.1428806478870986,
2026-09-08,CL,ECAD,7Y,,,,,,0.009140310881633652,0.15180475313490294,,0.1426644422532693,
2026-09-08,CL,ECAD,8Y,,,,,,0.009140310881633652,0.15217567361806195,,0.1430353627364283,
2026-09-08,CL,ECAD,9Y,,,,,,0.009140310881633652,0.15260861338183807,,0.14346830250020443,
2026-09-08,CL,ECAD,10Y,,,,,,0.009140310881633652,0.15285211490657002,,0.14371180402493638,
2026-09-08,CL,ED,1D,,,,,,-0.0041492993469181725,0.1484530082115867,,0.15260230755850487,
2026-09-08,CL,ED,1W,,,,,,-0.0041492993469181725,0.14845300821148477,,0.15260230755840296,
2026-09-08,CL,ED,2W,,,,,,-0.0041492993469181725,0.1482730100886176,,0.15242230943553578,
2026-09-08,CL,ED,1M,,,,,,-0.0041492993469181725,0.14797394144390807,,0.15212324079082626,
2026-09-08,CL,ED,2M,,,,,,-0.0041492993469181725,0.14765365092773863,,0.15180295027465682,
2026-09-08,CL,ED,3M,,,,,,-0.0041492993469181725,0.1475453167697678,,0.15169461611668597,
2026-09-08,CL,ED,6M,,,,,,-0.004151400541263842,0.1452012583667024,,0.14935265890796623,
2026-09-08,CL,ED,9M,,,,,,-0.001251350713200421,0.14451318545177405,,0.14576453616497448,
2026-09-08,CL,ED,1Y,,,,,,0.0016402395118853472,0.14273012189486312,,0.14108988238297776,
2026-09-08,CL,ED,2Y,,,,,,0.0016402395118853472,0.14457416799638012,,0.14293392848449477,
2026-09-08,CL,ED,3Y,,,,,,0.0016402395118853472,0.14569985399827368,,0.14405961448638832,
2026-09-08,CL,ED,4Y,,,,,,0.0016402395118853472,0.14878914406388533,,0.14714890455199997,
2026-09-08,CL,ED,5Y,,,,,,0.0016402395118853472,0.14986985083307536,,0.14822961132119,
2026-09-08,CL,ED,6Y,,,,,,0.0016402395118853472,0.15202095876873223,,0.15038071925684687,
2026-09-08,CL,ED,7Y,,,,,,0.0016402395118853472,0.15180475313490294,,0.15016451362301758,
2026-09-08,CL,ED,8Y,,,,,,0.0016402395118853472,0.15217567361806195,,0.1505354341061766,
2026-09-08,CL,ED,9Y,,,,,,0.0016402395118853472,0.15260861338183807,,0.1509683738699527,
2026-09-08,CL,ED,10Y,,,,,,0.0016402395118853472,0.15285211490657002,,0.15121187539468467,
2026-09-08,CL,EGBP,1D,,,,,,0.00970863695949071,0.1484530082115867,,0.138744371252096,
2026-09-08,CL,EGBP,1W,,,,,,0.00970863695949071,0.14845300821148477,,0.13874437125199407,
2026-09-08,CL,EGBP,2W,,,,,,0.00970863695949071,0.1482730100886176,,0.1385643731291269,
2026-09-08,CL,EGBP,1M,,,,,,0.00970863695949071,0.14797394144390807,,0.13826530448441737,
2026-09-08,CL,EGBP,2M,,,,,,0.00970863695949071,0.14765365092773863,,0.13794501396824793,
2026-09-08,CL,EGBP,3M,,,,,,0.00970863695949071,0.1475453167697678,,0.13783667981027709,
2026-09-08,CL,EGBP,6M,,,,,,0.00970863695949071,0.1452012583667024,,0.1354926214072117,
2026-09-08,CL,EGBP,9M,,,,,,0.00970863695949071,0.14451318545177405,,0.13480454849228335,
2026-09-08,CL,EGBP,1Y,,,,,,0.00970863695949071,0.14273012189486312,,0.1330214849353724,
2026-09-08,CL,EGBP,2Y,,,,,,0.00970863695949071,0.14457416799638012,,0.13486553103688942,
2026-09-08,CL,EGBP,3Y,,,,,,0.00970863695949071,0.14569985399827368,,0.13599121703878297,
2026-09-08,CL,EGBP,4Y,,,,,,0.00970863695949071,0.14878914406388533,,0.13908050710439462,
2026-09-08,CL,EGBP,5Y,,,,,,0.00970863695949071,0.14986985083307536,,0.14016121387358466,
2026-09-08,CL,EGBP,6Y,,,,,,0.00970863695949071,0.15202095876873223,,0.14231232180924153,
2026-09-08,CL,EGBP,7Y,,,,,,0.00970863695949071,0.15180475313490294,,0.14209611617541223,
2026-09-08,CL,EGBP,8Y,,,,,,0.00970863695949071,0.15217567361806195,,0.14246703665857124,
2026-09-08,CL,EGBP,9Y,,,,,,0.00970863695949071,0.15260861338183807,,0.14289997642234736,
2026-09-08,CL,EGBP,10Y,,,,,,0.00970863695949071,0.15285211490657002,,0.14314347794707932,
2026-09-08,CL,EJPY,1D,,,,,,0.004652991502656291,0.1484530082115867,,0.1438000167089304,
2026-09-08,CL,EJPY,1W,,,,,,0.004652991502656291,0.14845300821148477,,0.14380001670882847,
2026-09-08,CL,EJPY,2W,,,,,,0.004652991502656291,0.1482730100886176,,0.1436200185859613,
2026-09-08,CL,EJPY,1M,,,,,,0.004652991502656291,0.14797394144390807,,0.14332094994125177,
2026-09-08,CL,EJPY,2M,,,,,,0.004652991502656291,0.14765365092773863,,0.14300065942508233,
2026-09-08,CL,EJPY,3M,,,,,,0.004652991502656291,0.1475453167697678,,0.1428923252671115,
2026-09-08,CL,EJPY,6M,,,,,,0.004652991502656291,0.1452012583667024,,0.1405482668640461,
2026-09-08,CL,EJPY,9M,,,,,,0.004652991502656291,0.14451318545177405,,0.13986019394911775,
2026-09-08,CL,EJPY,1Y,,,,,,0.004652991502656291,0.14273012189486312,,0.13807713039220681,
2026-09-08,CL,EJPY,2Y,,,,,,0.004652991502656291,0.14457416799638012,,0.13992117649372382,
2026-09-08,CL,EJPY,3Y,,,,,,0.004652991502656291,0.14569985399827368,,0.14104686249561738,
2026-09-08,CL,EJPY,4Y,,,,,,0.004652991502656291,0.14878914406388533,,0.14413615256122903,
2026-09-08,CL,EJPY,5Y,,,,,,0.004652991502656291,0.14986985083307536,,0.14521685933041906,
2026-09-08,CL,EJPY,6Y,,,,,,0.004652991502656291,0.15202095876873223,,0.14736796726607593,
2026-09-08,CL,EJPY,7Y,,,,,,0.004652991502656291,0.15180475313490294,,0.14715176163224664,
2026-09-08,CL,EJPY,8Y,,,,,,0.004652991502656291,0.15217567361806195,,0.14752268211540565,
2026-09-08,CL,EJPY,9Y,,,,,,0.004652991502656291,0.15260861338183807,,0.14795562187918176,
2026-09-08,CL,EJPY,10Y,,,,,,0.004652991502656291,0.15285211490657002,,0.14819912340391372,
2026-09-08,CL,EM,1D,,,,,,0.07397999252303256,0.1484530082115867,,0.07447301568855413,
2026-09-08,CL,EM,1W,,,,,,0.07397999252303256,0.14845300821148477,,0.07447301568845222,
2026-09-08,CL,EM,2W,,,,,,0.07397999252303256,0.1482730100886176,,0.07429301756558504,
2026-09-08,CL,EM,1M,,,,,,0.07397999252303256,0.14797394144390807,,0.07399394892087552,
2026-09-08,CL,EM,2M,,,,,,0.07397999252303256,0.14765365092773863,,0.07367365840470608,
2026-09-08,CL,EM,3M,,,,,,0.07397999252303256,0.1475453167697678,,0.07356532424673523,
2026-09-08,CL,EM,6M,,,,,,0.07397999252303256,0.1452012583667024,,0.07122126584366983,
