SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
R2U6,R2000-9.26,R2000,2026-09-18,1,8.61909,0.10000,294.2
R2Z6,R2000-12.26,R2000,2026-12-18,1,8.61909,0.10000,294.8
RAU6,RASP-9.26,RASP,2026-09-17,10,1.00000,1.00000,1353
RAZ6,RASP-12.26,RASP,2026-12-17,10,1.00000,1.00000,1377
RBH7,RGBI-3.27,RGBI,2027-03-01,1,1.00000,1.00000,11540
RBM7,RGBI-6.27,RGBI,2027-06-01,1,1.00000,1.00000,11618
RBU7,RGBI-9.27,RGBI,2027-09-01,1,1.00000,1.00000,11691
RBZ6,RGBI-12.26,RGBI,2026-12-01,1,1.00000,1.00000,11449
RDU6,RENI-9.26,RENI,2026-09-17,100,1.00000,1.00000,7071
RDZ6,RENI-12.26,RENI,2026-12-17,100,1.00000,1.00000,7325
RFH7,RUONIA-3.27,RUONIA,2027-03-01,1,1.00000,0.00010,4.784
RFM7,RUONIA-6.27,RUONIA,2027-06-01,1,1.00000,0.00010,4.9452
RFU7,RUONIA-9.27,RUONIA,2027-09-01,1,1.00000,0.00010,5.1099
RFZ6,RUONIA-12.26,RUONIA,2026-12-01,1,1.00000,0.00010,4.6278
RGBIF,RGBIF,RGBIF,2100-01-01,100,1.00000,0.01000,113.48
RIH7,RTS-3.27,RTS,2027-03-18,1,17.23818,10.00000,82440
RIM7,RTS-6.27,RTS,2027-06-17,1,17.23818,10.00000,83430
RIU6,RTS-9.26,RTS,2026-09-17,1,17.23818,10.00000,82420
RIZ6,RTS-12.26,RTS,2026-12-17,1,17.23818,10.00000,82120
RLU6,RUAL-9.26,RUAL,2026-09-17,100,1.00000,1.00000,2723
RLZ6,RUAL-12.26,RUAL,2026-12-17,100,1.00000,1.00000,2817
RMU6,RTSM-9.26,RTSM,2026-09-17,1,8.61909,0.50000,824
RMZ6,RTSM-12.26,RTSM,2026-12-17,1,8.61909,0.50000,822
RNH7,ROSN-3.27,ROSN,2027-03-18,100,1.00000,1.00000,35150
RNM7,ROSN-6.27,ROSN,2027-06-17,100,1.00000,1.00000,36549
RNU6,ROSN-9.26,ROSN,2026-09-17,100,1.00000,1.00000,33378
RNZ6,ROSN-12.26,ROSN,2026-12-17,100,1.00000,1.00000,34559
RQU6,RTKMP-9.26,RTKMP,2026-09-17,100,1.00000,1.00000,4287
RQZ6,RTKMP-12.26,RTKMP,2026-12-17,100,1.00000,1.00000,4424
RRU6,RUON-9.26,RUON,2026-09-30,1000000,8.21918,0.01000,86.28
RTU6,RTKM-9.26,RTKM,2026-09-17,100,1.00000,1.00000,4170
RTZ6,RTKM-12.26,RTKM,2026-12-17,100,1.00000,1.00000,4318
RUU6,RNFT-9.26,RNFT,2026-09-17,10,1.00000,1.00000,841
RUZ6,RNFT-12.26,RNFT,2026-12-17,10,1.00000,1.00000,861
RZU6,RAGR-9.26,RAGR,2026-09-17,100,1.00000,1.00000,7081
RZZ6,RAGR-12.26,RAGR,2026-12-17,100,1.00000,1.00000,7348
S0U6,SOFL-9.26,SOFL,2026-09-17,10,1.00000,1.00000,514
S0Z6,SOFL-12.26,SOFL,2026-12-17,10,1.00000,1.00000,532
S1H7,SILVM-3.27,SILVM,2027-03-19,1,0.86191,0.01000,69.88
S1M7,SILVM-6.27,SILVM,2027-06-18,1,0.86191,0.01000,71.29
S1U6,SILVM-9.26,SILVM,2026-09-18,1,0.86191,0.01000,66.47
S1Z6,SILVM-12.26,SILVM,2026-12-18,1,0.86191,0.01000,68.1
S2H7,SL-3.27,SL,2027-03-18,100,1.00000,0.01000,183.8
S2U6,SL-9.26,SL,2026-09-17,100,1.00000,0.01000,180.36
S2Z6,SL-12.26,SL,2026-12-17,100,1.00000,0.01000,188.28
S3U6,SOL-9.26,SOL,2026-09-25,1,0.86191,0.01000,103.27
S3V6,SOL-10.26,SOL,2026-10-30,1,0.86191,0.01000,106.21
S3X6,SOL-11.26,SOL,2026-11-27,1,0.86191,0.01000,106.24
SAH7,SUGR-3.27,SUGR,2027-02-26,1016,10.16000,0.01000,39.85
SAV6,SUGR-10.26,SUGR,2026-09-30,1016,10.16000,0.01000,35.21
SBERF,SBERF,SBERF,2100-01-01,100,1.00000,0.01000,277.49
SCU6,SVCB-9.26,SVCB,2026-09-17,100,1.00000,1.00000,1030
SCZ6,SVCB-12.26,SVCB,2026-12-17,100,1.00000,1.00000,1067
SDU6,SAUDI-9.26,SAUDI,2026-09-18,1,0.86191,0.01000,38.75
SDZ6,SAUDI-12.26,SAUDI,2026-12-18,1,0.86191,0.01000,39.04
SEU6,SPBE-9.26,SPBE,2026-09-17,10,1.00000,1.00000,1417
SEZ6,SPBE-12.26,SPBE,2026-12-17,10,1.00000,1.00000,1467
SFH7,SPYF-3.27,SPYF,2027-03-19,1,0.86191,0.01000,769.9
SFM7,SPYF-6.27,SPYF,2027-06-18,1,0.86191,0.01000,771.27
SFU6,SPYF-9.26,SPYF,2026-09-18,1,0.86191,0.01000,767.45
SFZ6,SPYF-12.26,SPYF,2026-12-18,1,0.86191,0.01000,768.98
SGU6,SNGP-9.26,SNGP,2026-09-17,1000,1.00000,1.00000,41935
SGZ6,SNGP-12.26,SNGP,2026-12-17,1000,1.00000,1.00000,43403
SHU6,SFIN-9.26,SFIN,2026-09-17,1,0.20000,0.20000,600.8
SHZ6,SFIN-12.26,SFIN,2026-12-17,1,0.20000,0.20000,583.2
SiH7,Si-3.27,Si,2027-03-18,1000,1.00000,1.00000,89407
SiM7,Si-6.27,Si,2027-06-17,1000,1.00000,1.00000,91220
SiU6,Si-9.26,Si,2026-09-17,1000,1.00000,1.00000,86630
SiU7,Si-9.27,Si,2027-09-16,1000,1.00000,1.00000,93350
SiZ6,Si-12.26,Si,2026-12-17,1000,1.00000,1.00000,87779
SiZ7,Si-12.27,Si,2027-12-16,1000,1.00000,1.00000,96073
SKU6,SAMSUNG-9.26,SAMSUNG,2026-09-18,1,0.86191,0.01000,201.85
SKZ6,SAMSUNG-12.26,SAMSUNG,2026-12-18,1,0.86191,0.01000,202.77
SLVRUBF,SLVRUBF,SLVRUBTOM,2100-01-01,100,1.00000,0.01000,179.54
SNDKF,SNDKF,SNDKF,2100-01-01,1,8.61909,0.10000,1797.5
SNU6,SNGR-9.26,SNGR,2026-09-17,1000,1.00000,1.00000,15979
SNZ6,SNGR-12.26,SNGR,2026-12-17,1000,1.00000,1.00000,16525
SOU6,SIBN-9.26,SIBN,2026-09-17,10,1.00000,1.00000,5444
SOZ6,SIBN-12.26,SIBN,2026-12-17,10,1.00000,1.00000,5214
SP500F,SP500F,SP500F,2100-01-01,1,8.61909,0.10000,768
SPH7,SBPR-3.27,SBPR,2027-03-18,100,1.00000,1.00000,29816
SPM7,SBPR-6.27,SBPR,2027-06-17,100,1.00000,1.00000,30821
SPU6,SBPR-9.26,SBPR,2026-09-17,100,1.00000,1.00000,27879
SPZ6,SBPR-12.26,SBPR,2026-12-17,100,1.00000,1.00000,28885
SQU6,SOXQ-9.26,SOXQ,2026-09-18,1,0.86191,0.01000,93.86
SQZ6,SOXQ-12.26,SOXQ,2026-12-18,1,0.86191,0.01000,95.29
SRH7,SBRF-3.27,SBRF,2027-03-18,100,1.00000,1.00000,29832
SRM7,SBRF-6.27,SBRF,2027-06-17,100,1.00000,1.00000,30777
SRU6,SBRF-9.26,SBRF,2026-09-17,100,1.00000,1.00000,27849
SRZ6,SBRF-12.26,SBRF,2026-12-17,100,1.00000,1.00000,28834
SSU6,SMLT-9.26,SMLT,2026-09-17,1,1.00000,1.00000,363
SSZ6,SMLT-12.26,SMLT,2026-12-17,1,1.00000,1.00000,375
SuU6,SUGAR-9.26,SUGAR,2026-09-15,100,1.00000,10.00000,51920
SuV6,SUGAR-10.26,SUGAR,2026-10-15,100,1.00000,10.00000,57770
SuX6,SUGAR-11.26,SUGAR,2026-11-13,100,1.00000,10.00000,50660
SVH7,SILV-3.27,SILV,2027-03-19,10,8.61909,0.01000,69.9
SVM7,SILV-6.27,SILV,2027-06-18,10,8.61909,0.01000,71.33
SVU6,SILV-9.26,SILV,2026-09-18,10,8.61909,0.01000,66.44
SVU7,SILV-9.27,SILV,2027-09-17,10,8.61909,0.01000,73.03
SVZ6,SILV-12.26,SILV,2026-12-18,10,8.61909,0.01000,68.07
SXU6,STOX-9.26,STOX,2026-09-18,100,0.10017,0.10000,6472.8
SXZ6,STOX-12.26,STOX,2026-12-18,100,0.10017,0.10000,6480
SYU6,SONY-9.26,SONY,2026-09-18,10,8.61909,0.01000,24.03
SYZ6,SONY-12.26,SONY,2026-12-18,10,8.61909,0.01000,24.21
SZU6,SGZH-9.26,SGZH,2026-09-17,1000,1.00000,1.00000,714
SZZ6,SGZH-12.26,SGZH,2026-12-17,1000,1.00000,1.00000,677
TBU6,T-9.26,T,2026-09-17,10,1.00000,1.00000,2629
TBZ6,T-12.26,T,2026-12-17,10,1.00000,1.00000,2678
TCU6,TENCENT-9.26,TENCENT,2026-09-18,10,10.99230,0.10000,438
TCZ6,TENCENT-12.26,TENCENT,2026-12-18,10,10.99230,0.10000,447.1
TLU6,TLT-9.26,TLT,2026-09-18,10,8.61909,0.01000,82.17
TLZ6,TLT-12.26,TLT,2026-12-18,10,8.61909,0.01000,82.29
TNU6,TRNF-9.26,TRNF,2026-09-17,1,1.00000,1.00000,1061
TNZ6,TRNF-12.26,TRNF,2026-12-17,1,1.00000,1.00000,1099
TOU6,TOYOTA-9.26,TOYOTA,2026-09-18,1,0.86191,0.01000,194.95
TOZ6,TOYOTA-12.26,TOYOTA,2026-12-18,1,0.86191,0.01000,200.22
TPU6,TATP-9.26,TATP,2026-09-17,10,1.00000,1.00000,5745
TPZ6,TATP-12.26,TATP,2026-12-17,10,1.00000,1.00000,5616
TRH7,UTRY-3.27,UTRY,2027-03-18,1000,0.17854,0.00010,50.5357
TRU6,UTRY-9.26,UTRY,2026-09-17,1000,0.17854,0.00010,48.2473
TRZ6,UTRY-12.26,UTRY,2026-12-17,1000,0.17854,0.00010,49.43
TSLAF,TSLAF,TSLAF,2100-01-01,1,8.61909,0.10000,349.8
TSU6,TSM-9.26,TSM,2026-09-18,1,8.61909,0.10000,434
TSZ6,TSM-12.26,TSM,2026-12-18,1,8.61909,0.10000,458.2
TTU6,TATN-9.26,TATN,2026-09-17,100,1.00000,1.00000,59296
TTZ6,TATN-12.26,TATN,2026-12-17,100,1.00000,1.00000,58300
TXU6,TRX-9.26,TRX,2026-09-25,1,0.86191,0.00010,0.3389
TXV6,TRX-10.26,TRX,2026-10-30,1,0.86191,0.00010,0.3417
TXX6,TRX-11.26,TRX,2026-11-27,1,0.86191,0.00010,0.341
TYH7,TRY-3.27,TRY,2027-03-18,1000,1.00000,0.00100,1.626
TYU6,TRY-9.26,TRY,2026-09-17,1000,1.00000,0.00100,1.718
TYZ6,TRY-12.26,TRY,2026-12-17,1000,1.00000,0.00100,1.646
UCH7,UCNY-3.27,UCNY,2027-03-18,1000,12.89410,0.00100,6.655
UCM7,UCNY-6.27,UCNY,2027-06-17,1000,12.89410,0.00100,6.646
UCU6,UCNY-9.26,UCNY,2026-09-17,1000,12.89410,0.00100,6.702
UCU7,UCNY-9.27,UCNY,2027-09-16,1000,12.89410,0.00100,6.077
UCZ6,UCNY-12.26,UCNY,2026-12-17,1000,12.89410,0.00100,6.672
UMU6,USDM-9.26,USDM,2026-09-17,100,1.00000,0.01000,86.63
UMZ6,USDM-12.26,USDM,2026-12-17,100,1.00000,0.01000,87.8
UNU6,UPRO-9.26,UPRO,2026-09-17,10000,1.00000,1.00000,10251
UNZ6,UPRO-12.26,UPRO,2026-12-17,10000,1.00000,1.00000,10615
USDRUBF,USDRUBF,USDRUBTOM,2100-01-01,1000,10.00000,0.01000,86.53
UTH7,UKZT-3.27,UKZT,2027-03-18,1000,19.39000,0.10000,521.5
UTU6,UKZT-9.26,UKZT,2026-09-17,1000,19.39000,0.10000,499.3
UTZ6,UKZT-12.26,UKZT,2026-12-17,1000,19.39000,0.10000,510.4
VBU6,VTBR-9.26,VTBR,2026-09-17,100,1.00000,1.00000,5240
VBZ6,VTBR-12.26,VTBR,2026-12-17,100,1.00000,1.00000,5425
VIU6,RVI-9.26,RVI,2026-09-17,1,8.61909,0.05000,39.4
VIV6,RVI-10.26,RVI,2026-10-15,1,8.61909,0.05000,39.25
VIX6,RVI-11.26,RVI,2026-11-19,1,8.61909,0.05000,39.4
VKU6,VKCO-9.26,VKCO,2026-09-17,10,1.00000,1.00000,1203
VKZ6,VKCO-12.26,VKCO,2026-12-17,10,1.00000,1.00000,1245
W4F7,WHEAT-1.27,WHEAT,2027-01-29,1,10.00000,10.00000,17190
W4G7,WHEAT-2.27,WHEAT,2027-02-26,1,10.00000,10.00000,18030
W4H7,WHEAT-3.27,WHEAT,2027-03-31,1,10.00000,10.00000,19200
W4J7,WHEAT-4.27,WHEAT,2027-04-30,1,10.00000,10.00000,19710
W4K7,WHEAT-5.27,WHEAT,2027-05-31,1,10.00000,10.00000,20240
W4M7,WHEAT-6.27,WHEAT,2027-06-30,1,10.00000,10.00000,20250
W4N7,WHEAT-7.27,WHEAT,2027-07-30,1,10.00000,10.00000,20290
W4Q7,WHEAT-8.27,WHEAT,2027-08-31,1,10.00000,10.00000,20580
W4U6,WHEAT-9.26,WHEAT,2026-09-30,1,10.00000,10.00000,12580
W4V6,WHEAT-10.26,WHEAT,2026-10-30,1,10.00000,10.00000,13970
W4X6,WHEAT-11.26,WHEAT,2026-11-30,1,10.00000,10.00000,15090
W4Z6,WHEAT-12.26,WHEAT,2026-12-30,1,10.00000,10.00000,16120
WTF7,WTI-1.27,WTI,2027-01-20,10,8.61909,0.01000,85.32
WTG7,WTI-2.27,WTI,2027-02-22,10,8.61909,0.01000,83.79
WTU6,WTI-9.26,WTI,2026-09-22,10,8.61909,0.01000,94.22
WTV6,WTI-10.26,WTI,2026-10-20,10,8.61909,0.01000,92.47
WTX6,WTI-11.26,WTI,2026-11-20,10,8.61909,0.01000,90
WTZ6,WTI-12.26,WTI,2026-12-21,10,8.61909,0.01000,87.82
WUU6,WUSH-9.26,WUSH,2026-09-17,10,1.00000,1.00000,419
WUZ6,WUSH-12.26,WUSH,2026-12-17,10,1.00000,1.00000,433
X5U6,X5-9.26,X5,2026-09-17,1,1.00000,1.00000,1809
X5Z6,X5-12.26,X5,2026-12-17,1,1.00000,1.00000,1875
XIU6,XIA-9.26,XIA,2026-09-18,100,10.99230,0.01000,27.21
XIZ6,XIA-12.26,XIA,2026-12-18,100,10.99230,0.01000,27.94
XRU6,XRP-9.26,XRP,2026-09-25,1,0.86191,0.00010,1.4041
XRV6,XRP-10.26,XRP,2026-10-30,1,0.86191,0.00010,1.4226
XRX6,XRP-11.26,XRP,2026-11-27,1,0.86191,0.00010,1.4401
YDU6,YDEX-9.26,YDEX,2026-09-17,1,1.00000,1.00000,3838
YDZ6,YDEX-12.26,YDEX,2026-12-17,1,1.00000,1.00000,3876
ZCH7,ZINC-3.27,ZINC,2027-03-16,100,4.30955,0.50000,4044.5
ZCU6,ZINC-9.26,ZINC,2026-09-15,100,4.30955,0.50000,4129.5
ZCZ6,ZINC-12.26,ZINC,2026-12-15,100,4.30955,0.50000,4061
