SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
CRZ7,RFUD,CNY-12.27,Фьючерсный контракт CNY-12.27,14.066,3,0.00100,2027-12-16,2027-12-16,CR,CNY-12.27,CNY,2386,1000,1819.50,14.94000,13.19200,1.00000,14.066,14.1,2026-09-08 07:00:01,0.65,0.33,0.21,0.22,14.06600
CSH7,RFUD,CNI-3.27,Фьючерсный контракт CNI-3.27,5318,0,1.00000,2027-03-18,2027-03-18,CS,CNI-3.27,CNI,0,1,742.46,5679.00000,4957.00000,1.00000,5318,0,2026-09-08 07:00:01,0.35,0.18,0.12,0.12,5318.00000
CSU6,RFUD,CNI-9.26,Фьючерсный контракт CNI-9.26,5115,0,1.00000,2026-09-17,2026-09-17,CS,CNI-9.26,CNI,632,1,576.67,5402.00000,4828.00000,1.00000,5115,5136,2026-09-08 07:00:01,0.33,0.17,0.11,0.11,5115.00000
CSZ6,RFUD,CNI-12.26,Фьючерсный контракт CNI-12.26,5211,0,1.00000,2026-12-17,2026-12-17,CS,CNI-12.26,CNI,246,1,672.66,5541.00000,4881.00000,1.00000,5211,5082,2026-09-08 07:00:01,0.35,0.18,0.12,0.11,5211.00000
DDU6,RFUD,PDD-9.26,Фьючерсный контракт PDD-9.26,82.35,2,0.01000,2026-09-18,2026-09-18,DD,PDD-9.26,PDD,134,1,4101.40,103.00000,61.70000,0.86191,82.35,0,2026-09-08 07:00:01,1.41,0.71,0.47,0.47,82.35000
DDZ6,RFUD,PDD-12.26,Фьючерсный контракт PDD-12.26,82.98,2,0.01000,2026-12-18,2026-12-18,DD,PDD-12.26,PDD,224,1,4227.23,103.90000,62.06000,0.86191,82.98,82.51,2026-09-08 10:03:58,1.41,0.71,0.47,0.47,82.98000
DJU6,RFUD,DJ30-9.26,Фьючерсный контракт DJ30-9.26,537.8,1,0.10000,2026-09-18,2026-09-18,DJ,DJ30-9.26,DJ30,648,1,5427.12,565.10000,510.50000,8.61909,537.8,534.3,2026-09-08 07:00:01,9.18,4.59,3.06,3.06,537.80000
DJZ6,RFUD,DJ30-12.26,Фьючерсный контракт DJ30-12.26,538,1,0.10000,2026-12-18,2026-12-18,DJ,DJ30-12.26,DJ30,56,1,5809.61,567.00000,509.00000,8.61909,538,539.3,2026-09-08 07:00:01,9.18,4.59,3.06,3.06,538.00000
DLU6,RFUD,DTL-9.26,Фьючерсный контракт DTL-9.26,69990,0,10.00000,2026-09-29,2026-09-29,DL,DTL-9.26,DTL,1274,1,7443.23,73690.00000,66290.00000,10.00000,69990,70000,2026-09-08 07:00:01,9.24,4.62,3.08,3.08,69990.00000
DLV6,RFUD,DTL-10.26,Фьючерсный контракт DTL-10.26,69950,0,10.00000,2026-10-29,2026-10-29,DL,DTL-10.26,DTL,86,1,8081.73,73930.00000,65970.00000,10.00000,69950,69140,2026-09-08 07:00:01,9.23,4.62,3.08,3.08,69950.00000
DLX6,RFUD,DTL-11.26,Фьючерсный контракт DTL-11.26,68670,0,10.00000,2026-11-27,2026-11-27,DL,DTL-11.26,DTL,46,1,8337.50,72770.00000,64570.00000,10.00000,68670,68670,2026-09-08 07:00:01,9.06,4.53,3.02,3.02,68670.00000
DRU6,RFUD,DOMRF-9.26,Фьючерсный контракт DOMRF-9.26,2179,0,1.00000,2026-09-17,2026-09-18,DR,DOMRF-9.26,DOMRF,45284,1,549.52,2453.00000,1905.00000,1.00000,2179,2183,2026-09-08 07:00:01,0.43,0.22,0.14,0.00,2179.00000
DRZ6,RFUD,DOMRF-12.26,Фьючерсный контракт DOMRF-12.26,2256,0,1.00000,2026-12-17,2026-12-18,DR,DOMRF-12.26,DOMRF,25540,1,595.83,2548.00000,1964.00000,1.00000,2256,2258,2026-09-08 07:00:01,0.45,0.23,0.15,0.00,2256.00000
DXU6,RFUD,DAX-9.26,Фьючерсный контракт DAX-9.26,21389,0,1.00000,2026-09-18,2026-09-18,DX,DAX-9.26,DAX,4854,100,2014.94,22262.00000,20516.00000,1.00171,21389,21389,2026-09-08 07:00:01,4.24,2.12,1.41,1.41,21389.00000
DXZ6,RFUD,DAX-12.26,Фьючерсный контракт DAX-12.26,21307,0,1.00000,2026-12-18,2026-12-18,DX,DAX-12.26,DAX,1284,100,2187.67,22249.00000,20365.00000,1.00171,21307,21307,2026-09-08 07:00:01,4.23,2.12,1.41,1.41,21307.00000
EAU6,RFUD,ENPG-9.26,Фьючерсный контракт ENPG-9.26,3161,0,1.00000,2026-09-17,2026-09-18,EA,ENPG-9.26,ENPG,24904,10,640.31,3480.00000,2842.00000,1.00000,3161,3147,2026-09-08 07:00:01,0.63,0.32,0.21,0.00,3161.00000
EAZ6,RFUD,ENPG-12.26,Фьючерсный контракт ENPG-12.26,3273,0,1.00000,2026-12-17,2026-12-18,EA,ENPG-12.26,ENPG,9296,10,704.89,3619.00000,2927.00000,1.00000,3273,3267,2026-09-08 07:00:01,0.65,0.33,0.21,0.00,3273.00000
ECU6,RFUD,ECAD-9.26,Фьючерсный контракт ECAD-9.26,1.6218,4,0.00010,2026-09-17,2026-09-17,EC,ECAD-9.26,ECAD,0,1000,13343.89,1.70400,1.53960,6.22767,1.6218,0,2026-09-08 07:00:01,4.66,2.33,1.55,1.56,1.62180
ECZ6,RFUD,ECAD-12.26,Фьючерсный контракт ECAD-12.26,1.6255,4,0.00010,2026-12-17,2026-12-17,EC,ECAD-12.26,ECAD,0,1000,14302.31,1.71310,1.53790,6.22767,1.6255,0,2026-09-08 07:00:01,4.68,2.34,1.56,1.56,1.62550
EDH7,RFUD,ED-3.27,Фьючерсный контракт ED-3.27,1.1603,4,0.00010,2027-03-18,2027-03-18,ED,ED-3.27,ED,60,1000,7348.63,1.21520,1.10540,8.61909,1.1603,1.1603,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,1.16030
EDM7,RFUD,ED-6.27,Фьючерсный контракт ED-6.27,1.1602,4,0.00010,2027-06-17,2027-06-17,ED,ED-6.27,ED,18,1000,8113.45,1.22050,1.09990,8.61909,1.1602,1.1614,2026-09-08 07:00:01,4.61,2.31,1.53,1.54,1.16020
EDU6,RFUD,ED-9.26,Фьючерсный контракт ED-9.26,1.1619,4,0.00010,2026-09-17,2026-09-17,ED,ED-9.26,ED,461098,1000,5877.68,1.20630,1.11750,8.61909,1.1619,1.1614,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,1.16190
EDU7,RFUD,ED-9.27,Фьючерсный контракт ED-9.27,1.1638,4,0.00010,2027-09-16,2027-09-16,ED,ED-9.27,ED,0,1000,8892.42,1.22960,1.09800,8.61909,1.1638,0,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,1.16380
EDZ6,RFUD,ED-12.26,Фьючерсный контракт ED-12.26,1.1603,4,0.00010,2026-12-17,2026-12-17,ED,ED-12.26,ED,144066,1000,6736.52,1.21080,1.10980,8.61909,1.1603,1.1606,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,1.16030
EGU6,RFUD,EGBP-9.26,Фьючерсный контракт EGBP-9.26,0.9078,4,0.00010,2026-09-17,2026-09-17,EG,EGBP-9.26,EGBP,0,1000,11821.61,0.95380,0.86180,11.64870,0.9078,0,2026-09-08 07:00:01,4.89,2.45,1.63,1.63,0.90780
EGZ6,RFUD,EGBP-12.26,Фьючерсный контракт EGBP-12.26,0.91,4,0.00010,2026-12-17,2026-12-17,EG,EGBP-12.26,EGBP,0,1000,12670.82,0.95900,0.86100,11.64870,0.91,0,2026-09-08 07:00:01,4.89,2.45,1.63,1.63,0.91000
EHU6,RFUD,ETH-9.26,Фьючерсный контракт ETH-9.26,2477.7,1,0.10000,2026-09-25,2026-09-25,EH,ETH-9.26,ETH,91768,1,867.96,2914.40000,2041.00000,0.08619,2477.7,2501.5,2026-09-08 07:00:01,0.85,0.43,0.43,0.14,2477.70000
EHV6,RFUD,ETH-10.26,Фьючерсный контракт ETH-10.26,2485.9,1,0.10000,2026-10-30,2026-10-30,EH,ETH-10.26,ETH,35078,1,872.05,2924.10000,2047.70000,0.08619,2485.9,2505.7,2026-09-08 07:00:01,0.85,0.43,0.43,0.14,2485.90000
EHX6,RFUD,ETH-11.26,Фьючерсный контракт ETH-11.26,2501,1,0.10000,2026-11-27,2026-11-27,EH,ETH-11.26,ETH,5592,1,877.90,2941.40000,2060.60000,0.08619,2501,2517.7,2026-09-08 07:00:01,0.87,0.44,0.43,0.14,2501.00000
EJU6,RFUD,EJPY-9.26,Фьючерсный контракт EJPY-9.26,180.92,2,0.01000,2026-09-17,2026-09-17,EJ,EJPY-9.26,EJPY,0,1000,10977.08,190.09000,171.75000,5.52790,180.92,0,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,180.92000
EJZ6,RFUD,EJPY-12.26,Фьючерсный контракт EJPY-12.26,181.13,2,0.01000,2026-12-17,2026-12-17,EJ,EJPY-12.26,EJPY,0,1000,11764.52,190.90000,171.36000,5.52790,181.13,0,2026-09-08 07:00:01,4.63,2.32,1.55,1.54,181.13000
EMU6,RFUD,EM-9.26,Фьючерсный контракт EM-9.26,68.83,2,0.01000,2026-09-18,2026-09-18,EM,EM-9.26,EM,1090,1,694.59,72.32000,65.34000,0.86191,68.83,69.06,2026-09-08 07:00:01,1.18,0.59,0.40,0.39,68.83000
EMZ6,RFUD,EM-12.26,Фьючерсный контракт EM-12.26,70.3,2,0.01000,2026-12-18,2026-12-18,EM,EM-12.26,EM,260,1,744.71,74.02000,66.58000,0.86191,70.3,71.05,2026-09-08 07:00:01,1.20,0.60,0.40,0.40,70.30000
ERU6,RFUD,EURM-9.26,Фьючерсный контракт EURM-9.26,100.69,2,0.01000,2026-09-17,2026-09-17,ER,EURM-9.26,EURM,1200,100,1527.50,109.07000,92.31000,1.00000,100.69,100.74,2026-09-08 07:00:01,0.47,0.24,0.16,0.16,100.69000
ERZ6,RFUD,EURM-12.26,Фьючерсный контракт EURM-12.26,102,2,0.01000,2026-12-17,2026-12-17,ER,EURM-12.26,EURM,162,100,1605.20,110.75000,93.25000,1.00000,102,102,2026-09-08 07:00:01,0.47,0.24,0.16,0.16,102.00000
ETU6,RFUD,ETHA-9.26,Фьючерсный контракт ETHA-9.26,18.69,2,0.01000,2026-09-18,2026-09-18,ET,ETHA-9.26,ETHA,356058,1,652.51,21.97000,15.41000,0.86191,18.69,18.81,2026-09-08 07:00:01,0.64,0.32,0.33,0.11,18.69000
ETZ6,RFUD,ETHA-12.26,Фьючерсный контракт ETHA-12.26,19.12,2,0.01000,2026-12-18,2026-12-18,ET,ETHA-12.26,ETHA,67476,1,669.17,22.46000,15.78000,0.86191,19.12,19.28,2026-09-08 07:00:01,0.66,0.33,0.33,0.11,19.12000
EuH7,RFUD,Eu-3.27,Фьючерсный контракт Eu-3.27,103741,0,1.00000,2027-03-18,2027-03-18,Eu,Eu-3.27,Eu,564,1000,16789.95,112752.00000,94730.00000,1.00000,103741,103838,2026-09-08 07:00:01,4.79,2.40,1.60,1.60,103741.00000
EuM7,RFUD,Eu-6.27,Фьючерсный контракт Eu-6.27,106465,0,1.00000,2027-06-17,2027-06-17,Eu,Eu-6.27,Eu,52,1000,17595.42,115861.00000,97069.00000,1.00000,106465,0,2026-09-08 07:00:01,4.92,2.46,1.64,1.64,106465.00000
EURRUBF,RFUD,EURRUBF,EURRUBF,100.17,2,0.01000,2100-01-01,2100-01-01,EU,EURRUBF,EURRUBTOM,106458,1000,15044.61,108.44000,91.90000,10.00000,100.17,100.79,2026-09-08 07:00:01,4.63,2.32,1.55,100.17,100.17000
EuU6,RFUD,Eu-9.26,Фьючерсный контракт Eu-9.26,100684,0,1.00000,2026-09-17,2026-09-17,Eu,Eu-9.26,Eu,949108,1000,15196.98,109030.00000,92338.00000,1.00000,100684,100778,2026-09-08 07:00:01,4.65,2.33,1.55,1.55,100684.00000
EuZ6,RFUD,Eu-12.26,Фьючерсный контракт Eu-12.26,101988,0,1.00000,2026-12-17,2026-12-17,Eu,Eu-12.26,Eu,943856,1000,16173.78,110704.00000,93272.00000,1.00000,101988,102108,2026-09-08 07:00:01,4.71,2.36,1.57,1.57,101988.00000
FEU6,RFUD,FESH-9.26,Фьючерсный контракт FESH-9.26,6193,0,1.00000,2026-09-17,2026-09-18,FE,FESH-9.26,FESH,23242,100,1558.71,6970.00000,5416.00000,1.00000,6193,6185,2026-09-08 07:00:01,1.23,0.62,0.41,0.00,6193.00000
FEZ6,RFUD,FESH-12.26,Фьючерсный контракт FESH-12.26,6397,0,1.00000,2026-12-17,2026-12-18,FE,FESH-12.26,FESH,1918,100,1689.96,7226.00000,5568.00000,1.00000,6397,6390,2026-09-08 07:00:01,1.27,0.64,0.42,0.00,6397.00000
FFU6,RFUD,TTF-9.26,Фьючерсный контракт TTF-9.26,74.99,3,0.00500,2026-09-30,2026-09-30,FF,TTF-9.26,TTF,178420,1,3820.07,91.43000,58.55000,0.50086,74.99,75,2026-09-08 07:00:01,0.99,0.50,0.33,0.33,74.99000
FFV6,RFUD,TTF-10.26,Фьючерсный контракт TTF-10.26,76.16,3,0.00500,2026-10-30,2026-10-30,FF,TTF-10.26,TTF,41940,1,3968.03,93.05000,59.27000,0.50086,76.16,76.145,2026-09-08 07:00:01,1.01,0.51,0.33,0.34,76.16000
FIU6,RFUD,FIXR-9.26,Фьючерсный контракт FIXR-9.26,4091,0,1.00000,2026-09-17,2026-09-18,FI,FIXR-9.26,FIXR,1206,10000,1362.48,4770.00000,3412.00000,1.00000,4091,4094,2026-09-08 07:00:01,0.81,0.41,0.27,0.00,4091.00000
FIZ6,RFUD,FIXR-12.26,Фьючерсный контракт FIXR-12.26,4189,0,1.00000,2026-12-17,2026-12-18,FI,FIXR-12.26,FIXR,264,10000,1453.94,4902.00000,3476.00000,1.00000,4189,4189,2026-09-08 07:00:01,0.83,0.42,0.28,0.00,4189.00000
FLU6,RFUD,FLOT-9.26,Фьючерсный контракт FLOT-9.26,8175,0,1.00000,2026-09-17,2026-09-18,FL,FLOT-9.26,FLOT,9588,100,1655.90,9000.00000,7350.00000,1.00000,8175,8133,2026-09-08 07:00:01,1.62,0.81,0.54,0.00,8175.00000
FLZ6,RFUD,FLOT-12.26,Фьючерсный контракт FLOT-12.26,8268,0,1.00000,2026-12-17,2026-12-18,FL,FLOT-12.26,FLOT,2048,100,1819.17,9161.00000,7375.00000,1.00000,8268,8237,2026-09-08 07:00:01,1.64,0.82,0.54,0.00,8268.00000
FNH7,RFUD,FNI-3.27,Фьючерсный контракт FNI-3.27,8800,0,1.00000,2027-03-18,2027-03-18,FN,FNI-3.27,FNI,0,1,1490.27,9525.00000,8075.00000,1.00000,8800,0,2026-09-08 07:00:01,0.58,0.29,0.19,0.19,8800.00000
FNU6,RFUD,FNI-9.26,Фьючерсный контракт FNI-9.26,8464,0,1.00000,2026-09-17,2026-09-17,FN,FNI-9.26,FNI,11762,1,1208.79,9066.00000,7862.00000,1.00000,8464,8464,2026-09-08 07:00:01,0.56,0.28,0.19,0.19,8464.00000
FNZ6,RFUD,FNI-12.26,Фьючерсный контракт FNI-12.26,8981,0,1.00000,2026-12-17,2026-12-17,FN,FNI-12.26,FNI,348,1,1378.66,9658.00000,8304.00000,1.00000,8981,8981,2026-09-08 07:00:01,0.59,0.30,0.19,0.20,8981.00000
FSU6,RFUD,FEES-9.26,Фьючерсный контракт FEES-9.26,5202,0,1.00000,2026-09-17,2026-09-18,FS,FEES-9.26,FEES,19832,100000,1054.32,5727.00000,4677.00000,1.00000,5202,5200,2026-09-08 07:00:01,1.03,0.52,0.35,0.00,5202.00000
FSZ6,RFUD,FEES-12.26,Фьючерсный контракт FEES-12.26,5386,0,1.00000,2026-12-17,2026-12-18,FS,FEES-12.26,FEES,12526,100000,1160.62,5955.00000,4817.00000,1.00000,5386,5402,2026-09-08 07:00:01,1.06,0.53,0.35,0.00,5386.00000
GAZPF,RFUD,GAZPF,GAZPF,91.1,2,0.01000,2100-01-01,2100-01-01,GA,GAZPF,GAZPF,683002,100,1551.63,98.85000,83.35000,1.00000,91.1,91.27,2026-09-08 07:00:01,2.73,1.37,1.37,9.11,91.10000
GDH7,RFUD,GOLD-3.27,Фьючерсный контракт GOLD-3.27,4519.4,1,0.10000,2027-03-19,2027-03-19,GD,GOLD-3.27,GOLD,1902,1,37034.03,4763.00000,4275.80000,8.61909,4519.4,4514.5,2026-09-08 07:00:01,51.42,25.71,17.14,17.14,4519.40000
GDM7,RFUD,GOLD-6.27,Фьючерсный контракт GOLD-6.27,4573.8,1,0.10000,2027-06-18,2027-06-18,GD,GOLD-6.27,GOLD,752,1,40171.92,4836.70000,4310.90000,8.61909,4573.8,4573.8,2026-09-08 07:00:01,52.04,26.02,17.34,17.35,4573.80000
GDU6,RFUD,GOLD-9.26,Фьючерсный контракт GOLD-9.26,4424.4,1,0.10000,2026-09-18,2026-09-18,GD,GOLD-9.26,GOLD,208654,1,31469.76,4633.60000,4215.20000,8.61909,4424.4,4424,2026-09-08 07:00:01,50.33,25.17,16.78,16.78,4424.40000
GDZ6,RFUD,GOLD-12.26,Фьючерсный контракт GOLD-12.26,4466.3,1,0.10000,2026-12-18,2026-12-18,GD,GOLD-12.26,GOLD,78674,1,34563.25,4694.60000,4238.00000,8.61909,4466.3,4467.5,2026-09-08 07:00:01,50.82,25.41,16.94,16.94,4466.30000
GKU6,RFUD,GMKN-9.26,Фьючерсный контракт GMKN-9.26,1325,0,1.00000,2026-09-17,2026-09-18,GK,GMKN-9.26,GMKN,704736,10,228.79,1439.00000,1211.00000,1.00000,1325,1322,2026-09-08 07:00:01,0.26,0.13,0.09,0.00,1325.00000
GKZ6,RFUD,GMKN-12.26,Фьючерсный контракт GMKN-12.26,1357,0,1.00000,2026-12-17,2026-12-18,GK,GMKN-12.26,GMKN,81920,10,254.93,1482.00000,1232.00000,1.00000,1357,1353,2026-09-08 07:00:01,0.26,0.13,0.09,0.00,1357.00000
GLDRUBF,RFUD,GLDRUBF,GLDRUBF,12171,1,0.10000,2100-01-01,2100-01-01,GL,GLDRUBF,GLDRUBTOM,1611604,1,1344.37,12910.00000,11432.00000,0.10000,12171,12200.4,2026-09-08 07:00:01,1.60,0.80,0.54,12.17,12171.00000
GLH7,RFUD,GL-3.27,Фьючерсный контракт GL-3.27,12965.6,1,0.10000,2027-03-18,2027-03-18,GL,GL-3.27,GL,9868,1,1565.15,13813.90000,12117.30000,0.10000,12965.6,12980,2026-09-08 07:00:01,1.71,0.86,0.57,0.57,12965.60000
GLM7,RFUD,GL-6.27,Фьючерсный контракт GL-6.27,13292.5,1,0.10000,2027-06-17,2027-06-17,GL,GL-6.27,GL,73398,1,1681.90,14198.50000,12386.50000,0.10000,13292.5,13295.1,2026-09-08 07:00:01,1.76,0.88,0.59,0.58,13292.50000
GLU6,RFUD,GL-9.26,Фьючерсный контракт GL-9.26,12211.5,1,0.10000,2026-09-17,2026-09-17,GL,GL-9.26,GL,966086,1,1383.83,12970.10000,11452.90000,0.10000,12211.5,12234.2,2026-09-08 07:00:01,1.62,0.81,0.54,0.54,12211.50000
GLZ6,RFUD,GL-12.26,Фьючерсный контракт GL-12.26,12599.4,1,0.10000,2026-12-17,2026-12-17,GL,GL-12.26,GL,624514,1,1591.41,13460.30000,11738.50000,0.10000,12599.4,12616.1,2026-09-08 07:00:01,1.67,0.84,0.56,0.55,12599.40000
GNH7,RFUD,GOLDM-3.27,Фьючерсный контракт GOLDM-3.27,4519.2,1,0.10000,2027-03-19,2027-03-19,GN,GOLDM-3.27,GOLDM,702,2,3702.96,4762.80000,4275.60000,0.86191,4519.2,4524,2026-09-08 07:00:01,5.15,2.58,1.72,1.71,4519.20000
GNM7,RFUD,GOLDM-6.27,Фьючерсный контракт GOLDM-6.27,4582.4,1,0.10000,2027-06-18,2027-06-18,GN,GOLDM-6.27,GOLDM,388,2,4018.45,4845.40000,4319.40000,0.86191,4582.4,4591.7,2026-09-08 07:00:01,5.22,2.61,1.74,1.74,4582.40000
GNU6,RFUD,GOLDM-9.26,Фьючерсный контракт GOLDM-9.26,4423.8,1,0.10000,2026-09-18,2026-09-18,GN,GOLDM-9.26,GOLDM,57940,2,3146.56,4632.90000,4214.70000,0.86191,4423.8,4423.5,2026-09-08 07:00:01,5.03,2.52,1.67,1.68,4423.80000
GNZ6,RFUD,GOLDM-12.26,Фьючерсный контракт GOLDM-12.26,4468.1,1,0.10000,2026-12-18,2026-12-18,GN,GOLDM-12.26,GOLDM,9848,2,3456.06,4696.40000,4239.80000,0.86191,4468.1,4469.3,2026-09-08 07:00:01,5.08,2.54,1.69,1.69,4468.10000
GUH7,RFUD,GBPU-3.27,Фьючерсный контракт GBPU-3.27,1.3516,4,0.00010,2027-03-18,2027-03-18,GU,GBPU-3.27,GBPU,0,1000,15332.53,1.42800,1.27520,8.61909,1.3516,0,2026-09-08 07:00:01,5.38,2.69,1.79,1.79,1.35160
GUU6,RFUD,GBPU-9.26,Фьючерсный контракт GBPU-9.26,1.3511,4,0.00010,2026-09-17,2026-09-17,GU,GBPU-9.26,GBPU,6434,1000,13537.41,1.41930,1.28290,8.61909,1.3511,1.3524,2026-09-08 07:00:01,5.38,2.69,1.79,1.79,1.35110
GUZ6,RFUD,GBPU-12.26,Фьючерсный контракт GBPU-12.26,1.3368,4,0.00010,2026-12-17,2026-12-17,GU,GBPU-12.26,GBPU,18,1000,14573.74,1.40970,1.26390,8.61909,1.3368,1.3453,2026-09-08 07:00:01,5.32,2.66,1.77,1.77,1.33680
GZH7,RFUD,GAZR-3.27,Фьючерсный контракт GAZR-3.27,9789,0,1.00000,2027-03-18,2027-03-19,GZ,GAZR-3.27,GAZR,17564,100,1896.98,10711.00000,8867.00000,1.00000,9789,9813,2026-09-08 07:00:01,1.93,0.97,0.64,0.00,9789.00000
GZM7,RFUD,GAZR-6.27,Фьючерсный контракт GAZR-6.27,10152,0,1.00000,2027-06-17,2027-06-18,GZ,GAZR-6.27,GAZR,8396,100,1905.61,11079.00000,9225.00000,1.00000,10152,10178,2026-09-08 07:00:01,2.01,1.01,0.67,0.00,10152.00000
GZU6,RFUD,GAZR-9.26,Фьючерсный контракт GAZR-9.26,9164,0,1.00000,2026-09-17,2026-09-18,GZ,GAZR-9.26,GAZR,1132308,100,1579.20,9951.00000,8377.00000,1.00000,9164,9164,2026-09-08 07:00:01,1.81,0.91,0.61,0.00,9164.00000
GZZ6,RFUD,GAZR-12.26,Фьючерсный контракт GAZR-12.26,9481,0,1.00000,2026-12-17,2026-12-18,GZ,GAZR-12.26,GAZR,201642,100,1898.50,10346.00000,8616.00000,1.00000,9481,9485,2026-09-08 07:00:01,1.88,0.94,0.63,0.00,9481.00000
HDU6,RFUD,HEAD-9.26,Фьючерсный контракт HEAD-9.26,2810,0,1.00000,2026-09-17,2026-09-18,HD,HEAD-9.26,HEAD,25026,1,568.85,3093.00000,2527.00000,1.00000,2810,2814,2026-09-08 07:00:01,0.56,0.28,0.19,0.00,2810.00000
HDZ6,RFUD,HEAD-12.26,Фьючерсный контракт HEAD-12.26,2714,0,1.00000,2026-12-17,2026-12-18,HD,HEAD-12.26,HEAD,12992,1,622.50,3019.00000,2409.00000,1.00000,2714,2719,2026-09-08 07:00:01,0.54,0.27,0.18,0.00,2714.00000
HKH7,RFUD,HKD-3.27,Фьючерсный контракт HKD-3.27,12.171,3,0.00100,2027-03-18,2027-03-18,HK,HKD-3.27,HKD,0,1000,1830.83,13.52700,10.81500,1.00000,12.171,0,2026-09-08 07:00:01,0.56,0.28,0.19,0.19,12.17100
HKU6,RFUD,HKD-9.26,Фьючерсный контракт HKD-9.26,11.032,3,0.00100,2026-09-17,2026-09-17,HK,HKD-9.26,HKD,84,1000,1667.62,12.28000,9.78400,1.00000,11.032,10.85,2026-09-08 07:00:01,0.51,0.26,0.17,0.17,11.03200
HKZ6,RFUD,HKD-12.26,Фьючерсный контракт HKD-12.26,11.419,3,0.00100,2026-12-17,2026-12-17,HK,HKD-12.26,HKD,66,1000,2044.18,12.72400,10.11400,1.00000,11.419,0,2026-09-08 07:00:01,0.52,0.26,0.17,0.18,11.41900
HOODF,RFUD,HOODF,HOODF,122.11,2,0.01000,2100-01-01,2100-01-01,HO,HOODF,HOODF,,1,3633.64,140.43000,103.79000,0.86191,122.11,,2026-09-08 07:00:01,2.71,1.36,1.21,0.00,122.11000
HOU6,RFUD,HOME-9.26,Фьючерсный контракт HOME-9.26,39370,0,10.00000,2026-09-23,2026-09-23,HO,HOME-9.26,HOME,768,1,2534.06,40630.00000,38110.00000,10.00000,39370,39370,2026-09-08 07:00:01,2.59,1.30,0.87,0.87,39370.00000
HOZ6,RFUD,HOME-12.26,Фьючерсный контракт HOME-12.26,40800,0,10.00000,2026-12-23,2026-12-23,HO,HOME-12.26,HOME,46,1,3225.88,42380.00000,39220.00000,10.00000,40800,40800,2026-09-08 07:00:01,2.69,1.35,0.90,0.90,40800.00000
HSU6,RFUD,HANG-9.26,Фьючерсный контракт HANG-9.26,25932,0,1.00000,2026-09-18,2026-09-18,HS,HANG-9.26,HANG,102848,1000,268.07,26990.00000,24874.00000,0.10992,25932,25936,2026-09-08 07:00:01,0.56,0.28,0.19,0.19,25932.00000
HSZ6,RFUD,HANG-12.26,Фьючерсный контракт HANG-12.26,26178,0,1.00000,2026-12-18,2026-12-18,HS,HANG-12.26,HANG,8148,1000,291.42,27321.00000,25035.00000,0.10992,26178,26180,2026-09-08 07:00:01,0.57,0.29,0.19,0.19,26178.00000
HXU6,RFUD,HYNIX-9.26,Фьючерсный контракт HYNIX-9.26,1331,1,0.10000,2026-09-18,2026-09-18,HX,HYNIX-9.26,HYNIX,11416,1,2664.62,1465.10000,1196.90000,0.86191,1331,1343.9,2026-09-08 07:00:01,2.28,1.14,0.76,0.76,1331.00000
HXZ6,RFUD,HYNIX-12.26,Фьючерсный контракт HYNIX-12.26,1325,1,0.10000,2026-12-18,2026-12-18,HX,HYNIX-12.26,HYNIX,134,1,2767.35,1463.40000,1186.60000,0.86191,1325,1350,2026-09-08 07:00:01,2.26,1.13,0.75,0.75,1325.00000
HYU6,RFUD,HYDR-9.26,Фьючерсный контракт HYDR-9.26,3740,0,1.00000,2026-09-17,2026-09-18,HY,HYDR-9.26,HYDR,31594,10000,943.32,4210.00000,3270.00000,1.00000,3740,3690,2026-09-08 07:00:01,0.74,0.37,0.24,0.00,3740.00000
HYZ6,RFUD,HYDR-12.26,Фьючерсный контракт HYDR-12.26,3860,0,1.00000,2026-12-17,2026-12-18,HY,HYDR-12.26,HYDR,4000,10000,1022.55,4362.00000,3358.00000,1.00000,3860,3812,2026-09-08 07:00:01,0.76,0.38,0.26,0.00,3860.00000
I2H7,RFUD,INR-3.27,Фьючерсный контракт INR-3.27,0.948,4,0.00010,2027-03-18,2027-03-18,I2,INR-3.27,INR,0,10000,1972.45,1.05510,0.84090,1.00000,0.948,0.8495,2026-09-08 07:00:01,0.44,0.22,0.14,0.15,0.94800
I2U6,RFUD,INR-9.26,Фьючерсный контракт INR-9.26,0.9118,4,0.00010,2026-09-17,2026-09-17,I2,INR-9.26,INR,294,10000,1839.80,1.01280,0.81080,1.00000,0.9118,0,2026-09-08 07:00:01,0.42,0.21,0.14,0.14,0.91180
