SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
DJZ6,RFUD,530.5,531.3,0.8,0,0,0,0,0,0,531.3,-6.7,56,0,0,0,0,10:31:18,0,,,,,,,10:31:18,-1.26,20260908104619,2026-09-08 10:46:19,,,0,0.00000,0.00000,2026-09-08,0
DLU6,RFUD,69820,69990,170,69810,69810,69810,69810,1,0,69820,-170,1276,2,2,139620,1613,10:26:53,0,,,,,,,09:57:18,-0.24,20260908104154,2026-09-08 10:41:54,2026-09-08,-0.27,2,0.00000,0.00000,2026-09-08,69810
DLV6,RFUD,68850,69290,440,68810,68820,68810,68810,1,-10,68850,-1100,98,3,7,481720,5564,10:26:08,-0.01,,,,,,,10:01:03,-1.6,20260908104143,2026-09-08 10:41:43,2026-09-08,-0.48,12,0.00000,0.00000,2026-09-08,68810
DLX6,RFUD,67770,68500,730,68480,68480,68480,68480,1,0,68480,-190,48,1,1,68480,791,10:15:58,0,,,,,,,08:33:37,-0.28,20260908104143,2026-09-08 10:41:43,2026-09-08,-0.28,2,0.00000,0.00000,2026-09-08,68480
DRU6,RFUD,2159,2162,3,2177,2177,2160,2160,1,-4,2160,-19,44338,99,707,1533283,17708,10:31:48,-0.18,,,,,,,10:30:55,-0.88,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.05,-946,0.00000,0.00000,2026-09-08,2160
DRZ6,RFUD,2232,2237,5,2253,2253,2239,2239,36,-5,2236,-20,24624,64,595,1335631,15426,10:31:48,-0.22,,,,,,,10:16:59,-0.89,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.84,-916,0.00000,0.00000,2026-09-08,2239
DXU6,RFUD,21328,21364,36,21388,21390,21291,21295,2,4,21328,-61,4860,7,23,492265,5685,10:31:23,0.02,,,,,,,09:26:08,-0.29,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.44,6,0.00000,0.00000,2026-09-08,21331
DXZ6,RFUD,21228,21302,74,21288,21288,21288,21288,1,0,21288,-19,1282,1,1,21324,246,10:31:18,0,,,,,,,07:07:21,-0.09,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.09,-2,0.00000,0.00000,2026-09-08,21324
EAU6,RFUD,3105,3111,6,3154,3154,3103,3109,10,2,3109,-52,24786,24,101,314555,3633,10:31:46,0.06,,,,,,,10:25:09,-1.67,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.21,-118,0.00000,0.00000,2026-09-08,3109
EAZ6,RFUD,3219,3226,7,3241,3242,3222,3222,1,-20,3222,-51,9288,3,8,25912,299,10:31:46,-0.62,,,,,,,10:07:35,-1.58,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.38,-8,0.00000,0.00000,2026-09-08,3222
ECU6,RFUD,0,0,0,0,0,0,0,0,0,1.6218,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
ECZ6,RFUD,0,0,0,0,0,0,0,0,0,1.6255,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
EDH7,RFUD,1.1582,1.16,0.0018,1.1582,1.1582,1.1582,1.1582,1,0,1.1582,-0.0021,54,3,4,399926,4619,10:31:46,0,,,,,,,10:26:35,-0.18,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.18,-6,0.00000,0.00000,2026-09-08,99826
EDM7,RFUD,1.1552,1.1596,0.0044,0,0,0,0,0,0,1.1596,-0.0006,18,0,0,0,0,10:28:24,0,,,,,,,10:28:24,-0.05,20260908104552,2026-09-08 10:45:52,,,0,0.00000,0.00000,2026-09-08,0
EDU6,RFUD,1.1605,1.1606,0.0001,1.1613,1.1626,1.1605,1.1606,1,0.0001,1.1606,-0.0013,461916,635,3839,384150256,4436648,10:31:47,0.01,,,,,,,10:31:36,-0.11,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.07,818,0.00000,0.00000,2026-09-08,100033
EDU7,RFUD,1.1299,1.1925,0.0626,0,0,0,0,0,0,1.1625,-0.0013,0,0,0,0,0,07:22:24,0,,,,,,,07:22:24,-0.11,20260908104552,2026-09-08 10:45:52,,,0,0.00000,0.00000,2026-09-08,0
EDZ6,RFUD,1.1594,1.1595,0.0001,1.1608,1.1616,1.1591,1.1595,1,0.0001,1.1594,-0.0009,144132,299,648,64800042,748392,10:31:47,0.01,,,,,,,10:31:31,-0.08,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.09,66,0.00000,0.00000,2026-09-08,99938
EGU6,RFUD,0,0,0,0,0,0,0,0,0,0.9078,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
EGZ6,RFUD,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
EHU6,RFUD,2486.6,2488,1.4,2499.3,2499.6,2472.1,2486.9,24,-0.3,2486.9,9.2,96152,378,7682,16480169,190334,10:31:48,-0.01,,,,,,,10:27:44,0.37,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.58,4384,0.00000,0.00000,2026-09-08,2143
EHV6,RFUD,2493.7,2496.6,2.9,2507.8,2507.9,2479.5,2479.5,1,-3.4,2493.1,7.2,35180,62,598,1285435,14846,10:31:48,-0.14,,,,,,,09:44:12,0.29,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.05,102,0.00000,0.00000,2026-09-08,2137
EHX6,RFUD,2505.6,2511.7,6.1,2511.9,2520.4,2485,2492.8,1,-5.2,2505.1,4.1,5946,17,399,859917,9931,10:31:45,-0.21,,,,,,,09:44:15,0.16,20260908104646,2026-09-08 10:46:46,2026-09-08,-0.99,354,0.00000,0.00000,2026-09-08,2149
EJU6,RFUD,0,0,0,0,0,0,0,0,0,180.92,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
EJZ6,RFUD,0,0,0,0,0,0,0,0,0,181.13,0,0,0,0,0,0,03:10:56,0,,,,,,,03:10:56,0,20260908070506,2026-09-08 07:05:06,,,0,0.00000,0.00000,2026-09-08,0
EMU6,RFUD,68.56,68.76,0.2,0,0,0,0,0,0,68.76,-0.07,1090,0,0,0,0,10:30:42,0,,,,,,,10:30:42,-0.1,20260908104616,2026-09-08 10:46:16,,,0,0.00000,0.00000,2026-09-08,0
EMZ6,RFUD,70.04,70.81,0.77,0,0,0,0,0,0,70.04,-0.26,260,0,0,0,0,10:30:42,0,,,,,,,10:30:42,-0.37,20260908104616,2026-09-08 10:46:16,,,0,0.00000,0.00000,2026-09-08,0
ERU6,RFUD,100.48,100.56,0.08,100.85,101.18,100.5,100.5,1,-0.1,100.5,-0.19,1138,23,107,1079530,12468,10:31:48,-0.1,,,,,,,10:27:13,-0.19,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.24,-62,0.00000,0.00000,2026-09-08,10050
ERZ6,RFUD,101.56,101.93,0.37,102.5,102.5,101.74,101.74,1,-0.76,101.74,-0.26,160,4,8,81924,946,10:31:43,-0.74,,,,,,,10:27:13,-0.26,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.25,-2,0.00000,0.00000,2026-09-08,10174
ETU6,RFUD,18.72,18.73,0.01,18.79,18.79,18.6,18.7,10,0.02,18.72,0.03,356420,102,1462,2356658,27218,10:31:46,0.11,,,,,,,10:08:38,0.16,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.58,362,0.00000,0.00000,2026-09-08,1612
ETZ6,RFUD,19.15,19.18,0.03,19.23,19.23,19.04,19.08,2,0.04,19.15,0.03,67480,12,47,77345,893,10:31:39,0.21,,,,,,,09:35:54,0.16,20260908104640,2026-09-08 10:46:40,2026-09-08,-1.04,4,0.00000,0.00000,2026-09-08,1645
EuH7,RFUD,103567,103671,104,104000,104000,104000,104000,1,0,103676,-65,564,1,1,104000,1201,10:31:47,0,,,,,,,07:48:15,-0.06,20260908104648,2026-09-08 10:46:48,2026-09-08,0.16,0,0.00000,0.00000,2026-09-08,104000
EuM7,RFUD,105502,106977,1475,0,0,0,0,0,0,106750,285,52,0,0,0,0,10:31:37,0,,,,,,,10:31:37,0.27,20260908104638,2026-09-08 10:46:38,,,0,0.00000,0.00000,2026-09-08,0
EURRUBF,RFUD,100.57,100.59,0.02,100.79,101.21,100.41,100.6,1,0.01,100.54,0.37,107282,631,2313,233247080,2693829,10:31:48,0.01,,,,,,,10:31:37,0.37,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.19,824,100.79000,0.00000,2026-09-08,100600
EuU6,RFUD,100525,100529,4,100845,101236,100408,100543,4,-16,100509,-175,947744,3524,9385,946487648,10931224,10:31:48,-0.02,,,,,,,10:31:41,-0.17,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.23,-1364,0.00000,0.00000,2026-09-08,100543
EuZ6,RFUD,101814,101818,4,102176,102556,101714,101818,1,-35,101797,-191,946066,754,1923,196277741,2266861,10:31:48,-0.03,,,,,,,10:31:46,-0.19,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.28,2210,0.00000,0.00000,2026-09-08,101818
FEU6,RFUD,6184,6194,10,6168,6228,6168,6195,1,-10,6194,1,23674,164,371,2303583,26605,10:31:48,-0.16,,,,,,,10:30:48,0.02,20260908104649,2026-09-08 10:46:49,2026-09-08,0.16,432,0.00000,0.00000,2026-09-08,6195
FEZ6,RFUD,6405,6415,10,6414,6449,6389,6438,2,-1,6415,18,3190,237,683,4396972,50782,10:31:48,-0.02,,,,,,,10:12:06,0.28,20260908104649,2026-09-08 10:46:49,2026-09-08,0.75,1272,0.00000,0.00000,2026-09-08,6438
FFU6,RFUD,75.475,75.535,0.06,75.105,75.635,74.645,75.53,2,-0.005,75.53,0.54,181434,669,4266,32101167,370744,10:31:41,-0.01,,,,,,,10:31:13,0.71,20260908104642,2026-09-08 10:46:42,2026-09-08,0.71,3014,0.00000,0.00000,2026-09-08,7566
FFV6,RFUD,76.615,76.645,0.03,76.245,76.745,75.785,76.645,3,-0.005,76.645,0.485,42844,330,945,7219210,83376,10:31:43,-0.01,,,,,,,10:31:41,0.63,20260908104644,2026-09-08 10:46:44,2026-09-08,0.66,904,0.00000,0.00000,2026-09-08,7678
FIU6,RFUD,4045,4060,15,4094,4094,4094,4094,1,0,4060,-31,1210,4,4,16376,189,10:31:13,0,,,,,,,08:44:40,-0.76,20260908104647,2026-09-08 10:46:47,2026-09-08,0,4,0.00000,0.00000,2026-09-08,4094
FIZ6,RFUD,4125,4163,38,4201,4201,4201,4201,1,0,4163,-26,266,1,1,4201,49,10:31:13,0,,,,,,,08:42:01,-0.62,20260908104647,2026-09-08 10:46:47,2026-09-08,0.29,2,0.00000,0.00000,2026-09-08,4201
FLU6,RFUD,8057,8063,6,8160,8160,8058,8058,1,-3,8061,-114,9942,120,400,3242852,37453,10:31:48,-0.04,,,,,,,10:31:32,-1.41,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.92,354,0.00000,0.00000,2026-09-08,8058
FLZ6,RFUD,8146,8156,10,8260,8260,8122,8163,1,-22,8161,-107,2018,37,37,302225,3490,10:31:48,-0.27,,,,,,,10:07:35,-1.31,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.9,-30,0.00000,0.00000,2026-09-08,8163
FNH7,RFUD,8140,9555,1415,0,0,0,0,0,0,8752,-48,0,0,0,0,0,10:31:31,0,,,,,,,10:31:31,-0.55,20260908104632,2026-09-08 10:46:32,,,0,0.00000,0.00000,2026-09-08,0
FNU6,RFUD,8398,8421,23,0,0,0,0,0,0,8419,-45,11762,0,0,0,0,10:31:47,0,,,,,,,10:31:47,-0.53,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
FNZ6,RFUD,8859,8947,88,0,0,0,0,0,0,8859,-122,348,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-1.38,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
FSU6,RFUD,5165,5166,1,5177,5238,5153,5165,7,7,5165,-37,19554,412,1602,8299455,95852,10:31:47,0.14,,,,,,,10:30:54,-0.72,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.67,-278,0.00000,0.00000,2026-09-08,5165
FSZ6,RFUD,5347,5349,2,5395,5415,5335,5335,7,-30,5342,-44,12470,155,492,2639301,30482,10:31:48,-0.56,,,,,,,10:24:14,-0.82,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.24,-56,0.00000,0.00000,2026-09-08,5335
GAZPF,RFUD,90.34,90.35,0.01,91.16,91.47,90.21,90.29,4,-0.05,90.28,-0.82,683612,1514,17570,159291031,1839692,10:31:48,-0.06,,,,,,,10:31:35,-0.91,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.07,610,91.16000,0.06039,2026-09-08,9029
GDH7,RFUD,4513.5,4515.9,2.4,4548.6,4551.2,4514.7,4514.7,1,-3.6,4514.4,-5,1912,30,32,12505929,144434,10:31:48,-0.08,,,,,,,10:12:10,-0.11,20260908104649,2026-09-08 10:46:49,2026-09-08,0,10,0.00000,0.00000,2026-09-08,389126
GDM7,RFUD,4562.5,4570.2,7.7,4597,4597,4577,4577,1,-20,4570.2,-3.6,752,2,2,790715,9132,10:31:47,-0.44,,,,,,,09:07:02,-0.08,20260908104648,2026-09-08 10:46:48,2026-09-08,0.07,0,0.00000,0.00000,2026-09-08,394496
GDU6,RFUD,4418,4418.1,0.1,4446.5,4456.3,4411.8,4418,8,0.9,4416.5,-7.9,212348,11569,37213,14204878843,164055714,10:31:48,0.02,,,,,,,10:31:47,-0.18,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.14,3694,4446.50000,0.00000,2026-09-08,380791
GDZ6,RFUD,4460.9,4461.4,0.5,4485.6,4500,4454.5,4460.7,1,0.7,4459.8,-6.5,80088,1994,3220,1242894498,14354501,10:31:48,0.02,,,,,,,10:31:25,-0.15,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.15,1414,4485.60000,0.00000,2026-09-08,384472
GKU6,RFUD,1325,1326,1,1324,1337,1316,1325,15,-1,1325,0,699760,2574,89826,119272259,1377505,10:31:48,-0.08,,,,,,,10:30:53,0,20260908104649,2026-09-08 10:46:49,2026-09-08,0.23,-4976,1324.00000,0.00000,2026-09-08,1325
GKZ6,RFUD,1351,1352,1,1353,1364,1343,1351,70,-2,1351,-6,78442,419,7463,10115586,116827,10:31:48,-0.15,,,,,,,10:30:49,-0.44,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.15,-3478,0.00000,0.00000,2026-09-08,1351
GLDRUBF,RFUD,12185.9,12186,0.1,12260,12360,12169.2,12185.9,1,0.5,12183.5,12.5,1599728,8429,143690,1760740973,20335240,10:31:48,0,,,,,,,10:31:47,0.1,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.12,-11876,12260.00000,6.18637,2026-09-08,12186
GLH7,RFUD,12945.5,12957.7,12.2,13076.4,13076.4,12946.4,12946.4,8,-0.7,12946.4,-19.2,9804,47,120,1562366,18044,10:31:47,-0.01,,,,,,,10:27:14,-0.15,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.26,-64,0.00000,0.00000,2026-09-08,12946
GLM7,RFUD,13278.6,13326.5,47.9,13404.8,13404.8,13311.5,13323.8,1,-40.2,13315.7,23.2,73402,46,73,975210,11263,10:31:45,-0.3,,,,,,,10:21:35,0.17,20260908104647,2026-09-08 10:46:47,2026-09-08,0.22,4,0.00000,0.00000,2026-09-08,13324
GLU6,RFUD,12209.5,12209.6,0.1,12301,12336.1,12193.2,12207,4,1.3,12206.5,-5,956304,4572,56411,691112118,7981827,10:31:48,0.01,,,,,,,10:31:28,-0.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.22,-9782,12301.00000,0.00000,2026-09-08,12207
GLZ6,RFUD,12595.5,12596.4,0.9,12668.2,12719,12580.1,12591.9,1,2.2,12592.5,-6.9,626434,1135,3547,44872873,518248,10:31:48,0.02,,,,,,,10:31:10,-0.05,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.19,1920,0.00000,0.00000,2026-09-08,12592
GNH7,RFUD,4517.7,4527,9.3,4517.6,4517.6,4517.6,4517.6,2,0,4517.7,-1.5,706,1,2,77875,899,10:31:46,0,,,,,,,10:01:02,-0.03,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.14,4,0.00000,0.00000,2026-09-08,38938
GNM7,RFUD,4580.7,4590,9.3,0,0,0,0,0,0,4584.2,1.8,388,0,0,0,0,10:31:46,0,,,,,,,10:31:46,0.04,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
GNU6,RFUD,4417.8,4417.9,0.1,4444.1,4456.2,4411.9,4417.1,3,0.1,4417.1,-6.7,57734,2109,5075,193873222,2239091,10:31:47,0,,,,,,,10:31:17,-0.15,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.14,-206,4444.10000,0.00000,2026-09-08,38071
GNZ6,RFUD,4465.1,4465.5,0.4,4492,4506.1,4457.8,4463.6,1,0.7,4464.3,-3.8,10050,392,575,22202582,256423,10:31:47,0.02,,,,,,,10:30:29,-0.09,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.13,202,4492.00000,0.00000,2026-09-08,38472
GUH7,RFUD,1.3281,1.3676,0.0395,0,0,0,0,0,0,1.3516,0,0,0,0,0,0,10:30:57,0,,,,,,,10:30:57,0,20260908104558,2026-09-08 10:45:58,,,0,0.00000,0.00000,2026-09-08,0
GUU6,RFUD,1.3502,1.3521,0.0019,0,0,0,0,0,0,1.3511,0,6434,0,0,0,0,10:31:12,0,,,,,,,10:31:12,0,20260908104613,2026-09-08 10:46:13,,,0,0.00000,0.00000,2026-09-08,0
GUZ6,RFUD,1.3397,1.3476,0.0079,0,0,0,0,0,0,1.3476,0.0108,18,0,0,0,0,10:30:38,0,,,,,,,10:30:38,0.8,20260908104539,2026-09-08 10:45:39,,,0,0.00000,0.00000,2026-09-08,0
GZH7,RFUD,9692,9699,7,9773,9816,9695,9708,3,4,9696,-93,17798,79,219,2133290,24638,10:31:48,0.04,,,,,,,10:11:42,-0.96,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.07,234,0.00000,0.00000,2026-09-08,9708
GZM7,RFUD,10053,10064,11,10181,10181,10072,10072,1,-15,10061,-91,8406,8,8,80855,934,10:31:48,-0.15,,,,,,,10:11:42,-0.9,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.04,10,0.00000,0.00000,2026-09-08,10072
GZU6,RFUD,9063,9064,1,9180,9180,9046,9063,2,1,9059,-105,1120356,8952,54693,497773286,5748909,10:31:48,0.01,,,,,,,10:31:47,-1.16,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.1,-11952,9180.00000,0.00000,2026-09-08,9063
GZZ6,RFUD,9382,9384,2,9472,9500,9368,9379,6,6,9379,-102,207756,3332,13748,129543749,1496133,10:31:48,0.06,,,,,,,10:31:35,-1.09,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.12,6114,0.00000,0.00000,2026-09-08,9379
HDU6,RFUD,2779,2784,5,2815,2815,2779,2779,10,-8,2784,-26,24396,51,864,2414727,27888,10:31:45,-0.29,,,,,,,10:31:36,-0.93,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.24,-630,0.00000,0.00000,2026-09-08,2779
HDZ6,RFUD,2671,2695,24,2730,2730,2663,2696,20,24,2695,-19,13342,27,267,719106,8305,10:31:32,0.9,,,,,,,10:28:06,-0.71,20260908104633,2026-09-08 10:46:33,2026-09-08,-0.85,350,0.00000,0.00000,2026-09-08,2696
HKH7,RFUD,10.909,12.526,1.617,0,0,0,0,0,0,12.164,-0.007,0,0,0,0,0,10:31:46,0,,,,,,,10:31:46,-0.06,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
HKU6,RFUD,11.024,11.075,0.051,11.102,11.121,11.102,11.121,1,0.019,11.075,0.043,86,3,3,33250,384,10:31:02,0.17,,,,,,,09:32:00,0.39,20260908104602,2026-09-08 10:46:02,2026-09-08,2.5,2,0.00000,0.00000,2026-09-08,11121
HKZ6,RFUD,11.125,11.514,0.389,11.501,11.561,11.501,11.504,1,-0.057,11.514,0.095,68,5,5,57480,664,10:31:47,-0.49,,,,,,,10:11:50,0.83,20260908104648,2026-09-08 10:46:48,2026-09-08,0,2,0.00000,0.00000,2026-09-08,11504
HOODF,RFUD,108.2,128.88,20.68,0,0,0,0,0,0,118.52,-3.59,0,0,0,0,0,10:31:18,0,,,,,,,10:31:18,-3.03,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
HOU6,RFUD,39350,39580,230,0,0,0,0,0,0,39370,0,768,0,0,0,0,10:10:12,0,,,,,,,10:10:12,0,20260908102513,2026-09-08 10:25:13,,,0,0.00000,0.00000,2026-09-08,0
HOZ6,RFUD,40800,41080,280,0,0,0,0,0,0,40800,0,46,0,0,0,0,09:38:00,0,,,,,,,09:38:00,0,20260908095301,2026-09-08 09:53:01,,,0,0.00000,0.00000,2026-09-08,0
HSU6,RFUD,25968,25979,11,25867,26019,25867,25959,44,-8,25964,32,102804,16,175,499539,5769,10:31:47,-0.03,,,,,,,10:16:16,0.12,20260908104648,2026-09-08 10:46:48,2026-09-08,0.09,-44,0.00000,0.00000,2026-09-08,2853
HSZ6,RFUD,26145,26223,78,26120,26262,26021,26145,20,-117,26145,-33,8192,17,64,183879,2124,10:31:47,-0.45,,,,,,,09:20:19,-0.13,20260908104648,2026-09-08 10:46:48,2026-09-08,-0.13,44,0.00000,0.00000,2026-09-08,2874
HXU6,RFUD,1348.3,1350.2,1.9,1371.5,1416,1336.3,1348.2,1,-0.4,1348.3,17.3,11456,162,1289,15458535,178535,10:30:22,-0.03,,,,,,,10:23:21,1.28,20260908104524,2026-09-08 10:45:24,2026-09-08,0.32,40,1371.50000,0.00000,2026-09-08,11620
HXZ6,RFUD,1376,1391.2,15.2,1376.6,1400,1374.7,1376,1,1.3,1376,51,184,19,36,427159,4933,10:30:16,0.09,,,,,,,09:36:20,3.71,20260908104517,2026-09-08 10:45:17,2026-09-08,1.93,50,0.00000,0.00000,2026-09-08,11860
HYU6,RFUD,3750,3757,7,3680,3817,3680,3750,1,-3,3750,10,31716,586,5010,18888316,218146,10:31:48,-0.08,,,,,,,10:30:55,0.27,20260908104649,2026-09-08 10:46:49,2026-09-08,1.63,122,0.00000,0.00000,2026-09-08,3750
HYZ6,RFUD,3872,3882,10,3827,3938,3827,3878,1,-9,3878,18,4158,92,219,853600,9858,10:31:48,-0.23,,,,,,,10:30:07,0.46,20260908104649,2026-09-08 10:46:49,2026-09-08,1.73,158,0.00000,0.00000,2026-09-08,3878
I2H7,RFUD,0.8507,1.0525,0.2018,0,0,0,0,0,0,0.948,0,0,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
I2U6,RFUD,0.9098,0.913,0.0032,0,0,0,0,0,0,0.9118,0,294,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
I2Z6,RFUD,0.9252,0.934,0.0088,0,0,0,0,0,0,0.9297,0,40,0,0,0,0,10:31:47,0,,,,,,,10:31:47,0,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
IBH7,RFUD,43.06,51.09,8.03,0,0,0,0,0,0,45.8,-0.22,2,0,0,0,0,10:09:20,0,,,,,,,10:09:20,-0.48,20260908104457,2026-09-08 10:44:57,,,0,0.00000,0.00000,2026-09-08,0
IBU6,RFUD,44.42,44.43,0.01,44.76,44.76,44.26,44.42,1,-0.03,44.42,-0.21,960408,410,12117,46442422,536375,10:31:46,-0.07,,,,,,,10:29:27,-0.47,20260908104647,2026-09-08 10:46:47,2026-09-08,-1.07,1182,0.00000,0.00000,2026-09-08,3829
IBZ6,RFUD,45.43,45.47,0.04,45.62,45.62,45.26,45.45,2,0.04,45.45,-0.11,335364,154,1584,6215280,71782,10:31:46,0.09,,,,,,,10:25:50,-0.24,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.76,414,0.00000,0.00000,2026-09-08,3917
IMOEXF,RFUD,2258.5,2259,0.5,2271,2277,2256,2259,3,0.5,2257.5,-8,2468770,14770,290107,6573844170,75922978,10:31:48,0.02,,,,,,,10:31:48,-0.35,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.57,-4642,2271.00000,-0.16344,2026-09-08,22590
INU6,RFUD,94.825,95.27,0.445,0,0,0,0,0,0,94.9225,0,0,0,0,0,0,10:30:15,0,,,,,,,10:30:15,0,20260908104516,2026-09-08 10:45:16,,,0,0.00000,0.00000,2026-09-08,0
INZ6,RFUD,94.1975,95.9175,1.72,0,0,0,0,0,0,95.9175,0.195,0,0,0,0,0,10:30:15,0,,,,,,,10:30:15,0.2,20260908104516,2026-09-08 10:45:16,,,0,0.00000,0.00000,2026-09-08,0
IPH7,RFUD,544.5,0,0,0,0,0,0,0,0,544.5,17,0,0,0,0,0,08:52:08,0,,,,,,,08:52:08,3.12,20260908103653,2026-09-08 10:36:53,,,0,0.00000,0.00000,2026-09-08,0
IPU6,RFUD,484,487.5,3.5,483,495,482.5,487.5,22,-7.5,487.5,5,3690,4,27,13151,152,10:30:32,-1.52,,,,,,,10:21:43,1.03,20260908104533,2026-09-08 10:45:33,2026-09-08,-1.71,-6,0.00000,0.00000,2026-09-08,488
IPZ6,RFUD,502,509,7,501,509,501,509,1,8,509,0,2368,3,3,1511,17,10:29:41,1.6,,,,,,,09:44:46,0,20260908104442,2026-09-08 10:44:42,2026-09-08,0,-6,0.00000,0.00000,2026-09-08,509
IRU6,RFUD,23941,23971,30,24161,24257,23960,23960,1,-55,23960,-193,9444,145,323,7785593,89918,10:31:48,-0.23,,,,,,,10:30:17,-0.81,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.56,-156,0.00000,0.00000,2026-09-08,23960
IRZ6,RFUD,24758,24804,46,24960,24991,24813,24832,1,19,24804,-156,1412,28,45,1122448,12963,10:31:48,0.08,,,,,,,10:27:48,-0.63,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.51,22,0.00000,0.00000,2026-09-08,24832
ISU6,RFUD,458,465,7,468,468,463,463,121,-5,463,5,12338,2,122,56491,652,10:31:48,-1.07,,,,,,,08:15:30,1.08,20260908104649,2026-09-08 10:46:49,2026-09-08,0,0,0.00000,0.00000,2026-09-08,463
ISZ6,RFUD,468,475,7,479,479,479,479,1,0,475,7,3166,1,1,479,6,10:31:48,0,,,,,,,07:52:31,1.47,20260908104649,2026-09-08 10:46:49,2026-09-08,1.27,2,0.00000,0.00000,2026-09-08,479
IVU6,RFUD,6930,6959,29,7018,7100,6829,6849,1,-30,6849,-94,4586,76,541,3787790,43746,10:31:48,-0.44,,,,,,,10:30:52,-1.37,20260908104649,2026-09-08 10:46:49,2026-09-08,-2.06,-376,0.00000,0.00000,2026-09-08,6849
