TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates,asset_type,is_not_rub
2026-09-08,PHOR,100,0.13638594175734928,5753.0,PHOR,5542.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,5749.563504066274,0,5753.0,,stock,0
2026-09-08,PIKK,9,0.14840633932232628,5373.0,PIKK,537.8,0,21.0,5.0,20.0,10.0,19.62,,,5395.826164642141,0,537.3,,stock,0
2026-09-08,POSI,9,0.12998586626290454,1000.0,POSI,996.8,0,18.0,5.0,16.0,4.0,24.38222222222222,,,1000.1040388462785,0,1000.0,,stock,0
2026-09-08,POSI,100,0.11249408763401483,1028.0,POSI,996.8,0,18.0,5.0,16.0,4.0,24.38222222222222,,,1034.1329665920719,0,1028.0,,stock,0
2026-09-08,PLZLM,9,0.16405991448900617,9908.0,PLZL,986.8,0,13.0,10.0,14.0,7.0,37.125,,,9900.708923891529,0,990.8,,stock,0
2026-09-08,PLZLM,100,0.1421880899256234,10260.0,PLZL,986.8,0,13.0,10.0,14.0,7.0,37.125,35.0,36.65030039150157,10237.584384360518,0,1026.0,0.13420500000000002,stock,0
2026-09-08,RASP,9,0.14840633932232628,1353.0,RASP,135.8,0,11.0,10.0,4.0,6.0,10.788333333333334,,,1362.501288877655,0,135.3,,stock,0
2026-09-08,RASP,100,0.05071379572654797,1377.0,RASP,135.8,0,11.0,10.0,4.0,6.0,10.788333333333334,33.0,10.658222932680477,1408.8609235875138,0,137.7,0.13420500000000002,stock,0
2026-09-08,RENI,9,0.22430272970201953,7071.0,RENI,70.32,0,10.0,7.0,20.0,12.0,4.82,,,7055.308588650713,0,70.71,,stock,0
2026-09-08,RENI,100,0.14900027999893148,7325.0,RENI,70.32,0,10.0,7.0,20.0,12.0,4.82,,,7295.36819931325,0,73.25,,stock,0
2026-09-08,RUAL,9,0.1342653424238877,2723.0,RUAL,27.14,0,23.0,10.0,18.0,9.0,1.5665196075,,,2722.995948463885,0,27.23,,stock,0
2026-09-08,RUAL,100,0.1359585853076872,2817.0,RUAL,27.14,0,23.0,10.0,18.0,9.0,1.5665196075,45.0,1.540813503798853,2815.6469415438232,0,28.17,0.13420500000000002,stock,0
2026-09-08,ROSN,191,0.10791867872307163,35150.0,ROSN,332.2,0,21.0,6.0,10.0,7.0,15.252857142857144,,,35649.31761899715,0,351.5,,stock,0
2026-09-08,ROSN,282,0.1236103846707782,36549.0,ROSN,332.2,0,21.0,6.0,10.0,7.0,15.252857142857144,,,36913.11081560967,0,365.49,,stock,0
2026-09-08,ROSN,9,0.1924318988514118,33378.0,ROSN,332.2,0,21.0,6.0,10.0,7.0,15.252857142857144,,,33330.112530571205,0,333.78,,stock,0
2026-09-08,ROSN,100,0.14423305013614937,34559.0,ROSN,332.2,0,21.0,6.0,10.0,7.0,15.252857142857144,,,34464.18253429838,0,345.59,,stock,0
2026-09-08,RTKMP,9,0.1611418374429997,4287.0,RTKMP,42.7,0,9.0,7.0,16.0,8.0,4.663571428571428,,,4284.153537192627,0,42.87,,stock,0
2026-09-08,RTKMP,100,0.12932109497517674,4424.0,RTKMP,42.7,0,9.0,7.0,16.0,8.0,4.663571428571428,,,4429.923522620533,0,44.24,,stock,0
2026-09-08,RTKM,9,0.17543887007775238,4170.0,RTKM,41.52,0,9.0,7.0,16.0,8.0,4.236428571428571,,,4165.762408998545,0,41.7,,stock,0
2026-09-08,RTKM,100,0.14308797973595205,4318.0,RTKM,41.52,0,9.0,7.0,16.0,8.0,4.236428571428571,,,4307.504090379497,0,43.18,,stock,0
2026-09-08,RNFT,9,0.2175862149239243,841.0,RNFT,83.65,0,,,,,,,,839.2727011385555,0,84.1,,stock,0
2026-09-08,RNFT,100,0.10536814160310998,861.0,RNFT,83.65,0,,,,,,,,867.8292802510715,0,86.1,,stock,0
2026-09-08,RAGR,9,0.24702801623765205,7081.0,RAGR,70.38,0,,,,,,,,7061.328476524988,0,70.81,,stock,0
2026-09-08,RAGR,100,0.15733006885522355,7348.0,RAGR,70.38,0,,,,,,,,7301.592916206863,0,73.48,,stock,0
2026-09-08,SOFL,9,0.14840633932232628,514.0,SOFL,51.08,0,9.0,7.0,,,0.18,,,512.493121029975,0,51.4,,stock,0
2026-09-08,SOFL,100,0.14842858291890004,532.0,SOFL,51.08,0,9.0,7.0,,,0.18,,,529.9308982095007,0,53.2,,stock,0
2026-09-08,SBERF,26778,6.387229083413532e-06,277.49,SBER,277.36,0,14.0,6.0,16.0,7.0,17.316666666666666,279.0,15.601642096982923,39164253.21067593,0,277.49,0.136441,stock,0
2026-09-08,SVCB,9,0.14840633932232628,1030.0,SVCB,10.23,0,10.0,7.0,13.0,11.0,0.5225,,,1026.3908825639478,0,10.3,,stock,0
2026-09-08,SVCB,100,0.153706921527963,1067.0,SVCB,10.23,0,10.0,7.0,13.0,11.0,0.5225,66.0,0.5099729975618429,1061.3142303608442,0,10.67,0.13420500000000002,stock,0
2026-09-08,SPBE,9,0.17208889564680485,1417.0,SPBE,141.1,0,,,,,,,,1415.6769651004201,0,141.7,,stock,0
2026-09-08,SPBE,100,0.14206101595911202,1467.0,SPBE,141.1,0,,,,,,,,1463.8459228144193,0,146.7,,stock,0
2026-09-08,SNGP,9,0.13076980339638727,41935.0,SNGSP,41.8,0,17.0,7.0,,,4.765384615384615,,,41938.552190784954,0,41.935,,stock,0
2026-09-08,SNGP,100,0.13735761617879494,43403.0,SNGSP,41.8,0,17.0,7.0,,,4.765384615384615,,,43365.52769216352,0,43.403,,stock,0
2026-09-08,SFIN,9,-0.5364569695117942,600.8,SFIN,608.8,0,,,,,,,,610.8179563098057,0,600.8,,stock,1
2026-09-08,SFIN,100,-0.15680263436355069,583.2,SFIN,608.8,0,,,,,,,,631.6012741384965,0,583.2,,stock,1
2026-09-08,SNGR,9,0.18825219544361885,15979.0,SNGS,15.905,0,17.0,7.0,,,0.7153846153846154,,,15957.719440058247,0,15.979,,stock,0
2026-09-08,SNGR,100,0.13957914095874546,16525.0,SNGS,15.905,0,17.0,7.0,,,0.7153846153846154,,,16500.68703214978,0,16.525,,stock,0
2026-09-08,SIBN,9,0.0857608720979702,5444.0,SIBN,543.25,0,24.0,6.0,28.0,12.0,20.4925,,,5450.506812833475,0,544.4,,stock,0
2026-09-08,SIBN,100,0.14361137584397995,5214.0,SIBN,543.25,1,24.0,6.0,28.0,12.0,42.51,35.0,41.96644497354159,5635.962420757855,1,521.4,0.13420500000000002,stock,0
2026-09-08,SBPR,191,0.1349560541992737,29816.0,SBERP,277.83,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29814.71978954238,0,298.16,,stock,0
2026-09-08,SBPR,282,0.13431476182635194,30821.0,SBERP,277.83,0,14.0,6.0,16.0,7.0,17.316666666666666,279.0,15.601642096982923,30871.672419930263,0,308.21,0.136441,stock,0
2026-09-08,SBPR,9,0.13989210569786178,27879.0,SBERP,277.83,0,14.0,6.0,16.0,7.0,17.316666666666666,,,27875.090801832022,0,278.79,,stock,0
2026-09-08,SBPR,100,0.1419780882760038,28885.0,SBERP,277.83,0,14.0,6.0,16.0,7.0,17.316666666666666,,,28823.55157587031,0,288.85,,stock,0
2026-09-08,SBRF,191,0.13921679890175934,29832.0,SBER,277.36,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29764.282765818934,0,298.32,,stock,0
2026-09-08,SBRF,282,0.13465710648121088,30777.0,SBER,277.36,0,14.0,6.0,16.0,7.0,17.316666666666666,279.0,15.601642096982923,30819.44736850541,0,307.77,0.136441,stock,0
2026-09-08,SBRF,9,0.16489283407352998,27849.0,SBER,277.36,0,14.0,6.0,16.0,7.0,17.316666666666666,,,27827.935013483533,0,278.49,,stock,0
2026-09-08,SBRF,100,0.1417077387255117,28834.0,SBER,277.36,0,14.0,6.0,16.0,7.0,17.316666666666666,,,28774.791293537022,0,288.34,,stock,0
2026-09-08,SMLT,9,0.14840633932232628,363.0,SMLT,363.6,0,8.0,7.0,12.0,10.0,41.0,,,364.8052051810864,0,363.0,,stock,0
2026-09-08,SMLT,100,0.1126815723848673,375.0,SMLT,363.6,0,8.0,7.0,12.0,10.0,41.0,34.0,40.49063768158622,377.21784375288655,0,375.0,0.13420500000000002,stock,0
2026-09-08,SGZH,9,0.14840633932232628,714.0,SGZH,0.7225,0,30.0,12.0,1.0,6.0,0.53,,,724.8948315273238,0,0.714,,stock,0
2026-09-08,SGZH,100,0.14715728098540626,677.0,SGZH,0.7225,0,30.0,12.0,1.0,6.0,0.53,,,749.5596592724437,0,0.677,,stock,0
2026-09-08,T,9,0.17004450721256043,2629.0,T,261.8,0,20.0,5.0,25.0,11.0,4.564285714285714,,,2626.677742475479,0,262.9,,stock,0
2026-09-08,T,100,0.14800105217915233,2678.0,T,261.8,1,20.0,5.0,25.0,11.0,4.7,34.0,4.6416096854501285,2716.0514712460317,1,267.8,0.13420500000000002,stock,0
2026-09-08,TRNF,9,0.1531845279407854,1061.0,TRNFP,1057.0,0,18.0,7.0,19.0,10.0,101.52142857142857,,,1060.5035805181747,0,1061.0,,stock,0
2026-09-08,TRNF,100,0.14222578514685055,1099.0,TRNFP,1057.0,0,18.0,7.0,19.0,10.0,101.52142857142857,41.0,100.00246272530812,1096.5876260913121,0,1099.0,0.13420500000000002,stock,0
2026-09-08,TATP,9,0.12018564438519189,5745.0,TATNP,572.8,0,9.0,7.0,11.0,10.0,20.54241379310345,,,5746.986290641536,0,574.5,,stock,0
2026-09-08,TATP,100,0.14085533537465753,5616.0,TATNP,572.8,1,9.0,7.0,11.0,10.0,32.88,35.0,32.45957917501876,5942.529727768246,1,561.6,0.13420500000000002,stock,0
2026-09-08,TATN,9,0.09312416389197858,59296.0,TATN,591.6,0,9.0,7.0,11.0,10.0,21.240357142857142,,,59356.09444035498,0,592.96,,stock,0
2026-09-08,TATN,100,0.15252088814095718,58300.0,TATN,591.6,1,9.0,7.0,11.0,10.0,32.88,35.0,32.45957917501876,61375.70857101422,1,583.0,0.13420500000000002,stock,0
2026-09-08,UPRO,9,0.2221575653131893,10251.0,UPRO,1.0195,0,3.0,7.0,16.0,12.0,0.13626875,,,10228.792813039538,0,1.0251,,stock,0
2026-09-08,UPRO,100,0.1473530226201237,10615.0,UPRO,1.0195,0,3.0,7.0,16.0,12.0,0.13626875,99.0,0.13139765117826088,10576.831455062373,0,1.0615,0.13420500000000002,stock,0
2026-09-08,VTBR,9,0.14731983612838573,5240.0,VTBR,52.21,0,10.0,7.0,17.0,6.0,8.386090909090909,,,5238.30576526527,0,52.4,,stock,0
2026-09-08,VTBR,100,0.13990064924309373,5425.0,VTBR,52.21,0,10.0,7.0,17.0,6.0,8.386090909090909,,,5416.541150258033,0,54.25,,stock,0
2026-09-08,VKCO,9,0.11816403318325427,1203.0,VKCO,119.95,0,,,,,,,,1203.4759175322145,0,120.3,,stock,0
2026-09-08,VKCO,100,0.13589215215956416,1245.0,VKCO,119.95,0,,,,,,,,1244.4246523145969,0,124.5,,stock,0
2026-09-08,WUSH,9,0.1940460905575258,419.0,WUSH,41.7,0,5.0,12.0,,,6.18,,,418.38220726213706,0,41.9,,stock,0
2026-09-08,WUSH,100,0.13742799764346184,433.0,WUSH,41.7,0,5.0,12.0,,,6.18,88.0,5.983238625280621,432.6178241060333,0,43.3,0.13420500000000002,stock,0
2026-09-08,X5,9,0.14598443624551993,1809.0,X5,1802.5,0,8.0,7.0,5.0,1.0,420.3333333333333,,,1808.4746488968872,0,1809.0,,stock,0
2026-09-08,X5,100,0.14393435274573566,1875.0,X5,1802.5,0,8.0,7.0,5.0,1.0,420.3333333333333,,,1870.0087001226018,0,1875.0,,stock,0
2026-09-08,YDEX,9,0.19065065144043303,3838.0,YDEX,3820.0,0,23.0,9.0,28.0,4.0,92.0,,,3832.6619466219745,0,3838.0,,stock,0
2026-09-08,YDEX,100,0.1592511182237963,3876.0,YDEX,3820.0,1,23.0,9.0,28.0,4.0,110.0,13.0,109.47546515975584,3963.069755599633,1,3876.0,0.13420500000000002,stock,0
2026-09-08,ASML,0,,1740.5,,1740.5,0,,,,,,,,,0,,,stock,1
2026-09-08,ASML,91,0.09383923956073811,1781.7,,1740.5,0,,,,,,,,,0,,,stock,1
2026-09-08,SAP,0,,211.31,,211.31,0,,,,,,,,,0,,,stock,1
2026-09-08,SAP,91,0.15398339723218643,219.58,,211.31,0,,,,,,,,,0,,,stock,1
2026-09-08,ALIBABA,0,,112.37,BABA-RM,112.37,0,,,,,,,,,0,,,stock,1
2026-09-08,ALIBABA,91,0.0872103618303741,114.84,BABA-RM,112.37,0,,,,,,,,,0,,,stock,1
2026-09-08,BAIDU,0,,92.12,BIDU-RM,92.12,0,,,,,,,,,0,,,stock,1
2026-09-08,BAIDU,91,0.1247439894375809,95.03,BIDU-RM,92.12,0,,,,,,,,,0,,,stock,1
2026-09-08,PDD,0,,81.66,,81.66,0,,,,,,,,,0,,,stock,1
2026-09-08,PDD,91,0.21096451605530783,86.07,,81.66,0,,,,,,,,,0,,,stock,1
2026-09-08,HYNIX,0,,1348.3,,1348.3,0,,,,,,,,,0,,,stock,1
2026-09-08,HYNIX,91,0.08156827413670284,1376.0,,1348.3,0,,,,,,,,,0,,,stock,1
2026-09-08,JDCOM,0,,27.76,,27.76,0,,,,,,,,,0,,,stock,1
2026-09-08,JDCOM,91,0.32460547453211674,30.1,,27.76,0,,,,,,,,,0,,,stock,1
2026-09-08,NOVARTIS,0,,150.77,,150.77,0,,,,,,,,,0,,,stock,1
2026-09-08,NOVARTIS,91,0.11098254227333097,155.0,,150.77,0,,,,,,,,,0,,,stock,1
2026-09-08,SAMSUNG,0,,201.85,,201.85,0,,,,,,,,,0,,,stock,1
2026-09-08,SAMSUNG,91,0.01823991028262933,202.77,,201.85,0,,,,,,,,,0,,,stock,1
2026-09-08,SONY,0,,24.03,,24.03,0,,,,,,,,,0,,,stock,1
2026-09-08,SONY,91,0.029932892731650573,24.21,,24.03,0,,,,,,,,,0,,,stock,1
2026-09-08,TENCENT,0,,438.0,,438.0,0,,,,,,,,,0,,,stock,1
2026-09-08,TENCENT,91,0.08247946258432363,447.1,,438.0,0,,,,,,,,,0,,,stock,1
2026-09-08,TOYOTA,0,,194.95,,194.95,0,,,,,,,,,0,,,stock,1
2026-09-08,TOYOTA,91,0.10698770324612024,200.22,,194.95,0,,,,,,,,,0,,,stock,1
2026-09-08,TSM,0,,434.0,,434.0,0,,,,,,,,,0,,,stock,1
2026-09-08,TSM,91,0.2176412209937518,458.2,,434.0,0,,,,,,,,,0,,,stock,1
2026-09-08,XIA,0,,27.21,,27.21,0,,,,,,,,,0,,,stock,1
2026-09-08,XIA,91,0.10619013601413393,27.94,,27.21,0,,,,,,,,,0,,,stock,1
2026-09-08,IMOEX,0,,2257.5,IMOEX,2257.5,0,,,,,,,,,0,2257.5,,index,0
2026-09-08,MXI,191,0.0777160098531518,2351.2,IMOEX,2257.5,0,,,,,,,,,0,2351.2,,index,0
2026-09-08,MXI,555,0.10426858021067635,2645.35,IMOEX,2257.5,0,,,,,,,,,0,2645.3499999999995,,index,0
2026-09-08,MXI,282,0.09311976200521704,2425.9,IMOEX,2257.5,0,,,,,,,,,0,2425.9,,index,0
2026-09-08,MXI,646,0.10642473376001806,2725.4,IMOEX,2257.5,0,,,,,,,,,0,2725.4,,index,0
2026-09-08,MXI,9,0.11660346907283795,2264.0,IMOEX,2257.5,0,,,,,,,,,0,2264.0,,index,0
2026-09-08,MXI,373,0.09006888146531056,2475.15,IMOEX,2257.5,0,,,,,,,,,0,2475.15,,index,0
2026-09-08,MXI,744,0.1086762838890471,2817.3,IMOEX,2257.5,0,,,,,,,,,0,2817.3,,index,0
2026-09-08,MXI,100,0.043075932602995054,2284.3,IMOEX,2257.5,0,,,,,,,,,0,2284.3,,index,0
2026-09-08,MXI,464,0.09784291415636509,2556.5,IMOEX,2257.5,0,,,,,,,,,0,2556.5,,index,0
2026-09-08,MIX,191,0.07816298340175894,235175.0,MIX,2257.5,0,,,,,,,,,0,2351.75,,index,0
2026-09-08,MIX,555,0.10993722429472232,266825.0,MIX,2257.5,0,,,,,,,,,0,2668.25,,index,0
2026-09-08,MIX,282,0.08380262902263924,240850.0,MIX,2257.5,0,,,,,,,,,0,2408.5,,index,0
2026-09-08,MIX,646,0.10722233212426012,272925.0,MIX,2257.5,0,,,,,,,,,0,2729.25,,index,0
2026-09-08,MIX,9,0.11660346907283795,226400.0,MIX,2257.5,0,,,,,,,,,0,2264.0,,index,0
2026-09-08,MIX,373,0.08684145684168607,246700.0,MIX,2257.5,0,,,,,,,,,0,2467.0,,index,0
2026-09-08,MIX,744,0.12548509914037717,291550.0,MIX,2257.5,0,,,,,,,,,0,2915.5,,index,0
2026-09-08,MIX,100,0.042996038544701645,228425.0,MIX,2257.5,0,,,,,,,,,0,2284.25,,index,0
2026-09-08,MIX,464,0.0973812270076131,255500.0,MIX,2257.5,0,,,,,,,,,0,2555.0,,index,0
2026-09-08,NASD,192,0.010699623025609348,29666.0,,719.5,0,,,,,,,,,0,723.560975609756,,index,1
2026-09-08,NASD,283,0.011859327786381326,29772.0,,719.5,0,,,,,,,,,0,726.1463414634146,,index,1
2026-09-08,NASD,10,0.025356027417762095,29520.0,,719.5,0,,,,,,,,,0,720.0,,index,1
2026-09-08,NASD,101,0.01094767480679301,29589.0,,719.5,0,,,,,,,,,0,721.6829268292682,,index,1
2026-09-08,QQQF,0,,719.5,FIXQQQ,719.5,0,,,,,,,,,0,719.5,,index,1
2026-09-08,RGBI,174,0.035194693153288804,11540.0,RGBI,113.48,0,,,,,,,,,0,115.4,,index,0
2026-09-08,RGBI,266,0.03226559194610359,11618.0,RGBI,113.48,0,,,,,,,,,0,116.18,,index,0
2026-09-08,RGBI,358,0.030360045526530852,11691.0,RGBI,113.48,0,,,,,,,,,0,116.91,,index,0
2026-09-08,RGBI,84,0.038502602895245534,11449.0,RGBI,113.48,0,,,,,,,,,0,114.49,,index,0
2026-09-08,RGBIF,0,,113.48,RGBILP,113.48,0,,,,,,,,,0,113.48,,index,0
2026-09-08,SPYF,192,0.004697289816463869,769.9,SPYF,768.0,0,,,,,,,,,0,769.9,,index,1
2026-09-08,SPYF,283,0.00547986709364253,771.27,SPYF,768.0,0,,,,,,,,,0,771.27,,index,1
2026-09-08,SPYF,10,-0.026148687171307822,767.45,SPYF,768.0,0,,,,,,,,,0,767.45,,index,1
2026-09-08,SPYF,101,0.004608498013456827,768.98,SPYF,768.0,0,,,,,,,,,0,768.98,,index,1
2026-09-08,SP500F,0,,768.0,FIXSPY,768.0,0,,,,,,,,,0,768.0,,index,1
2026-09-08,AMDF,26778,0.0003807982246122322,491.1,FIXAMD,477.57,0,,,,,,,,,0,491.1,,index,1
2026-09-08,AMZNF,26778,-0.0005328089318753701,248.6,FIXAMZN,258.51,0,,,,,,,,,0,248.6,,index,1
2026-09-08,APPF,26778,1.700741443002592e-06,320.6,FIXAPP,320.56,0,,,,,,,,,0,320.6,,index,1
2026-09-08,BTC,17,-0.032286760705755736,78703.0,MOEXBTC,78821.44,0,,,,,,,,,0,78703.0,,index,1
2026-09-08,BTC,52,0.027601742851131338,79132.0,MOEXBTC,78821.44,0,,,,,,,,,0,79132.0,,index,1
2026-09-08,BTC,80,0.04725176309107505,79642.0,MOEXBTC,78821.44,0,,,,,,,,,0,79642.0,,index,1
2026-09-08,COHRF,26778,-0.00041538643131799706,273.4,FIXCOHR,281.86,0,,,,,,,,,0,273.4,,index,1
2026-09-08,CNI,191,0.07731799574806736,5316.0,MOEXCN,5105.21,0,,,,,,,,,0,5316.0,,index,0
2026-09-08,CNI,9,0.06183623922066796,5113.0,MOEXCN,5105.21,0,,,,,,,,,0,5113.0,,index,0
2026-09-08,CNI,100,0.03754871999857151,5158.0,MOEXCN,5105.21,0,,,,,,,,,0,5158.0,,index,0
2026-09-08,ETH,17,0.14483913783288074,2486.9,MOEXETH,2470.18,0,,,,,,,,,0,2486.9,,index,1
2026-09-08,ETH,52,0.06482886834773484,2493.1,MOEXETH,2470.18,0,,,,,,,,,0,2493.1,,index,1
2026-09-08,ETH,80,0.0640466933588806,2505.1,MOEXETH,2470.18,0,,,,,,,,,0,2505.1,,index,1
2026-09-08,FNI,191,0.06715813413508909,8752.0,MOEXFN,8449.77,0,,,,,,,,,0,8752.0,,index,0
2026-09-08,FNI,9,-0.14795338705487784,8419.0,MOEXFN,8449.77,0,,,,,,,,,0,8419.0,,index,0
2026-09-08,FNI,100,0.17262554318650594,8859.0,MOEXFN,8449.77,0,,,,,,,,,0,8859.0,,index,0
2026-09-08,HOODF,26778,-0.00040674444043399717,118.52,FIXHOOD,122.11,0,,,,,,,,,0,118.52,,index,1
2026-09-08,IPO,191,0.22338573360429093,544.5,MIPO,484.43,0,,,,,,,,,0,544.5,,index,1
2026-09-08,IPO,9,0.2562035735670216,487.5,MIPO,484.43,0,,,,,,,,,0,487.5,,index,1
2026-09-08,IPO,100,0.18058402193209797,509.0,MIPO,484.43,0,,,,,,,,,0,509.0,,index,1
2026-09-08,LITEF,26778,-0.00021450721719196378,867.5,FIXLITE,881.26,0,,,,,,,,,0,867.5,,index,1
2026-09-08,MMI,191,0.06970337692876014,4751.0,MOEXMM,4580.83,0,,,,,,,,,0,4751.0,,index,0
2026-09-08,MMI,9,-0.09599498006907642,4570.0,MOEXMM,4580.83,0,,,,,,,,,0,4570.0,,index,0
2026-09-08,MMI,100,0.14999614267319117,4773.0,MOEXMM,4580.83,0,,,,,,,,,0,4773.0,,index,0
2026-09-08,MOEXCNY,9,-0.04458609228626502,809.1,IMOEXCNY,809.99,0,,,,,,,,,0,809.1,,index,1
2026-09-08,MOEXCNY,100,0.01353860787339679,813.0,IMOEXCNY,809.99,0,,,,,,,,,0,813.0,,index,1
2026-09-08,NBISF,26778,-2.9534116734398666e-05,225.9,FIXNBIS,226.39,0,,,,,,,,,0,225.9,,index,1
2026-09-08,NFLXF,26778,-0.00039050708816985744,76.04,FIXNFLX,78.25,0,,,,,,,,,0,76.04,,index,1
2026-09-08,OGI,191,0.08233171954084118,6406.0,MOEXOG,6135.87,0,,,,,,,,,0,6406.0,,index,0
2026-09-08,OGI,9,0.17234175697130272,6162.0,MOEXOG,6135.87,0,,,,,,,,,0,6162.0,,index,0
2026-09-08,OGI,100,0.1957943150803714,6474.0,MOEXOG,6135.87,0,,,,,,,,,0,6474.0,,index,0
2026-09-08,RTSM,9,-0.2003135478442678,824.0,RTSI,828.08,0,,,,,,,,,0,824.0,,index,1
2026-09-08,RTSM,100,-0.026898211520499284,822.0,RTSI,828.08,0,,,,,,,,,0,822.0,,index,1
2026-09-08,SNDKF,26778,0.00044315369131820267,1797.5,FIXSNDK,1740.0,0,,,,,,,,,0,1797.5,,index,1
2026-09-08,TSLAF,26778,-0.0001657659088489344,349.8,FIXTSLA,354.08,0,,,,,,,,,0,349.8,,index,1
2026-09-08,RVI,9,2.4393698935591077,39.4,RVI,37.1,0,,,,,,,,,0,39.4,,index,1
2026-09-08,RVI,37,0.5557319793104117,39.25,RVI,37.1,0,,,,,,,,,0,39.25,,index,1
2026-09-08,RVI,72,0.30492123669488846,39.4,RVI,37.1,0,,,,,,,,,0,39.4,,index,1
2026-09-08,AFRICA,0,,70.77,,70.77,0,,,,,,,,,0,,,index,1
2026-09-08,AFRICA,91,0.02992657193827797,71.3,,70.77,0,,,,,,,,,0,,,index,1
2026-09-08,ARGT,0,,97.25,,97.25,0,,,,,,,,,0,,,index,1
2026-09-08,ARGT,91,0.029995754998172204,97.98,,97.25,0,,,,,,,,,0,,,index,1
2026-09-08,BRAZIL,0,,38.21,,38.21,0,,,,,,,,,0,,,index,1
2026-09-08,BRAZIL,91,0.026157579408419045,38.46,,38.21,0,,,,,,,,,0,,,index,1
2026-09-08,CHINA,0,,54.25,,54.25,0,,,,,,,,,0,,,index,1
2026-09-08,CHINA,91,0.07471378901076911,55.27,,54.25,0,,,,,,,,,0,,,index,1
2026-09-08,DJ30,0,,531.8,DJ30,531.8,0,,,,,,,,,0,,,index,1
2026-09-08,DJ30,91,-0.00377291817019767,531.3,DJ30,531.8,0,,,,,,,,,0,,,index,1
2026-09-08,DAX,0,,21328.0,DAX,21328.0,0,,,,,,,,,0,,,index,1
2026-09-08,DAX,91,-0.0075295479423312705,21288.0,DAX,21328.0,0,,,,,,,,,0,,,index,1
2026-09-08,EM,0,,68.76,EEM-RM,68.76,0,,,,,,,,,0,,,index,1
2026-09-08,EM,91,0.07397999252303256,70.04,EEM-RM,68.76,0,,,,,,,,,0,,,index,1
2026-09-08,ETHA,0,,18.72,,18.72,0,,,,,,,,,0,,,index,1
2026-09-08,ETHA,91,0.0910905414360578,19.15,,18.72,0,,,,,,,,,0,,,index,1
2026-09-08,HOME,0,,39370.0,HOME,39370.0,0,,,,,,,,,0,,,index,0
2026-09-08,HOME,91,0.14310397149320347,40800.0,HOME,39370.0,0,,,,,,,,,0,,,index,0
2026-09-08,HANG,0,,25964.0,HANG,25964.0,0,,,,,,,,,0,,,index,1
2026-09-08,HANG,91,0.027864358583935912,26145.0,HANG,25964.0,0,,,,,,,,,0,,,index,1
2026-09-08,IBIT,182,0.061356645706912405,45.8,,44.42,0,,,,,,,,,0,,,index,1
2026-09-08,IBIT,0,,44.42,,44.42,0,,,,,,,,,0,,,index,1
2026-09-08,IBIT,91,0.09194390975143285,45.45,,44.42,0,,,,,,,,,0,,,index,1
2026-09-08,KOREA,0,,187.53,,187.53,0,,,,,,,,,0,,,index,1
2026-09-08,KOREA,91,0.04276216232999589,189.54,,187.53,0,,,,,,,,,0,,,index,1
2026-09-08,NIKK,0,,67916.0,NIKK,67916.0,0,,,,,,,,,0,,,index,1
2026-09-08,NIKK,91,-0.06729705434985608,66786.0,NIKK,67916.0,0,,,,,,,,,0,,,index,1
2026-09-08,INDIA,0,,8.793,MTUM-RM,8.793,0,,,,,,,,,0,,,index,1
2026-09-08,INDIA,91,0.14249649870574282,9.111,MTUM-RM,8.793,0,,,,,,,,,0,,,index,1
2026-09-08,R2000,0,,294.2,R2000,294.2,0,,,,,,,,,0,,,index,1
2026-09-08,R2000,91,0.008171797076518956,294.8,R2000,294.2,0,,,,,,,,,0,,,index,1
2026-09-08,RUONIA,90,0.13462588404219547,4.784,,4.6278,0,,,,,,,,,0,,,index,0
2026-09-08,RUONIA,182,0.1330361144348279,4.9452,,4.6278,0,,,,,,,,,0,,,index,0
2026-09-08,RUONIA,274,0.13201043101759477,5.1099,,4.6278,0,,,,,,,,,0,,,index,0
2026-09-08,RUONIA,0,,4.6278,,4.6278,0,,,,,,,,,0,,,index,0
2026-09-08,SOL,0,,103.27,,103.27,0,,,,,,,,,0,,,index,1
2026-09-08,SOL,35,0.2927440644942722,106.21,,103.27,0,,,,,,,,,0,,,index,1
2026-09-08,SOL,63,0.16427183073581075,106.24,,103.27,0,,,,,,,,,0,,,index,1
2026-09-08,SAUDI,0,,38.75,,38.75,0,,,,,,,,,0,,,index,1
2026-09-08,SAUDI,91,0.029905957111214364,39.04,,38.75,0,,,,,,,,,0,,,index,1
2026-09-08,SOXQ,0,,93.86,,93.86,0,,,,,,,,,0,,,index,1
2026-09-08,SOXQ,91,0.06064841200820009,95.29,,93.86,0,,,,,,,,,0,,,index,1
2026-09-08,STOX,0,,6472.8,CSX5-RM,6472.8,0,,,,,,,,,0,,,index,1
2026-09-08,STOX,91,0.004459132211340677,6480.0,CSX5-RM,6472.8,0,,,,,,,,,0,,,index,1
2026-09-08,TLT,0,,82.17,,82.17,0,,,,,,,,,0,,,index,1
2026-09-08,TLT,91,0.005853323200018626,82.29,,82.17,0,,,,,,,,,0,,,index,1
