TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-12,SVCB,127,0.17062660286204703,1119.0,SVCB,10.545,0,10.0,7.0,13.0,11.0,0.5225,93.0,0.5044154080773122,1106.4641158959778,0,11.19,0.138248
2026-08-12,SPBE,36,-0.234479346644629,1325.0,SPBE,135.6,0,,,,,,,,1374.6162602270872,0,132.5,
2026-08-12,SPBE,127,0.019012301404192928,1365.0,SPBE,135.6,0,,,,,,,,1422.8215658178717,0,136.5,
2026-08-12,SNGP,36,0.19367575746398785,43391.0,SNGSP,42.57,0,17.0,7.0,,,4.765384615384615,,,43154.435249164526,0,43.391,
2026-08-12,SNGP,127,0.1553260852689511,44934.0,SNGSP,42.57,0,17.0,7.0,,,4.765384615384615,,,44667.78322777788,0,44.934,
2026-08-12,SFIN,36,-0.5195633837329797,616.2,SFIN,648.6,0,,,,,,,,657.5045032325138,0,616.2,
2026-08-12,SFIN,127,-0.21810484754295525,601.2,SFIN,648.6,0,,,,,,,,680.561996747398,0,601.2,
2026-08-12,SNGR,36,0.1573695056793777,17271.0,SNGS,17.005,0,17.0,7.0,,,0.7153846153846154,,,17238.458337139837,0,17.271,
2026-08-12,SNGR,127,0.13680122187037835,17834.0,SNGS,17.005,0,17.0,7.0,,,0.7153846153846154,,,17842.97988697117,0,17.834,
2026-08-12,SIBN,36,0.30033676254000946,5122.0,SIBN,497.25,0,24.0,6.0,28.0,12.0,20.4925,,,5040.766485235391,0,512.2,
2026-08-12,SIBN,127,0.08064242495981627,5114.0,SIBN,497.25,0,24.0,6.0,28.0,12.0,20.4925,,,5217.537047219298,0,511.4,
2026-08-12,SBPR,218,0.12440540269419748,30862.0,SBERP,286.52,0,14.0,6.0,16.0,7.0,17.316666666666666,,,31060.855168163784,0,308.62,
2026-08-12,SBPR,309,0.11519635630596259,31587.0,SBERP,286.52,0,14.0,6.0,16.0,7.0,17.316666666666666,306.0,15.465712605490237,32116.67828448822,0,315.87,0.13484
2026-08-12,SBPR,36,0.09544625898122734,28923.0,SBERP,286.52,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29045.357734532816,0,289.23,
2026-08-12,SBPR,127,0.12186140189729457,29893.0,SBERP,286.52,0,14.0,6.0,16.0,7.0,17.316666666666666,,,30063.925887768186,0,298.93,
2026-08-12,SBRF,218,0.125713383686386,30843.0,SBER,286.12,0,14.0,6.0,16.0,7.0,17.316666666666666,,,31017.492254345325,0,308.43,
2026-08-12,SBRF,309,0.11400105358043108,31511.0,SBER,286.12,0,14.0,6.0,16.0,7.0,17.316666666666666,306.0,15.465712605490237,32071.841374974763,0,315.11,0.13484
2026-08-12,SBRF,36,0.0882046911174521,28862.0,SBER,286.12,0,14.0,6.0,16.0,7.0,17.316666666666666,,,29004.80858231373,0,288.62,
2026-08-12,SBRF,127,0.1194276726336646,29826.0,SBER,286.12,0,14.0,6.0,16.0,7.0,17.316666666666666,,,30021.954750133442,0,298.26,
2026-08-12,SMLT,36,-0.17289632665812682,407.0,SMLT,414.0,0,8.0,7.0,12.0,10.0,41.0,,,419.683725467562,0,407.0,
2026-08-12,SMLT,127,0.020751106380494412,417.0,SMLT,414.0,0,8.0,7.0,12.0,10.0,41.0,61.0,40.06357656392671,434.40127451961575,0,417.0,0.138248
2026-08-12,SGZH,36,-0.6637768322958465,739.0,SGZH,0.789,0,30.0,12.0,1.0,6.0,0.53,,,799.8320275215132,0,0.739,
2026-08-12,SGZH,127,-0.3563230880405741,697.0,SGZH,0.789,0,30.0,12.0,1.0,6.0,0.53,,,827.8806898453547,0,0.697,
2026-08-12,T,36,0.12996007061970002,2858.0,T,282.16,0,20.0,5.0,25.0,11.0,4.564285714285714,,,2860.337197534476,0,285.8,
2026-08-12,T,127,0.13878642616581655,2913.0,T,282.16,1,20.0,5.0,25.0,11.0,4.7,61.0,4.592653898791598,2960.644048754947,1,291.3,0.138248
2026-08-12,TRNF,36,0.016604498297686555,1100.0,TRNFP,1098.2,0,18.0,7.0,19.0,10.0,101.52142857142857,,,1113.2769741750642,0,1100.0,
2026-08-12,TRNF,127,0.10483894598330397,1139.0,TRNFP,1098.2,0,18.0,7.0,19.0,10.0,101.52142857142857,68.0,98.94004922754227,1152.3175837619374,0,1139.0,0.138248
2026-08-12,TATP,36,0.322069849288225,5661.0,TATNP,548.4,0,9.0,7.0,11.0,10.0,20.54241379310345,,,5559.28876923698,0,566.1,
2026-08-12,TATP,127,0.15348140664814955,5573.0,TATNP,548.4,0,9.0,7.0,11.0,10.0,20.54241379310345,60.0,20.080837772071067,5754.242969723606,1,557.3,0.138248
2026-08-12,TATN,36,0.28138971289027487,57833.0,TATN,562.5,0,9.0,7.0,11.0,10.0,21.240357142857142,,,57022.24530809266,0,578.33,
2026-08-12,TATN,127,0.13873914609976404,56853.0,TATN,562.5,0,9.0,7.0,11.0,10.0,21.240357142857142,60.0,20.763098743038608,59021.91229886083,1,568.53,0.138248
2026-08-12,UPRO,36,-0.038810055152668985,11212.0,UPRO,1.1255,0,3.0,7.0,16.0,12.0,0.13626875,,,11409.517705645918,0,1.1212,
2026-08-12,UPRO,127,0.06688461442364628,11520.0,UPRO,1.1255,0,3.0,7.0,16.0,12.0,0.13626875,126.0,0.12991820649504565,11809.62885197651,0,1.152,0.138248
2026-08-12,VTBR,36,0.09058861332755327,5846.0,VTBR,57.94,0,10.0,7.0,17.0,6.0,8.386090909090909,,,5873.544698934914,0,58.46,
2026-08-12,VTBR,127,0.12425914199914112,6050.0,VTBR,57.94,0,10.0,7.0,17.0,6.0,8.386090909090909,,,6079.519286392883,0,60.5,
2026-08-12,VKCO,36,0.45988538852010064,1680.0,VKCO,160.55,0,,,,,,,,1627.5415971936493,0,168.0,
2026-08-12,VKCO,127,0.21298747902447615,1729.0,VKCO,160.55,0,,,,,,,,1684.6165368145969,0,172.9,
2026-08-12,WUSH,36,0.02348011302454083,562.0,WUSH,56.07,0,5.0,12.0,,,6.18,,,568.3977412310676,0,56.2,
2026-08-12,WUSH,127,0.05734520245127898,572.0,WUSH,56.07,0,5.0,12.0,,,6.18,115.0,5.916592443585422,588.3304217950448,0,57.2,0.138248
2026-08-12,X5,36,0.14957536231635976,2151.0,X5,2119.5,0,8.0,7.0,5.0,1.0,420.3333333333333,,,2148.5982032089314,0,2151.0,
2026-08-12,X5,127,0.1409016140206406,2226.0,X5,2119.5,0,8.0,7.0,5.0,1.0,420.3333333333333,,,2223.9456554210765,0,2226.0,
2026-08-12,YDEX,36,0.12468326807772999,4050.0,YDEX,4000.5,0,23.0,9.0,28.0,4.0,92.0,,,4055.42208631155,0,4050.0,
2026-08-12,YDEX,127,0.1312349982363435,4074.0,YDEX,4000.5,1,23.0,9.0,28.0,4.0,110.0,40.0,108.34600976581166,4197.638402694983,1,4074.0,0.138248
2026-08-12,ASML,0,,1839.3,,1839.3,0,,,,,,,,,0,,
2026-08-12,ASML,91,0.04596675371123863,1860.5,,1839.3,0,,,,,,,,,0,,
2026-08-12,SAP,0,,205.98,,205.98,0,,,,,,,,,0,,
2026-08-12,SAP,91,0.03798607083562075,207.94,,205.98,0,,,,,,,,,0,,
2026-08-12,ALIBABA,0,,126.9,BABA-RM,126.9,0,,,,,,,,,0,,
2026-08-12,ALIBABA,91,0.08722943526337822,129.69,BABA-RM,126.9,0,,,,,,,,,0,,
2026-08-12,BAIDU,0,,105.94,BIDU-RM,105.94,0,,,,,,,,,0,,
2026-08-12,BAIDU,91,0.13256981754026184,109.5,BIDU-RM,105.94,0,,,,,,,,,0,,
2026-08-12,PDD,0,,90.16,,90.16,0,,,,,,,,,0,,
2026-08-12,PDD,91,0.16900043063985762,94.04,,90.16,0,,,,,,,,,0,,
2026-08-12,HYNIX,0,,1116.7,,1116.7,0,,,,,,,,,0,,
2026-08-12,HYNIX,91,0.023993309681361392,1123.4,,1116.7,0,,,,,,,,,0,,
2026-08-12,JDCOM,0,,31.6,,31.6,0,,,,,,,,,0,,
2026-08-12,JDCOM,91,0.03286678153294691,31.86,,31.6,0,,,,,,,,,0,,
2026-08-12,NASD,182,0.004109552299991306,29799.0,,29738.0,0,,,,,,,,,0,,
2026-08-12,NASD,273,0.011148229946101831,29987.0,,29738.0,0,,,,,,,,,0,,
2026-08-12,NASD,0,,29738.0,,29738.0,0,,,,,,,,,0,,
2026-08-12,NASD,91,0.01171721679962733,29825.0,,29738.0,0,,,,,,,,,0,,
2026-08-12,NOVARTIS,0,,153.26,,153.26,0,,,,,,,,,0,,
2026-08-12,NOVARTIS,91,0.07004686350363218,155.96,,153.26,0,,,,,,,,,0,,
2026-08-12,SPYF,182,0.008434395567937037,776.78,SPYF,773.52,0,,,,,,,,,0,,
2026-08-12,SPYF,273,0.007033572690081055,777.6,SPYF,773.52,0,,,,,,,,,0,,
2026-08-12,SPYF,0,,773.52,SPYF,773.52,0,,,,,,,,,0,,
2026-08-12,SPYF,91,0.008753719653019491,775.21,SPYF,773.52,0,,,,,,,,,0,,
2026-08-12,SAMSUNG,0,,185.7,,185.7,0,,,,,,,,,0,,
2026-08-12,SAMSUNG,91,-0.017316763048758236,184.9,,185.7,0,,,,,,,,,0,,
2026-08-12,SONY,0,,23.63,,23.63,0,,,,,,,,,0,,
2026-08-12,SONY,91,0.006783915377833489,23.67,,23.63,0,,,,,,,,,0,,
2026-08-12,TENCENT,0,,463.0,,463.0,0,,,,,,,,,0,,
2026-08-12,TENCENT,91,0.07466911774124635,471.7,,463.0,0,,,,,,,,,0,,
2026-08-12,TOYOTA,0,,189.4,,189.4,0,,,,,,,,,0,,
2026-08-12,TOYOTA,91,0.023648771878558975,190.52,,189.4,0,,,,,,,,,0,,
2026-08-12,TSM,0,,436.0,,436.0,0,,,,,,,,,0,,
2026-08-12,TSM,91,0.12765990095270635,450.1,,436.0,0,,,,,,,,,0,,
2026-08-12,XIA,0,,26.41,,26.41,0,,,,,,,,,0,,
2026-08-12,XIA,91,0.1034474239062011,27.1,,26.41,0,,,,,,,,,0,,
2026-08-12,BTC,16,0.2520180381479211,64324.0,MOEXBTC,63617.3,0,,,,,,,,,0,64324.0,
2026-08-12,BTC,44,0.14396574955962116,64731.0,MOEXBTC,63617.3,0,,,,,,,,,0,64731.0,
2026-08-12,BTC,79,0.11290039848711574,65191.0,MOEXBTC,63617.3,0,,,,,,,,,0,65191.0,
2026-08-12,CNI,36,0.11624008652360734,5760.0,MOEXCN,5694.34,0,,,,,,,,,0,5760.0,
2026-08-12,CNI,127,0.08633877046434096,5868.0,MOEXCN,5694.34,0,,,,,,,,,0,5868.0,
2026-08-12,ETH,16,0.6551386994554564,1917.7,MOEXETH,1863.41,0,,,,,,,,,0,1917.7,
2026-08-12,ETH,44,0.2805164687264236,1927.5,MOEXETH,1863.41,0,,,,,,,,,0,1927.5,
2026-08-12,ETH,79,0.2145938744865772,1952.0,MOEXETH,1863.41,0,,,,,,,,,0,1952.0,
2026-08-12,FNI,36,0.09946004106537483,8984.0,MOEXFN,8896.3,0,,,,,,,,,0,8984.0,
2026-08-12,FNI,127,0.15828420236131033,9400.0,MOEXFN,8896.3,0,,,,,,,,,0,9400.0,
2026-08-12,IMOEX,26805,-7.532919197716576e-05,2311.0,IMOEX,2323.82,0,,,,,,,,,0,2311.0,
2026-08-12,IPO,36,0.016438318636070596,500.0,MIPO,499.19,0,,,,,,,,,0,500.0,
2026-08-12,IPO,127,0.1311649027403244,522.5,MIPO,499.19,0,,,,,,,,,0,522.5,
2026-08-12,MMI,36,-0.0012413332438805044,4737.0,MOEXMM,4737.58,0,,,,,,,,,0,4737.0,
2026-08-12,MMI,127,0.05195359019380865,4824.0,MOEXMM,4737.58,0,,,,,,,,,0,4824.0,
2026-08-12,MXI,218,0.0857945123353261,2446.0,IMOEX,2323.82,0,,,,,,,,,0,2446.0,
2026-08-12,MXI,582,0.09234072062686662,2692.45,IMOEX,2323.82,0,,,,,,,,,0,2692.45,
2026-08-12,MXI,309,0.09122604427557766,2510.4,IMOEX,2323.82,0,,,,,,,,,0,2510.4,
2026-08-12,MXI,673,0.0919854065519151,2753.35,IMOEX,2323.82,0,,,,,,,,,0,2753.35,
2026-08-12,MXI,36,0.07468108036348724,2341.0,IMOEX,2323.82,0,,,,,,,,,0,2341.0,
2026-08-12,MXI,400,0.08939403345447264,2563.0,IMOEX,2323.82,0,,,,,,,,,0,2563.0,
2026-08-12,MXI,127,0.07974301159156064,2389.2,IMOEX,2323.82,0,,,,,,,,,0,2389.2,
2026-08-12,MXI,491,0.09263091549895022,2632.2,IMOEX,2323.82,0,,,,,,,,,0,2632.2,
2026-08-12,MOEXCNY,36,-0.022505866930117913,873.0,IMOEXCNY,874.94,0,,,,,,,,,0,873.0,
2026-08-12,MOEXCNY,127,0.02472652617150316,882.5,IMOEXCNY,874.94,0,,,,,,,,,0,882.5,
2026-08-12,OGI,36,0.06790715083051986,6169.0,MOEXOG,6127.82,0,,,,,,,,,0,6169.0,
2026-08-12,OGI,127,0.16946093044048416,6500.0,MOEXOG,6127.82,0,,,,,,,,,0,6500.0,
2026-08-12,QQQF,26805,9.452851304856479e-05,724.2,FIXQQQ,719.19,0,,,,,,,,,0,724.2,
2026-08-12,RGBIF,26805,-9.446314999473543e-06,115.28,RGBILP,115.36,0,,,,,,,,,0,115.28,
2026-08-12,RTSM,36,-0.04218612494309106,885.0,RTSI,888.69,0,,,,,,,,,0,885.0,
2026-08-12,RTSM,127,-0.020088448906501154,882.5,RTSI,888.69,0,,,,,,,,,0,882.5,
2026-08-12,SP500F,26805,2.3613164180090864e-05,773.4,FIXSPY,772.06,0,,,,,,,,,0,773.4,
2026-08-12,RVI,8,2.470845845905992,37.75,RVI,35.76,0,,,,,,,,,0,37.75,
2026-08-12,RVI,36,0.3319035954846557,36.95,RVI,35.76,0,,,,,,,,,0,36.95,
2026-08-12,RVI,64,0.308855730738249,37.75,RVI,35.76,0,,,,,,,,,0,37.75,
2026-08-12,AFRICA,0,,69.89,,69.89,0,,,,,,,,,0,,
2026-08-12,AFRICA,91,0.02973234264100547,70.41,,69.89,0,,,,,,,,,0,,
2026-08-12,ARGT,0,,94.59,,94.59,0,,,,,,,,,0,,
2026-08-12,ARGT,91,0.02999437009673788,95.3,,94.59,0,,,,,,,,,0,,
2026-08-12,BRAZIL,0,,34.54,,34.54,0,,,,,,,,,0,,
2026-08-12,BRAZIL,91,0.030079666292220496,34.8,,34.54,0,,,,,,,,,0,,
2026-08-12,CHINA,0,,55.6,,55.6,0,,,,,,,,,0,,
2026-08-12,CHINA,91,0.030184972857477173,56.02,,55.6,0,,,,,,,,,0,,
2026-08-12,DJ30,0,,538.8,DJ30,538.8,0,,,,,,,,,0,,
2026-08-12,DJ30,91,-0.0037238782834450954,538.3,DJ30,538.8,0,,,,,,,,,0,,
2026-08-12,DAX,0,,21744.0,DAX,21744.0,0,,,,,,,,,0,,
2026-08-12,DAX,91,-0.017191959862063982,21651.0,DAX,21744.0,0,,,,,,,,,0,,
2026-08-12,EM,0,,66.82,EEM-RM,66.82,0,,,,,,,,,0,,
2026-08-12,EM,91,0.060173410777174925,67.83,EEM-RM,66.82,0,,,,,,,,,0,,
2026-08-12,ETHA,0,,14.6,,14.6,0,,,,,,,,,0,,
2026-08-12,ETHA,91,0.12974680616389628,15.08,,14.6,0,,,,,,,,,0,,
2026-08-12,HOME,0,,39210.0,HOME,39210.0,0,,,,,,,,,0,,
2026-08-12,HOME,91,0.10997992545785636,40300.0,HOME,39210.0,0,,,,,,,,,0,,
2026-08-12,HANG,0,,26235.0,HANG,26235.0,0,,,,,,,,,0,,
2026-08-12,HANG,91,0.021651403580075407,26377.0,HANG,26235.0,0,,,,,,,,,0,,
2026-08-12,IBIT,0,,36.4,,36.4,0,,,,,,,,,0,,
2026-08-12,IBIT,91,0.13329651578425955,37.63,,36.4,0,,,,,,,,,0,,
2026-08-12,KOREA,0,,172.45,,172.45,0,,,,,,,,,0,,
2026-08-12,KOREA,91,0.1087590250802388,177.19,,172.45,0,,,,,,,,,0,,
2026-08-12,MIX,182,0.08366612940693229,244125.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,546,0.11312872036307317,277325.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,273,0.09317552454459622,251050.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,637,0.11014160640396561,283775.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,0,,234150.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,364,0.08828482289469888,255700.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,91,0.08013341131619228,238875.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,MIX,455,0.10110057345064989,265600.0,MIX,234150.0,0,,,,,,,,,0,,
2026-08-12,NIKK,0,,70619.0,NIKK,70619.0,0,,,,,,,,,0,,
2026-08-12,NIKK,91,-0.045525061200884724,69822.0,NIKK,70619.0,0,,,,,,,,,0,,
2026-08-12,INDIA,0,,9.042,MTUM-RM,9.042,0,,,,,,,,,0,,
2026-08-12,INDIA,91,0.08036738884367917,9.225,MTUM-RM,9.042,0,,,,,,,,,0,,
2026-08-12,R2000,0,,302.1,R2000,302.1,0,,,,,,,,,0,,
2026-08-12,R2000,91,0.017223100664384,303.4,R2000,302.1,0,,,,,,,,,0,,
2026-08-12,RUONIA,181,0.13553483742849987,4.7845,,4.4735,0,,,,,,,,,0,,
2026-08-12,RUONIA,273,0.13294706075596338,4.9412,,4.4735,0,,,,,,,,,0,,
2026-08-12,RUONIA,0,,4.4735,,4.4735,0,,,,,,,,,0,,
2026-08-12,RUONIA,91,0.1367079285015112,4.6286,,4.4735,0,,,,,,,,,0,,
2026-08-12,SOL,0,,76.76,,76.76,0,,,,,,,,,0,,
2026-08-12,SOL,28,0.17878216757755305,77.82,,76.76,0,,,,,,,,,0,,
2026-08-12,SOL,63,0.1666496219769147,79.0,,76.76,0,,,,,,,,,0,,
2026-08-12,SAUDI,0,,37.82,,37.82,0,,,,,,,,,0,,
2026-08-12,SAUDI,91,0.039049537061498316,38.19,,37.82,0,,,,,,,,,0,,
2026-08-12,SOXQ,0,,98.02,,98.02,0,,,,,,,,,0,,
2026-08-12,SOXQ,91,0.0721843406609469,99.8,,98.02,0,,,,,,,,,0,,
2026-08-12,STOX,0,,6647.7,CSX5-RM,6647.7,0,,,,,,,,,0,,
2026-08-12,STOX,91,-0.03247144424011196,6594.1,CSX5-RM,6647.7,0,,,,,,,,,0,,
2026-08-12,TLT,0,,82.75,,82.75,0,,,,,,,,,0,,
2026-08-12,TLT,91,0.0004846823776048144,82.76,,82.75,0,,,,,,,,,0,,
2026-08-12,TRX,0,,0.3376,,0.3376,0,,,,,,,,,0,,
2026-08-12,TRX,28,0.04240514079293752,0.3387,,0.3376,0,,,,,,,,,0,,
2026-08-12,TRX,63,0.0359270800369629,0.3397,,0.3376,0,,,,,,,,,0,,
2026-08-12,XRP,0,,1.0251,,1.0251,0,,,,,,,,,0,,
2026-08-12,XRP,28,0.1076448254367249,1.0336,,1.0251,0,,,,,,,,,0,,
2026-08-12,XRP,63,0.06798620864176248,1.0372,,1.0251,0,,,,,,,,,0,,
2026-08-12,RGBI,181,0.020798547090073442,11695.0,RGBI,11575.0,0,,,,,,,,,0,,
2026-08-12,RGBI,273,0.019151881133476965,11742.0,RGBI,11575.0,0,,,,,,,,,0,,
2026-08-12,RGBI,0,,11575.0,RGBI,11575.0,0,,,,,,,,,0,,
2026-08-12,RGBI,91,0.027282220804763148,11654.0,RGBI,11575.0,0,,,,,,,,,0,,
2026-08-12,RTS,182,-0.0018134912554766773,88430.0,RTSI,88510.0,0,,,,,,,,,0,,
2026-08-12,RTS,273,0.01770683206751304,89690.0,RTSI,88510.0,0,,,,,,,,,0,,
2026-08-12,RTS,0,,88510.0,RTSI,88510.0,0,,,,,,,,,0,,
2026-08-12,RTS,91,-0.013163445450077572,88220.0,RTSI,88510.0,0,,,,,,,,,0,,
2026-08-12,AED,0,,22.688,AED,22.688,0,,,,,,,,,0,,
2026-08-12,AED,91,0.0634924282299266,23.05,AED,22.688,0,,,,,,,,,0,,
2026-08-12,AMD,0,,22.482,AMDRUB_TOM,22.482,0,,,,,,,,,0,,
2026-08-12,AMD,91,0.2448225026090292,23.897,AMDRUB_TOM,22.482,0,,,,,,,,,0,,
2026-08-12,AUDU,0,,0.7074,AUDU,0.7074,0,,,,,,,,,0,,
2026-08-12,AUDU,91,0.0067982880867782204,0.7086,AUDU,0.7074,0,,,,,,,,,0,,
2026-08-12,BYN,0,,28.17,BYNRUB_TOM,28.17,0,,,,,,,,,0,,
2026-08-12,BYN,91,0.12476211904018963,29.06,BYNRUB_TOM,28.17,0,,,,,,,,,0,,
2026-08-12,UCAD,0,,1.3902,UCAD,1.3902,0,,,,,,,,,0,,
2026-08-12,UCAD,91,0.0008654631624879709,1.3905,UCAD,1.3902,0,,,,,,,,,0,,
2026-08-12,UCHF,0,,0.8081,UCHF,0.8081,0,,,,,,,,,0,,
2026-08-12,UCHF,91,-0.01641302276135652,0.8048,UCHF,0.8081,0,,,,,,,,,0,,
2026-08-12,CNYRUBTOM,0,,12.273,CNYRUB_TOM,12.273,0,,,,,,,,,0,,
2026-08-12,CNY,182,0.06845899146969443,12.813,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,CNY,273,0.06614199666761086,13.011,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,CNY,0,,12.383,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,CNY,364,0.07171112497374224,13.301,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,CNY,91,0.0684063707376163,12.596,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,CNY,455,0.07408071517466798,13.581,CNYRUB_TOM,12.383,0,,,,,,,,,0,,
2026-08-12,ECAD,0,,1.6218,ECAD,1.6218,0,,,,,,,,,0,,
2026-08-12,ECAD,91,0.009140310881633652,1.6255,ECAD,1.6218,0,,,,,,,,,0,,
2026-08-12,ED,182,0.0015637384850701558,1.1547,ED,1.1538,0,,,,,,,,,0,,
2026-08-12,ED,273,0.0016213036822604117,1.1552,ED,1.1538,0,,,,,,,,,0,,
2026-08-12,ED,0,,1.1538,ED,1.1538,0,,,,,,,,,0,,
2026-08-12,ED,91,-0.0017385414909561875,1.1533,ED,1.1538,0,,,,,,,,,0,,
2026-08-12,EGBP,0,,0.9078,EGBP,0.9078,0,,,,,,,,,0,,
2026-08-12,EGBP,91,0.00970863695949071,0.91,EGBP,0.9078,0,,,,,,,,,0,,
2026-08-12,EJPY,0,,180.92,EJPY,180.92,0,,,,,,,,,0,,
2026-08-12,EJPY,91,0.004652991502656291,181.13,EJPY,180.92,0,,,,,,,,,0,,
2026-08-12,EURM,0,,96.2,EUR_RUB__TOM,96.2,0,,,,,,,,,0,,
2026-08-12,EURM,91,0.06370065903491202,97.74,EUR_RUB__TOM,96.2,0,,,,,,,,,0,,
2026-08-12,Eu,182,0.08110795415837507,100212.0,EUR_RUB__TOM,96240.0,0,,,,,,,,,0,,
2026-08-12,Eu,273,0.07962894914407384,102146.0,EUR_RUB__TOM,96240.0,0,,,,,,,,,0,,
2026-08-12,EURRUBTOM,0,,95.62,EUR_RUB__TOM,95.62,0,,,,,,,,,0,,
2026-08-12,Eu,0,,96240.0,EUR_RUB__TOM,96240.0,0,,,,,,,,,0,,
2026-08-12,Eu,91,0.06638083507688876,97846.0,EUR_RUB__TOM,96240.0,0,,,,,,,,,0,,
2026-08-12,GBPU,0,,1.3498,GBPU,1.3498,0,,,,,,,,,0,,
2026-08-12,GBPU,91,-0.013096146725244935,1.3454,GBPU,1.3498,0,,,,,,,,,0,,
2026-08-12,HKD,0,,10.656,HKDRUB_TOM,10.656,0,,,,,,,,,0,,
2026-08-12,HKD,91,0.14744275479837754,11.055,HKDRUB_TOM,10.656,0,,,,,,,,,0,,
2026-08-12,INR,0,,0.8712,INR,0.8712,0,,,,,,,,,0,,
2026-08-12,INR,91,0.07118665642904527,0.8868,INR,0.8712,0,,,,,,,,,0,,
2026-08-12,UINR,0,,95.7975,,95.7975,0,,,,,,,,,0,,
2026-08-12,UINR,91,0.03076046839537978,96.535,,95.7975,0,,,,,,,,,0,,
2026-08-12,UJPY,0,,159.28,UJPY,159.28,0,,,,,,,,,0,,
2026-08-12,UJPY,91,-0.004787436018233626,159.09,UJPY,159.28,0,,,,,,,,,0,,
2026-08-12,KZT,0,,17.706,KZTRUB_TOM,17.706,0,,,,,,,,,0,,
2026-08-12,KZT,91,-0.07061662069947389,17.397,KZTRUB_TOM,17.706,0,,,,,,,,,0,,
2026-08-12,Si,182,0.08005504640964317,86784.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,Si,273,0.08332029375786483,88750.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,Si,0,,83388.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,Si,364,0.0919931002309575,91400.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,Si,91,0.06540928829909652,84759.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,Si,455,0.09439550006116343,93801.0,USD000UTSTOM,83388.0,0,,,,,,,,,0,,
2026-08-12,UTRY,0,,48.2473,UTRY,48.2473,0,,,,,,,,,0,,
2026-08-12,UTRY,91,0.09652813431364038,49.4225,UTRY,48.2473,0,,,,,,,,,0,,
2026-08-12,TRY,0,,1.71,TRYRUB_TOM,1.71,0,,,,,,,,,0,,
2026-08-12,TRY,91,-0.07338101354939683,1.679,TRYRUB_TOM,1.71,0,,,,,,,,,0,,
2026-08-12,UCNY,182,0.0032728201849059374,6.746,UCNY,6.735,0,,,,,,,,,0,,
2026-08-12,UCNY,273,0.009494909586408461,6.783,UCNY,6.735,0,,,,,,,,,0,,
2026-08-12,UCNY,0,,6.735,UCNY,6.735,0,,,,,,,,,0,,
2026-08-12,UCNY,91,-0.004170976098498705,6.728,UCNY,6.735,0,,,,,,,,,0,,
2026-08-12,USDM,0,,83.42,USD000UTSTOM,83.42,0,,,,,,,,,0,,
2026-08-12,USDM,91,0.06675599424550106,84.82,USD000UTSTOM,83.42,0,,,,,,,,,0,,
2026-08-12,USDRUBTOM,0,,82.85,USD000UTSTOM,82.85,0,,,,,,,,,0,,
2026-08-12,UKZT,0,,499.3,UKZT,499.3,0,,,,,,,,,0,,
2026-08-12,UKZT,91,0.08819208023369252,510.4,UKZT,499.3,0,,,,,,,,,0,,
2026-08-12,1MFR,0,,83.58,RUSFAR,83.58,0,,,,,,,,,0,,
2026-08-12,1MFR,30,0.0,83.58,RUSFAR,83.58,0,,,,,,,,,0,,
2026-08-12,RUON,0,,86.28,RUONIA,86.28,0,,,,,,,,,0,,
2026-08-12,RUON,30,0.0,86.28,RUONIA,86.28,0,,,,,,,,,0,,
