SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
S1U6,SILVM-9.26,SILVM,2026-09-18,1,0.82374,0.01000,66.92
S1Z6,SILVM-12.26,SILVM,2026-12-18,1,0.82374,0.01000,68.6
S2U6,SL-9.26,SL,2026-09-17,100,1.00000,0.01000,175.02
S2Z6,SL-12.26,SL,2026-12-17,100,1.00000,0.01000,181.82
S3Q6,SOL-8.26,SOL,2026-08-28,1,0.82374,0.01000,76.76
S3U6,SOL-9.26,SOL,2026-09-25,1,0.82374,0.01000,77.82
S3V6,SOL-10.26,SOL,2026-10-30,1,0.82374,0.01000,79
SAH7,SUGR-3.27,SUGR,2027-02-26,1016,10.16000,0.01000,34.95
SAV6,SUGR-10.26,SUGR,2026-09-30,1016,10.16000,0.01000,31.68
SBERF,SBERF,SBERF,2100-01-01,100,1.00000,0.01000,284.59
SCU6,SVCB-9.26,SVCB,2026-09-17,100,1.00000,1.00000,1081
SCZ6,SVCB-12.26,SVCB,2026-12-17,100,1.00000,1.00000,1119
SDU6,SAUDI-9.26,SAUDI,2026-09-18,1,0.82374,0.01000,37.82
SDZ6,SAUDI-12.26,SAUDI,2026-12-18,1,0.82374,0.01000,38.19
SEU6,SPBE-9.26,SPBE,2026-09-17,10,1.00000,1.00000,1325
SEZ6,SPBE-12.26,SPBE,2026-12-17,10,1.00000,1.00000,1365
SFH7,SPYF-3.27,SPYF,2027-03-19,1,0.82374,0.01000,776.78
SFM7,SPYF-6.27,SPYF,2027-06-18,1,0.82374,0.01000,777.6
SFU6,SPYF-9.26,SPYF,2026-09-18,1,0.82374,0.01000,773.52
SFZ6,SPYF-12.26,SPYF,2026-12-18,1,0.82374,0.01000,775.21
SGU6,SNGP-9.26,SNGP,2026-09-17,1000,1.00000,1.00000,43391
SGZ6,SNGP-12.26,SNGP,2026-12-17,1000,1.00000,1.00000,44934
SHU6,SFIN-9.26,SFIN,2026-09-17,1,0.20000,0.20000,616.2
SHZ6,SFIN-12.26,SFIN,2026-12-17,1,0.20000,0.20000,601.2
SiH7,Si-3.27,Si,2027-03-18,1000,1.00000,1.00000,86784
SiM7,Si-6.27,Si,2027-06-17,1000,1.00000,1.00000,88750
SiU6,Si-9.26,Si,2026-09-17,1000,1.00000,1.00000,83388
SiU7,Si-9.27,Si,2027-09-16,1000,1.00000,1.00000,91400
SiZ6,Si-12.26,Si,2026-12-17,1000,1.00000,1.00000,84759
SiZ7,Si-12.27,Si,2027-12-16,1000,1.00000,1.00000,93801
SKU6,SAMSUNG-9.26,SAMSUNG,2026-09-18,1,0.82374,0.01000,185.7
SKZ6,SAMSUNG-12.26,SAMSUNG,2026-12-18,1,0.82374,0.01000,184.9
SLVRUBF,SLVRUBF,SLVRUBTOM,2100-01-01,100,1.00000,0.01000,172.67
SNU6,SNGR-9.26,SNGR,2026-09-17,1000,1.00000,1.00000,17271
SNZ6,SNGR-12.26,SNGR,2026-12-17,1000,1.00000,1.00000,17834
SOU6,SIBN-9.26,SIBN,2026-09-17,10,1.00000,1.00000,5122
SOZ6,SIBN-12.26,SIBN,2026-12-17,10,1.00000,1.00000,5114
SP500F,SP500F,SP500F,2100-01-01,1,8.23742,0.10000,773.4
SPH7,SBPR-3.27,SBPR,2027-03-18,100,1.00000,1.00000,30862
SPM7,SBPR-6.27,SBPR,2027-06-17,100,1.00000,1.00000,31587
SPU6,SBPR-9.26,SBPR,2026-09-17,100,1.00000,1.00000,28923
SPZ6,SBPR-12.26,SBPR,2026-12-17,100,1.00000,1.00000,29893
SQU6,SOXQ-9.26,SOXQ,2026-09-18,1,0.82374,0.01000,98.02
SQZ6,SOXQ-12.26,SOXQ,2026-12-18,1,0.82374,0.01000,99.8
SRH7,SBRF-3.27,SBRF,2027-03-18,100,1.00000,1.00000,30843
SRM7,SBRF-6.27,SBRF,2027-06-17,100,1.00000,1.00000,31511
SRU6,SBRF-9.26,SBRF,2026-09-17,100,1.00000,1.00000,28862
SRZ6,SBRF-12.26,SBRF,2026-12-17,100,1.00000,1.00000,29826
SSU6,SMLT-9.26,SMLT,2026-09-17,1,1.00000,1.00000,407
SSZ6,SMLT-12.26,SMLT,2026-12-17,1,1.00000,1.00000,417
SuQ6,SUGAR-8.26,SUGAR,2026-08-14,100,1.00000,10.00000,63060
SuU6,SUGAR-9.26,SUGAR,2026-09-15,100,1.00000,10.00000,65650
SuV6,SUGAR-10.26,SUGAR,2026-10-15,100,1.00000,10.00000,65190
SVH7,SILV-3.27,SILV,2027-03-19,10,8.23742,0.01000,70.26
SVM7,SILV-6.27,SILV,2027-06-18,10,8.23742,0.01000,72
SVU6,SILV-9.26,SILV,2026-09-18,10,8.23742,0.01000,66.91
SVZ6,SILV-12.26,SILV,2026-12-18,10,8.23742,0.01000,68.58
SXU6,STOX-9.26,STOX,2026-09-18,100,0.09518,0.10000,6647.7
SXZ6,STOX-12.26,STOX,2026-12-18,100,0.09518,0.10000,6594.1
SYU6,SONY-9.26,SONY,2026-09-18,10,8.23742,0.01000,23.63
SYZ6,SONY-12.26,SONY,2026-12-18,10,8.23742,0.01000,23.67
SZU6,SGZH-9.26,SGZH,2026-09-17,1000,1.00000,1.00000,739
SZZ6,SGZH-12.26,SGZH,2026-12-17,1000,1.00000,1.00000,697
TBU6,T-9.26,T,2026-09-17,10,1.00000,1.00000,2858
TBZ6,T-12.26,T,2026-12-17,10,1.00000,1.00000,2913
TCU6,TENCENT-9.26,TENCENT,2026-09-18,10,10.49690,0.10000,463
TCZ6,TENCENT-12.26,TENCENT,2026-12-18,10,10.49690,0.10000,471.7
TLU6,TLT-9.26,TLT,2026-09-18,10,8.23742,0.01000,82.75
TLZ6,TLT-12.26,TLT,2026-12-18,10,8.23742,0.01000,82.76
TNU6,TRNF-9.26,TRNF,2026-09-17,1,1.00000,1.00000,1100
TNZ6,TRNF-12.26,TRNF,2026-12-17,1,1.00000,1.00000,1139
TOU6,TOYOTA-9.26,TOYOTA,2026-09-18,1,0.82374,0.01000,189.4
TOZ6,TOYOTA-12.26,TOYOTA,2026-12-18,1,0.82374,0.01000,190.52
TPU6,TATP-9.26,TATP,2026-09-17,10,1.00000,1.00000,5661
TPZ6,TATP-12.26,TATP,2026-12-17,10,1.00000,1.00000,5573
TRU6,UTRY-9.26,UTRY,2026-09-17,1000,0.17281,0.00010,48.2473
TRZ6,UTRY-12.26,UTRY,2026-12-17,1000,0.17281,0.00010,49.4225
TSU6,TSM-9.26,TSM,2026-09-18,1,8.23742,0.10000,436
TSZ6,TSM-12.26,TSM,2026-12-18,1,8.23742,0.10000,450.1
TTU6,TATN-9.26,TATN,2026-09-17,100,1.00000,1.00000,57833
TTZ6,TATN-12.26,TATN,2026-12-17,100,1.00000,1.00000,56853
TXQ6,TRX-8.26,TRX,2026-08-28,1,0.82374,0.00010,0.3376
TXU6,TRX-9.26,TRX,2026-09-25,1,0.82374,0.00010,0.3387
TXV6,TRX-10.26,TRX,2026-10-30,1,0.82374,0.00010,0.3397
TYU6,TRY-9.26,TRY,2026-09-17,1000,1.00000,0.00100,1.71
TYZ6,TRY-12.26,TRY,2026-12-17,1000,1.00000,0.00100,1.679
UCH7,UCNY-3.27,UCNY,2027-03-18,1000,12.24350,0.00100,6.746
UCM7,UCNY-6.27,UCNY,2027-06-17,1000,12.24350,0.00100,6.783
UCU6,UCNY-9.26,UCNY,2026-09-17,1000,12.24350,0.00100,6.735
UCZ6,UCNY-12.26,UCNY,2026-12-17,1000,12.24350,0.00100,6.728
UMU6,USDM-9.26,USDM,2026-09-17,100,1.00000,0.01000,83.42
UMZ6,USDM-12.26,USDM,2026-12-17,100,1.00000,0.01000,84.82
UNU6,UPRO-9.26,UPRO,2026-09-17,10000,1.00000,1.00000,11212
UNZ6,UPRO-12.26,UPRO,2026-12-17,10000,1.00000,1.00000,11520
USDRUBF,USDRUBF,USDRUBTOM,2100-01-01,1000,10.00000,0.01000,82.85
UTU6,UKZT-9.26,UKZT,2026-09-17,1000,17.98000,0.10000,499.3
UTZ6,UKZT-12.26,UKZT,2026-12-17,1000,17.98000,0.10000,510.4
VBU6,VTBR-9.26,VTBR,2026-09-17,100,1.00000,1.00000,5846
VBZ6,VTBR-12.26,VTBR,2026-12-17,100,1.00000,1.00000,6050
VIQ6,RVI-8.26,RVI,2026-08-20,1,8.23742,0.05000,37.75
VIU6,RVI-9.26,RVI,2026-09-17,1,8.23742,0.05000,36.95
VIV6,RVI-10.26,RVI,2026-10-15,1,8.23742,0.05000,37.75
VKU6,VKCO-9.26,VKCO,2026-09-17,10,1.00000,1.00000,1680
VKZ6,VKCO-12.26,VKCO,2026-12-17,10,1.00000,1.00000,1729
W4F7,WHEAT-1.27,WHEAT,2027-01-29,1,10.00000,10.00000,18110
W4G7,WHEAT-2.27,WHEAT,2027-02-26,1,10.00000,10.00000,18350
W4H7,WHEAT-3.27,WHEAT,2027-03-31,1,10.00000,10.00000,18470
W4J7,WHEAT-4.27,WHEAT,2027-04-30,1,10.00000,10.00000,18590
W4K7,WHEAT-5.27,WHEAT,2027-05-31,1,10.00000,10.00000,18790
W4M7,WHEAT-6.27,WHEAT,2027-06-30,1,10.00000,10.00000,18790
W4N7,WHEAT-7.27,WHEAT,2027-07-30,1,10.00000,10.00000,19630
W4Q6,WHEAT-8.26,WHEAT,2026-08-31,1,10.00000,10.00000,13870
W4U6,WHEAT-9.26,WHEAT,2026-09-30,1,10.00000,10.00000,15450
W4V6,WHEAT-10.26,WHEAT,2026-10-30,1,10.00000,10.00000,16230
W4X6,WHEAT-11.26,WHEAT,2026-11-30,1,10.00000,10.00000,17330
W4Z6,WHEAT-12.26,WHEAT,2026-12-30,1,10.00000,10.00000,17900
WTF7,WTI-1.27,WTI,2027-01-20,10,8.23742,0.01000,77.49
WTG7,WTI-2.27,WTI,2027-02-22,10,8.23742,0.01000,76.67
WTQ6,WTI-8.26,WTI,2026-08-20,10,8.23742,0.01000,83.27
WTU6,WTI-9.26,WTI,2026-09-22,10,8.23742,0.01000,81.57
WTV6,WTI-10.26,WTI,2026-10-20,10,8.23742,0.01000,80.17
WTX6,WTI-11.26,WTI,2026-11-20,10,8.23742,0.01000,78.84
WTZ6,WTI-12.26,WTI,2026-12-21,10,8.23742,0.01000,79.27
WUU6,WUSH-9.26,WUSH,2026-09-17,10,1.00000,1.00000,562
WUZ6,WUSH-12.26,WUSH,2026-12-17,10,1.00000,1.00000,572
X5U6,X5-9.26,X5,2026-09-17,1,1.00000,1.00000,2151
X5Z6,X5-12.26,X5,2026-12-17,1,1.00000,1.00000,2226
XIU6,XIA-9.26,XIA,2026-09-18,100,10.49690,0.01000,26.41
XIZ6,XIA-12.26,XIA,2026-12-18,100,10.49690,0.01000,27.1
XRQ6,XRP-8.26,XRP,2026-08-28,1,0.82374,0.00010,1.0251
XRU6,XRP-9.26,XRP,2026-09-25,1,0.82374,0.00010,1.0336
XRV6,XRP-10.26,XRP,2026-10-30,1,0.82374,0.00010,1.0372
YDU6,YDEX-9.26,YDEX,2026-09-17,1,1.00000,1.00000,4050
YDZ6,YDEX-12.26,YDEX,2026-12-17,1,1.00000,1.00000,4074
ZCU6,ZINC-9.26,ZINC,2026-09-15,100,4.11871,0.50000,3800
ZCZ6,ZINC-12.26,ZINC,2026-12-15,100,4.11871,0.50000,3770.5
