SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
EDU6,RFUD,1.1537,1.1538,0.0001,1.1515,1.1545,1.1509,1.1537,5,-0.0001,1.1538,0.0015,754110,3407,26061,2473194743,29939650,15:58:32,-0.01,,,,,,,15:58:31,0.13,20260812161333,2026-08-12 16:13:33,2026-08-12,0.13,-7594,0.00000,0.00000,2026-08-12,95035
EDZ6,RFUD,1.1533,1.1537,0.0004,1.1512,1.1544,1.1512,1.1531,1,0.0001,1.1533,0.0013,3730,26,32,3032194,36707,15:57:58,0.01,,,,,,,15:41:40,0.11,20260812161300,2026-08-12 16:13:00,2026-08-12,0.15,18,0.00000,0.00000,2026-08-12,94986
EGU6,RFUD,0,0,0,0,0,0,0,0,0,0.9078,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
EGZ6,RFUD,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
EHQ6,RFUD,1917.5,1918.2,0.7,1898.9,1935.8,1895.3,1917.7,1,-2.3,1917.7,45.2,87628,1759,24520,38646950,467847,15:58:32,-0.12,,,,,,,15:57:12,2.36,20260812161333,2026-08-12 16:13:33,2026-08-12,1.27,1974,0.00000,0.00000,2026-08-12,1580
EHU6,RFUD,1925.7,1927.5,1.8,1910.8,1943,1905.9,1930.4,60,-0.4,1927.5,44.7,49550,714,8463,13409099,162326,15:58:32,-0.02,,,,,,,15:55:43,2.32,20260812161333,2026-08-12 16:13:33,2026-08-12,1.42,-622,0.00000,0.00000,2026-08-12,1590
EHV6,RFUD,1947.7,1952,4.3,1930.5,1953.2,1928.7,1953.2,1,4.1,1952,47.6,19414,28,347,557569,6750,15:57:42,0.21,,,,,,,15:30:21,2.44,20260812161246,2026-08-12 16:12:46,2026-08-12,2.32,-264,0.00000,0.00000,2026-08-12,1609
EJU6,RFUD,0,0,0,0,0,0,0,0,0,180.92,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
EJZ6,RFUD,0,0,0,0,0,0,0,0,0,181.13,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
EMU6,RFUD,66.82,66.9,0.08,66.37,66.62,66.37,66.62,4,0.21,66.82,0.99,996,3,12,65695,795,15:56:39,0.32,,,,,,,15:28:58,1.48,20260812161140,2026-08-12 16:11:40,2026-08-12,0.94,0,0.00000,0.00000,2026-08-12,5488
EMZ6,RFUD,67.37,68,0.63,0,0,0,0,0,0,67.83,1,104,0,0,0,0,15:56:39,0,,,,,,,15:56:39,1.47,20260812161140,2026-08-12 16:11:40,,,0,0.00000,0.00000,2026-08-12,0
ERU6,RFUD,96.2,96.28,0.08,95.92,96.45,95.7,96.14,2,-0.2,96.2,0.25,1704,26,218,2096857,25384,15:58:30,-0.21,,,,,,,15:21:19,0.26,20260812161331,2026-08-12 16:13:31,2026-08-12,0.28,176,0.00000,0.00000,2026-08-12,9614
ERZ6,RFUD,97.74,98.1,0.36,98.18,98.18,97.71,97.71,2,-0.47,97.74,0.22,270,2,3,29360,355,15:58:04,-0.48,,,,,,,15:23:14,0.23,20260812161305,2026-08-12 16:13:05,2026-08-12,0.19,-4,0.00000,0.00000,2026-08-12,9771
ETU6,RFUD,14.6,14.61,0.01,14.42,14.7,14.42,14.6,5,-0.01,14.6,0.36,381618,281,5107,6122909,74122,15:58:02,-0.07,,,,,,,15:57:41,2.47,20260812161303,2026-08-12 16:13:03,2026-08-12,1.53,-1452,0.00000,0.00000,2026-08-12,1203
ETZ6,RFUD,15.07,15.13,0.06,15.02,15.1,14.93,15.08,5,-0.01,15.08,0.25,46312,16,81,100435,1216,15:57:44,-0.07,,,,,,,15:57:41,1.66,20260812161300,2026-08-12 16:13:00,2026-08-12,1.48,2,0.00000,0.00000,2026-08-12,1242
EuH7,RFUD,100127,100382,255,100441,100519,100212,100212,1,-307,100212,109,408,10,12,1203685,14571,15:58:30,-0.31,,,,,,,15:11:07,0.11,20260812161331,2026-08-12 16:13:31,2026-08-12,0.17,20,0.00000,0.00000,2026-08-12,100212
EuM7,RFUD,102146,104099,1953,0,0,0,0,0,0,102146,186,30,0,0,0,0,15:57:45,0,,,,,,,15:57:45,0.18,20260812161246,2026-08-12 16:12:46,,,0,0.00000,0.00000,2026-08-12,0
EURRUBF,RFUD,95.59,95.63,0.04,95.39,95.89,95.02,95.66,5,0.03,95.62,0.44,139816,3003,12949,1235307550,14954211,15:58:32,0.03,,,,,,,15:55:00,0.46,20260812161333,2026-08-12 16:13:33,2026-08-12,0.2,-2336,0.00000,0.00000,2026-08-12,95660
EuU6,RFUD,96229,96244,15,95999,96564,95608,96238,1,17,96240,243,1504848,15394,51103,4911378821,59455473,15:58:32,0.02,,,,,,,15:58:30,0.25,20260812161333,2026-08-12 16:13:33,2026-08-12,0.3,-12482,0.00000,0.00000,2026-08-12,96238
EuZ6,RFUD,97831,97850,19,97695,98197,97463,97860,1,-20,97846,172,253314,3907,4293,420387770,5089071,15:58:32,-0.02,,,,,,,15:56:58,0.18,20260812161333,2026-08-12 16:13:33,2026-08-12,0.17,4870,0.00000,0.00000,2026-08-12,97860
FEU6,RFUD,6247,6257,10,6191,6312,6191,6247,4,-4,6247,-7,18870,139,763,4774898,57803,15:57:58,-0.06,,,,,,,15:57:37,-0.11,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.27,470,0.00000,0.00000,2026-08-12,6247
FEZ6,RFUD,6371,6391,20,6396,6406,6352,6356,1,4,6371,1,642,11,22,140590,1702,15:57:58,0.06,,,,,,,12:43:45,0.02,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.22,42,0.00000,0.00000,2026-08-12,6356
FFQ6,RFUD,60.98,61.05,0.07,60.7,61.65,59.295,60.985,5,-0.03,60.985,0.705,133996,3264,30780,177561224,2149495,15:58:32,-0.05,,,,,,,15:55:00,1.16,20260812161333,2026-08-12 16:13:33,2026-08-12,0.8,2350,0.00000,0.00000,2026-08-12,5805
FFU6,RFUD,60.995,61.065,0.07,60.585,61.5,59.37,61.05,48,0.02,61.05,0.755,27436,1116,4066,23438304,283736,15:58:32,0.03,,,,,,,15:55:00,1.24,20260812161333,2026-08-12 16:13:33,2026-08-12,1.02,2334,0.00000,0.00000,2026-08-12,5811
FLU6,RFUD,8065,8075,10,8037,8126,7984,8051,22,-19,8065,50,9438,316,1426,11502987,139251,15:58:29,-0.24,,,,,,,15:50:35,0.62,20260812161330,2026-08-12 16:13:30,2026-08-12,0.62,452,0.00000,0.00000,2026-08-12,8051
FLZ6,RFUD,8233,8246,13,8206,8262,8190,8238,1,-1,8238,74,530,13,21,172795,2092,15:58:29,-0.01,,,,,,,15:46:37,0.9,20260812161330,2026-08-12 16:13:30,2026-08-12,0.39,10,0.00000,0.00000,2026-08-12,8238
FNU6,RFUD,8959,8984,25,9014,9036,9014,9036,1,22,8984,19,12058,2,42,378610,4583,15:58:31,0.24,,,,,,,10:01:07,0.21,20260812161332,2026-08-12 16:13:32,2026-08-12,0.08,0,0.00000,0.00000,2026-08-12,9036
FNZ6,RFUD,9320,9417,97,9409,9410,9391,9400,1,9,9400,84,230,9,17,159795,1934,15:58:32,0.1,,,,,,,14:58:46,0.89,20260812161333,2026-08-12 16:13:33,2026-08-12,0.9,-6,0.00000,0.00000,2026-08-12,9400
FSU6,RFUD,5310,5316,6,5420,5449,5238,5315,4,8,5315,-71,21252,381,2292,12188649,147552,15:58:30,0.15,,,,,,,15:55:49,-1.34,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.83,1174,0.00000,0.00000,2026-08-12,5315
FSZ6,RFUD,5492,5500,8,5607,5607,5430,5477,1,-23,5492,-77,2862,55,161,887764,10747,15:58:30,-0.42,,,,,,,15:13:36,-1.4,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.7,28,0.00000,0.00000,2026-08-12,5477
GAZPF,RFUD,92.24,92.25,0.01,93.01,94.27,91.94,92.24,1,0.01,92.24,-1.35,660018,5430,52054,483824483,5857014,15:58:32,0.01,,,,,,,15:57:35,-1.46,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.58,22364,93.01000,0.07021,2026-08-12,9224
GDH7,RFUD,4532.2,4539,6.8,4487,4536.4,4478.9,4525,1,-6.2,4530.3,50.1,916,166,176,65334948,790923,15:58:32,-0.14,,,,,,,15:48:36,1.11,20260812161333,2026-08-12 16:13:33,2026-08-12,1.24,62,4487.00000,0.00000,2026-08-12,372743
GDM7,RFUD,4601.5,4608.5,7,4561.5,4600,4550.1,4574.2,1,2.2,4599.4,54.4,452,40,40,15088754,182659,15:58:32,0.05,,,,,,,15:30:27,1.18,20260812161333,2026-08-12 16:13:33,2026-08-12,0.78,36,0.00000,0.00000,2026-08-12,376796
GDU6,RFUD,4443,4443.1,0.1,4405.6,4456.7,4382.8,4443.3,1,0.6,4440.4,51.3,342654,38485,128119,46307433154,560581957,15:58:32,0.01,,,,,,,15:58:32,1.16,20260812161333,2026-08-12 16:13:33,2026-08-12,1.59,10364,4405.60000,0.00000,2026-08-12,366013
GDZ6,RFUD,4485.6,4486,0.4,4446,4497.7,4425.5,4485.7,1,1.2,4483,54.4,15534,2557,3604,1322581184,16010716,15:58:32,0.03,,,,,,,15:58:25,1.21,20260812161333,2026-08-12 16:13:33,2026-08-12,1.61,1022,4446.00000,0.00000,2026-08-12,369506
GKU6,RFUD,1250,1251,1,1274,1275,1246,1251,10,1,1250,-19,689224,3405,145357,183125455,2216854,15:58:31,0.08,,,,,,,15:58:18,-1.52,20260812161332,2026-08-12 16:13:32,2026-08-12,-1.18,-532,1274.00000,0.00000,2026-08-12,1251
GKZ6,RFUD,1283,1285,2,1306,1308,1278,1281,3,-1,1283,-23,52382,311,5876,5600729,67801,15:58:29,-0.08,,,,,,,15:47:58,-1.79,20260812161330,2026-08-12 16:13:30,2026-08-12,-1.61,2972,0.00000,0.00000,2026-08-12,1281
GLDRUBF,RFUD,11714.9,11715,0.1,11595.1,11742,11565.8,11715,22,0.9,11709.9,169.6,1524076,21553,351678,4099907836,49632083,15:58:32,0.01,,,,,,,15:58:32,1.45,20260812161333,2026-08-12 16:13:33,2026-08-12,1.68,41614,11595.10000,6.25926,2026-08-12,11715
GLH7,RFUD,12501.3,12524.5,23.2,12367.8,12526.9,12351.9,12498.5,1,5.6,12498.5,134,7490,150,338,4212522,50995,15:58:32,0.04,,,,,,,15:57:50,1.07,20260812161333,2026-08-12 16:13:33,2026-08-12,1.69,22,0.00000,0.00000,2026-08-12,12498
GLM7,RFUD,12791.8,12837.1,45.3,12704.2,12834.6,12700.4,12768.7,1,-4.7,12789,149,72804,101,208,2652437,32110,15:58:32,-0.04,,,,,,,15:31:41,1.17,20260812161333,2026-08-12 16:13:33,2026-08-12,1.14,8,0.00000,0.00000,2026-08-12,12769
GLU6,RFUD,11857.7,11858.6,0.9,11726,11886.5,11707.3,11858.1,1,1.5,11850.3,147.6,1088856,12278,182797,2158664362,26132053,15:58:32,0.01,,,,,,,15:58:32,1.25,20260812161333,2026-08-12 16:13:33,2026-08-12,1.62,-36708,11726.00000,0.00000,2026-08-12,11858
GLZ6,RFUD,12182.6,12184.7,2.1,12080,12204.3,12029.3,12183,1,2,12175.1,145.6,92034,2265,11751,142725363,1727784,15:58:32,0.02,,,,,,,15:58:32,1.2,20260812161333,2026-08-12 16:13:33,2026-08-12,1.55,12788,12080.00000,0.00000,2026-08-12,12183
GNH7,RFUD,4536.9,4546.5,9.6,4523.4,4543.4,4498.2,4536,1,-1,4536,51.3,370,68,87,3238860,39209,15:58:31,-0.02,,,,,,,15:43:21,1.13,20260812161332,2026-08-12 16:13:32,2026-08-12,1.23,-16,0.00000,0.00000,2026-08-12,37365
GNM7,RFUD,4608.9,4658.7,49.8,4596.1,4609,4575,4609,1,17.9,4609,64,166,19,24,908238,10995,15:58:31,0.39,,,,,,,15:43:21,1.39,20260812161332,2026-08-12 16:13:32,2026-08-12,0.89,40,0.00000,0.00000,2026-08-12,37966
GNU6,RFUD,4442.6,4443,0.4,4403.8,4445.8,4390,4443,1,-0.8,4440.6,51.7,31026,8079,26579,966814438,11703925,15:58:32,-0.02,,,,,,,15:58:32,1.16,20260812161333,2026-08-12 16:13:33,2026-08-12,1.56,1046,4403.80000,0.00000,2026-08-12,36599
GNZ6,RFUD,4485.4,4486.2,0.8,4446.3,4488.2,4433,4485,1,4.8,4483.1,55,3334,669,1107,40651223,492110,15:58:32,0.11,,,,,,,15:58:25,1.23,20260812161333,2026-08-12 16:13:33,2026-08-12,1.55,18,0.00000,0.00000,2026-08-12,36945
GUU6,RFUD,1.3484,1.3503,0.0019,1.3453,1.3498,1.3453,1.3498,100,0.0016,1.3498,0.0041,5852,4,103,11452485,138640,15:56:30,0.12,,,,,,,15:43:10,0.3,20260812161131,2026-08-12 16:11:31,2026-08-12,0.34,-2,0.00000,0.00000,2026-08-12,111189
GUZ6,RFUD,1.3454,1.3594,0.014,1.3437,1.3437,1.3429,1.3429,1,0,1.3454,-0.012,4,2,2,220763,2672,15:56:30,0,,,,,,,09:28:13,-0.89,20260812161206,2026-08-12 16:12:06,2026-08-12,-1.07,0,0.00000,0.00000,2026-08-12,110620
GZH7,RFUD,10018,10028,10,10210,10210,10000,10023,2,6,10023,-140,13456,78,156,1568835,18992,15:58:32,0.06,,,,,,,15:31:11,-1.4,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.25,238,0.00000,0.00000,2026-08-12,10023
GZM7,RFUD,10362,10389,27,10504,10515,10359,10392,1,12,10386,-116,2688,64,94,978290,11843,15:58:32,0.12,,,,,,,15:22:16,-1.12,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.39,30,0.00000,0.00000,2026-08-12,10392
GZU6,RFUD,9348,9351,3,9499,9560,9321,9348,7,-5,9344,-159,1145190,20009,139490,1314049676,15907436,15:58:32,-0.05,,,,,,,15:58:30,-1.7,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.59,7368,0.00000,0.00000,2026-08-12,9348
GZZ6,RFUD,9677,9682,5,9827,9885,9652,9680,16,3,9677,-158,109880,1312,3679,35784847,433199,15:58:32,0.03,,,,,,,15:58:27,-1.63,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.29,1018,0.00000,0.00000,2026-08-12,9680
HDU6,RFUD,2944,2949,5,2970,2976,2933,2944,20,3,2944,12,30452,379,5289,15633208,189250,15:58:31,0.1,,,,,,,15:51:59,0.41,20260812161332,2026-08-12 16:13:32,2026-08-12,-0.64,3438,0.00000,0.00000,2026-08-12,2944
HDZ6,RFUD,2855,2863,8,2870,2888,2850,2856,1,-5,2856,-13,6442,40,316,906962,10979,15:58:14,-0.17,,,,,,,15:07:43,-0.46,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.49,-68,0.00000,0.00000,2026-08-12,2856
HKU6,RFUD,10.607,10.656,0.049,0,0,0,0,0,0,10.656,0.058,76,0,0,0,0,15:58:12,0,,,,,,,15:58:12,0.54,20260812161313,2026-08-12 16:13:13,,,0,0.00000,0.00000,2026-08-12,0
HKZ6,RFUD,9.696,11.055,1.359,0,0,0,0,0,0,11.055,0.435,70,0,0,0,0,15:57:09,0,,,,,,,15:57:09,3.93,20260812161211,2026-08-12 16:12:11,,,0,0.00000,0.00000,2026-08-12,0
HOU6,RFUD,39110,39230,120,0,0,0,0,0,0,39210,0,860,0,0,0,0,15:58:20,0,,,,,,,15:58:20,0,20260812161321,2026-08-12 16:13:21,,,0,0.00000,0.00000,2026-08-12,0
HOZ6,RFUD,40300,40850,550,40890,40890,40890,40890,1,0,40300,50,22,1,1,40890,495,15:58:20,0,,,,,,,14:26:20,0.12,20260812161321,2026-08-12 16:13:21,2026-08-12,0,2,0.00000,0.00000,2026-08-12,40890
HSU6,RFUD,26204,26235,31,26263,26263,26090,26235,4,25,26235,-113,105194,92,2110,5794352,70144,15:58:32,0.1,,,,,,,15:56:06,-0.43,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.62,712,0.00000,0.00000,2026-08-12,2754
HSZ6,RFUD,26221,26495,274,26460,26460,26376,26377,20,-23,26377,-123,6368,9,83,229921,2783,15:58:23,-0.09,,,,,,,13:17:43,-0.47,20260812161324,2026-08-12 16:13:24,2026-08-12,-0.66,84,0.00000,0.00000,2026-08-12,2769
HXU6,RFUD,1117.9,1122.1,4.2,1090.5,1114.4,1070,1114.4,1,2.8,1116.7,73.6,40382,81,528,4784808,57923,15:58:32,0.25,,,,,,,15:47:00,6.59,20260812161333,2026-08-12 16:13:33,2026-08-12,5.64,-350,1090.50000,0.00000,2026-08-12,9180
HXZ6,RFUD,1124.6,1171,46.4,1116.3,1116.3,1116.3,1116.3,1,0,1123.4,23.4,64,1,1,9195,111,15:58:32,0,,,,,,,13:47:05,2.08,20260812161333,2026-08-12 16:13:33,2026-08-12,1.02,0,0.00000,0.00000,2026-08-12,9195
HYU6,RFUD,3545,3549,4,3580,3622,3526,3543,3,1,3545,-56,29408,310,1915,6809085,82428,15:58:26,0.03,,,,,,,15:56:53,-1.58,20260812161326,2026-08-12 16:13:26,2026-08-12,-1.77,168,0.00000,0.00000,2026-08-12,3543
HYZ6,RFUD,3617,3624,7,3701,3702,3602,3614,2,-1,3617,-69,1734,74,241,875685,10601,15:58:31,-0.03,,,,,,,15:55:55,-1.91,20260812161332,2026-08-12 16:13:32,2026-08-12,-2.09,40,0.00000,0.00000,2026-08-12,3614
I2U6,RFUD,0.8705,0.8735,0.003,0,0,0,0,0,0,0.8712,0,276,0,0,0,0,15:57:38,0,,,,,,,15:57:38,0,20260812161240,2026-08-12 16:12:40,,,0,0.00000,0.00000,2026-08-12,0
I2Z6,RFUD,0.879,0.8868,0.0078,0,0,0,0,0,0,0.8868,0.0011,18,0,0,0,0,15:58:22,0,,,,,,,15:58:22,0.12,20260812161323,2026-08-12 16:13:23,,,0,0.00000,0.00000,2026-08-12,0
IBU6,RFUD,36.4,36.42,0.02,36.39,36.54,36.12,36.4,5,-0.02,36.4,0.3,1221902,966,27125,81187474,982828,15:58:26,-0.05,,,,,,,15:57:21,0.82,20260812161326,2026-08-12 16:13:26,2026-08-12,0.47,9200,36.39000,0.00000,2026-08-12,2998
IBZ6,RFUD,37.63,37.67,0.04,37.51,37.75,37.38,37.62,1,-0.04,37.63,0.26,51156,103,939,2900380,35111,15:57:43,-0.11,,,,,,,15:53:04,0.69,20260812161255,2026-08-12 16:12:55,2026-08-12,0.35,1272,0.00000,0.00000,2026-08-12,3099
IMOEXF,RFUD,2310.5,2311,0.5,2319,2337.5,2302,2311,2,0.5,2311,-13,1955504,39002,633704,14686553600,177790398,15:58:32,0.02,,,,,,,15:58:25,-0.56,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.5,-59956,2319.00000,1.13275,2026-08-12,23110
INU6,RFUD,95.4125,95.8875,0.475,0,0,0,0,0,0,95.7975,0,0,0,0,0,0,15:57:05,0,,,,,,,15:57:05,0,20260812161207,2026-08-12 16:12:07,,,0,0.00000,0.00000,2026-08-12,0
INZ6,RFUD,94.785,96.535,1.75,0,0,0,0,0,0,96.535,-0.12,0,0,0,0,0,15:57:05,0,,,,,,,15:57:05,-0.12,20260812161207,2026-08-12 16:12:07,,,0,0.00000,0.00000,2026-08-12,0
IPU6,RFUD,500,504.5,4.5,523.5,524,493,499.5,9,-1.5,500,-3,2096,30,205,103525,1253,15:41:34,-0.3,,,,,,,15:03:39,-0.6,20260812155636,2026-08-12 15:56:36,2026-08-12,-1.48,44,0.00000,0.00000,2026-08-12,500
IPZ6,RFUD,515,547,32,569,569,501.5,514,6,1,522.5,4.5,868,25,101,52727,638,15:43:08,0.19,,,,,,,14:03:21,0.86,20260812155809,2026-08-12 15:58:09,2026-08-12,-0.29,-48,0.00000,0.00000,2026-08-12,514
IRU6,RFUD,26783,26804,21,26977,27054,26687,26794,1,-11,26794,-196,8740,134,302,8113296,98217,15:58:24,-0.04,,,,,,,15:56:05,-0.73,20260812161325,2026-08-12 16:13:25,2026-08-12,-0.95,-20,0.00000,0.00000,2026-08-12,26794
IRZ6,RFUD,27667,27705,38,27866,27866,27659,27673,1,14,27673,-208,640,6,6,166329,2014,15:58:09,0.05,,,,,,,15:14:41,-0.75,20260812161309,2026-08-12 16:13:09,2026-08-12,-0.87,6,0.00000,0.00000,2026-08-12,27673
ISU6,RFUD,473,477,4,500,500,472,474,5,-3,474,-10,14880,119,1969,945728,11449,15:53:50,-0.63,,,,,,,15:51:52,-2.11,20260812161211,2026-08-12 16:12:11,2026-08-12,-2.07,-512,0.00000,0.00000,2026-08-12,474
ISZ6,RFUD,480,485,5,492,503,481,485,1,-2,485,-6,3206,38,290,142608,1726,15:57:20,-0.41,,,,,,,15:21:16,-1.24,20260812161222,2026-08-12 16:12:22,2026-08-12,-1.22,398,0.00000,0.00000,2026-08-12,485
IVU6,RFUD,6957,6967,10,7162,7202,6780,6967,1,-1,6967,-164,6332,352,1688,11793591,142769,15:56:50,-0.01,,,,,,,15:54:30,-2.35,20260812161151,2026-08-12 16:11:51,2026-08-12,-2.71,-428,0.00000,0.00000,2026-08-12,6967
IVZ6,RFUD,6954,6968,14,7113,7113,6799,6966,1,41,6966,-177,1118,44,104,724005,8765,15:56:38,0.59,,,,,,,15:14:51,-2.54,20260812161138,2026-08-12 16:11:38,2026-08-12,-2.31,122,0.00000,0.00000,2026-08-12,6966
JDU6,RFUD,31.02,32.3,1.28,31,31.6,31,31.6,1,0.08,31.6,-0.38,16,6,8,207682,2514,15:58:30,0.25,,,,,,,14:06:53,-1.2,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.4,6,0.00000,0.00000,2026-08-12,26030
JDZ6,RFUD,31.54,33.13,1.59,31.86,31.86,31.86,31.86,1,0,31.86,0.18,4,1,1,26244,318,15:58:28,0,,,,,,,07:13:43,0.56,20260812161328,2026-08-12 16:13:28,2026-08-12,-2.06,-2,0.00000,0.00000,2026-08-12,26244
JPU6,RFUD,159.11,159.28,0.17,159.7,159.72,159.14,159.32,1,0.18,159.28,-0.09,3598,38,344,28629924,346584,15:55:32,0.11,,,,,,,15:49:35,-0.06,20260812161100,2026-08-12 16:11:00,2026-08-12,-0.17,466,0.00000,0.00000,2026-08-12,83093
JPZ6,RFUD,159.09,160.36,1.27,159.09,159.09,159.05,159.05,1,-0.04,159.09,-0.71,116,2,2,165926,2009,15:56:56,-0.03,,,,,,,07:44:07,-0.45,20260812161157,2026-08-12 16:11:57,2026-08-12,-0.47,0,0.00000,0.00000,2026-08-12,82953
KCQ6,RFUD,3.414,3.416,0.002,3.346,3.43,3.345,3.414,15,-0.001,3.417,0.033,462688,24532,501954,1400759796,16957119,15:58:32,-0.03,,,,,,,15:58:30,0.97,20260812161333,2026-08-12 16:13:33,2026-08-12,2.03,92352,3.34600,0.00000,2026-08-12,2812
KCX6,RFUD,3.282,3.285,0.003,3.257,3.318,3.221,3.285,8,0.002,3.285,0.037,125006,4867,53940,145845614,1765557,15:58:30,0.06,,,,,,,15:58:10,1.13,20260812161331,2026-08-12 16:13:31,2026-08-12,1.08,35762,0.00000,0.00000,2026-08-12,2706
KMU6,RFUD,546,548,2,556,556,547,549,28,2,548,-6,23720,49,392,215585,2610,15:58:28,0.37,,,,,,,15:15:00,-1.09,20260812161328,2026-08-12 16:13:28,2026-08-12,-1.08,188,0.00000,0.00000,2026-08-12,549
KMZ6,RFUD,556,558,2,564,564,556,559,28,3,558,-4,9448,24,190,106234,1286,15:53:45,0.54,,,,,,,15:15:00,-0.72,20260812160846,2026-08-12 16:08:46,2026-08-12,-0.53,-24,0.00000,0.00000,2026-08-12,559
KRU6,RFUD,170.39,172.85,2.46,170.89,172.69,168.31,172.45,10,2.85,172.45,6.25,2316,53,122,1725677,20890,15:58:02,1.68,,,,,,,15:55:11,3.62,20260812161303,2026-08-12 16:13:03,2026-08-12,3.26,116,170.89000,0.00000,2026-08-12,14205
KRZ6,RFUD,175.39,178.76,3.37,176.07,178.55,174.6,177.19,1,2.59,177.19,4.58,74,13,15,217899,2638,15:58:01,1.48,,,,,,,15:55:11,2.58,20260812161302,2026-08-12 16:13:02,2026-08-12,2.4,-6,0.00000,0.00000,2026-08-12,14596
KZU6,RFUD,17.101,17.999,0.898,0,0,0,0,0,0,17.706,0.094,194,0,0,0,0,15:58:22,0,,,,,,,15:58:22,0.53,20260812161323,2026-08-12 16:13:23,,,0,0.00000,0.00000,2026-08-12,0
KZZ6,RFUD,17.278,18.471,1.193,17.115,17.115,17.115,17.115,1,0,17.397,-0.123,6,1,1,17120,207,15:58:15,0,,,,,,,12:02:13,-0.71,20260812161316,2026-08-12 16:13:16,2026-08-12,-4.21,0,0.00000,0.00000,2026-08-12,17115
LDH7,RFUD,1443.3,1459.2,15.9,1410,1467.3,1401.2,1435.2,1,0.2,1443.3,25.9,110,11,15,177824,2153,15:58:15,0.01,,,,,,,15:30:08,1.79,20260812161316,2026-08-12 16:13:16,2026-08-12,1.9,12,0.00000,0.00000,2026-08-12,11822
LDM7,RFUD,1477.6,1508,30.4,1435.4,1517,1435.4,1470.7,1,-46.3,1477.6,-11.1,74,8,8,97711,1183,15:57:21,-3.05,,,,,,,13:42:17,-0.75,20260812161315,2026-08-12 16:13:15,2026-08-12,-1.28,0,0.00000,0.00000,2026-08-12,12115
LDU6,RFUD,1398.8,1399.2,0.4,1377.9,1408.6,1368.7,1398.8,2,1.6,1397.3,23.6,9178,792,2267,25905208,313600,15:58:29,0.11,,,,,,,15:58:14,1.69,20260812161330,2026-08-12 16:13:30,2026-08-12,2.02,-388,0.00000,0.00000,2026-08-12,11522
LDZ6,RFUD,1429.1,1430.6,1.5,1399.8,1440,1399.6,1430,2,13.5,1430,28.2,940,61,96,1120562,13565,15:58:22,0.95,,,,,,,15:39:53,1.97,20260812161323,2026-08-12 16:13:23,2026-08-12,2.27,2,0.00000,0.00000,2026-08-12,11779
LEU6,RFUD,669,673,4,672,672,672,672,1,0,672,0,2430,3,3,2016,24,15:56:22,0,,,,,,,12:03:48,0,20260812161123,2026-08-12 16:11:23,2026-08-12,0,4,0.00000,0.00000,2026-08-12,672
LKH7,RFUD,47372,47614,242,48239,48436,47241,47241,1,-1195,47372,-297,248,4,4,192155,2326,15:58:08,-2.47,,,,,,,13:29:22,-0.63,20260812161320,2026-08-12 16:13:20,2026-08-12,-1.27,2,0.00000,0.00000,2026-08-12,47241
LKM7,RFUD,47553,47832,279,48982,48982,47931,47931,1,-1,47832,-86,124,4,4,193413,2341,15:58:24,0,,,,,,,10:23:31,-0.18,20260812161325,2026-08-12 16:13:25,2026-08-12,-0.45,0,0.00000,0.00000,2026-08-12,47931
LKU6,RFUD,47479,47500,21,47835,48090,47267,47479,1,1,47484,-351,86820,2736,6544,311317158,3768699,15:58:31,0,,,,,,,15:58:28,-0.74,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.8,-4,0.00000,0.00000,2026-08-12,47479
